id,segmentation
250616,0 65536
252446, 
254228,0 65536
255130,0 65536
255132,0 173 199 31 256 171 454 29 512 170 709 26 737 2 768 165 964 27 1024 165 1220 27 1280 163 1475 27 1536 163 1731 27 1792 158 1987 26 2048 157 2243 25 2304 155 2499 25 2560 155 2756 23 2816 153 3012 23 3072 153 3268 22 3328 152 3524 21 3584 152 3780 18 3840 152 4033 16 4096 152 4289 14 4352 153 4608 153 4853 4 4864 153 5108 164 5363 164 5604 6 5619 164 5859 8 5873 165 6115 178 6371 177 6626 178 6882 177 7138 177 7394 177 7650 177 7907 176 8163 175 8420 171 8678 168 8935 166 9191 165 9447 164 9703 163 9958 163 10213 164 10469 164 10717 172 10972 173 11227 174 11483 173 11738 173 11993 174 12249 174 12504 174 12757 177 13012 178 13267 179 13523 178 13778 179 14033 179 14289 178 14545 176 14801 173 15056 169 15311 170 15567 159 15731 4 15822 159 15989 2 16078 157 16332 159 16587 160 16760 4 16842 161 17015 10 17097 162 17269 15 17351 164 17524 18 17545 4 17607 165 17778 30 17863 166 18033 31 18119 202 18375 202 18630 203 18885 204 19141 204 19396 204 19651 203 19907 202 20162 201 20417 202 20673 200 20929 199 21185 196 21443 192 21699 190 21956 189 22213 188 22468 189 22724 188 22979 188 23235 186 23491 186 23747 184 24003 184 24260 183 24517 180 24773 176 25030 173 25285 173 25540 174 25795 175 26051 175 26307 176 26547 5 26562 177 26802 7 26817 178 27056 9 27069 182 27311 195 27565 196 27821 182 28004 10 28075 184 28263 5 28331 184 28586 185 28841 185 29097 185 29353 185 29608 185 29863 185 30113 190 30368 190 30623 190 30878 191 31133 192 31388 193 31643 194 31899 194 32153 196 32409 196 32664 197 32920 195 33175 68 33247 121 33430 69 33502 120 33685 68 33758 119 33941 68 34013 120 34197 67 34269 120 34453 66 34525 120 34708 66 34781 122 34964 64 35036 125 35219 61 35291 127 35475 60 35547 128 35730 51 35802 96 35900 31 35986 51 36058 94 36158 28 36241 52 36314 93 36415 27 36497 52 36570 91 36673 8 36687 9 36753 52 36825 92 36931 4 36946 3 37009 52 37081 90 37266 51 37337 89 37522 51 37593 88 37778 51 37849 88 38034 50 38105 88 38277 5 38290 49 38362 87 38532 7 38545 50 38619 86 38781 70 38877 84 39036 70 39133 84 39291 70 39390 83 39545 72 39646 83 39799 73 39903 82 40055 72 40160 80 40309 74 40417 78 40564 75 40674 72 40817 77 40930 72 41005 1 41072 78 41185 78 41325 81 41441 74 41517 2 41579 84 41697 74 41834 85 41952 75 42089 86 42208 74 42345 86 42463 75 42600 87 42719 74 42854 90 42975 74 43109 91 43231 73 43363 94 43486 74 43618 95 43742 73 43869 100 43997 74 44123 102 44253 74 44375 106 44509 74 44629 108 44765 74 44882 111 45021 75 45137 112 45277 76 45393 110 45533 76 45648 111 45790 75 45903 110 46046 75 46159 106 46303 74 46414 105 46559 74 46669 106 46815 73 46924 105 47036 9 47071 74 47179 106 47290 13 47327 74 47435 76 47514 23 47541 20 47583 74 47690 77 47771 46 47839 75 47917 2 47945 78 48035 38 48095 76 48172 4 48201 78 48293 36 48351 83 48437 9 48456 79 48551 36 48607 84 48692 11 48711 80 48795 6 48809 35 48863 98 48966 92 49066 36 49120 195 49321 38 49376 195 49577 39 49633 194 49833 39 49889 194 50088 40 50147 193 50343 41 50403 193 50597 43 50659 236 50915 236 51172 235 51429 233 51690 227 51947 226 52204 225 52461 224 52717 224 52974 223 53231 13 53248 206 53487 11 53504 207 53745 6 53760 207 54001 5 54016 207 54272 207 54528 207 54784 207 55040 188 55229 18 55296 187 55486 17 55552 131 55692 47 55743 16 55808 131 55949 46 55998 17 56064 130 56205 66 56320 129 56462 65 56576 129 56719 64 56832 129 56975 64 57088 127 57230 65 57344 127 57485 66 57600 127 57740 67 57856 127 57996 67 58112 128 58254 65 58368 129 58511 64 58624 129 58768 63 58880 129 59025 62 59136 129 59283 60 59392 129 59539 60 59648 76 59731 8 59744 2 59753 23 59795 61 59904 75 59989 6 60010 21 60051 61 60160 75 60269 17 60307 60 60416 74 60527 14 60563 60 60672 74 60785 12 60820 58 60928 74 61043 8 61076 58 61184 75 61333 56 61440 75 61590 55 61696 75 61848 53 61952 75 62106 51 62208 75 62365 48 62464 75 62621 47 62720 75 62881 43 62961 2 62976 75 63139 41 63215 4 63232 74 63397 40 63469 6 63488 74 63653 40 63725 6 63744 73 63910 41 63980 8 64000 73 64166 41 64236 9 64256 73 64422 42 64491 20 64512 73 64679 41 64746 95 64935 42 64997 100 65191 42 65252 101 65447 42 65507 29
255544,0 19457 19459 254 19716 252 19972 252 20229 251 20485 251 20741 251 20997 251 21253 251 21510 250 21767 249 22023 249 22279 249 22535 249 22791 249 23048 248 23304 248 23561 247 23817 247 24074 246 24330 246 24587 245 24843 245 25099 245 25356 244 25613 243 25869 243 26125 243 26382 242 26638 242 26895 241 27151 241 27407 241 27664 240 27921 239 28177 239 28433 239 28689 239 28946 238 29202 238 29459 237 29715 237 29971 237 30228 236 30484 236 30740 236 30997 235 31253 235 31509 235 31765 235 32022 234 32279 233 32535 233 32791 233 33047 233 33303 233 33560 232 33816 232 34073 231 34329 231 34585 231 34841 231 35097 231 35353 231 35610 230 35867 229 36123 229 36379 229 36635 229 36892 228 37148 228 37404 228 37660 228 37917 227 38173 227 38429 227 38685 227 38941 227 39198 226 39455 225 39711 225 39967 225 40224 224 40480 224 40737 223 40993 223 41249 223 41505 223 41762 222 42019 221 42275 221 42531 221 42788 220 43044 220 43300 220 43556 220 43813 219 44069 219 44325 219 44582 218 44838 218 45094 218 45351 217 45607 217 45863 217 46119 217 46376 216 46632 216 46889 215 47145 215 47401 215 47657 215 47914 214 48171 213 48427 213 48683 213 48939 213 49195 213 49452 212 49708 212 49965 211 50221 211 50478 210 50734 210 50990 210 51247 209 51503 209 51759 209 52015 209 52272 208 52529 207 52785 207 53041 207 53297 207 53553 207 53809 207 54066 206 54323 205 54579 205 54835 205 55091 205 55348 204 55604 204 55860 204 56117 203 56373 203 56630 202 56886 202 57142 202 57399 201 57655 201 57911 201 58167 201 58424 200 58681 199 58937 199 59193 199 59449 199 59705 199 59961 199 60218 198 60475 197 60731 197 60987 197 61243 197 61500 196 61756 196 62012 196 62269 195 62525 195 62782 194 63038 194 63295 193 63551 193 63807 193 64063 193 64319 193 64576 192 64832 192 65088 192 65344 192
260940,0 118 221 24 256 117 476 24 512 117 732 23 768 115 988 22 1024 115 1243 22 1280 107 1470 3 1499 20 1536 107 1755 20 1792 107 2011 20 2048 106 2268 19 2304 106 2524 21 2560 106 2779 22 2816 106 3035 22 3072 107 3291 23 3328 107 3459 3 3547 23 3584 107 3713 6 3803 23 3840 106 3955 21 4059 23 4096 106 4211 22 4315 22 4351 106 4465 24 4571 22 4607 105 4720 25 4828 20 4863 103 4973 30 5072 5 5095 8 5119 103 5226 33 5327 8 5353 5 5376 139 5581 12 5632 139 5836 14 5888 139 6091 18 6144 140 6347 18 6400 140 6603 20 6656 140 6859 20 6912 140 7089 2 7115 20 7168 140 7345 4 7372 19 7424 140 7599 8 7630 17 7680 140 7855 8 7887 16 7936 139 8109 11 8145 14 8192 139 8365 12 8404 12 8448 139 8615 18 8661 12 8704 139 8870 19 8917 12 8960 139 9125 19 9173 13 9216 139 9381 19 9429 13 9472 140 9636 19 9685 13 9728 140 9892 18 9941 13 9984 139 10147 18 10197 13 10240 139 10403 18 10453 13 10496 138 10659 16 10709 14 10752 33 10789 100 10915 16 10965 14 11008 31 11046 98 11171 14 11221 14 11264 31 11301 99 11427 14 11477 15 11520 30 11555 100 11733 16 11775 31 11810 101 11989 17 12031 135 12243 20 12287 135 12499 20 12543 134 12755 20 12799 134 13010 21 13055 134 13265 22 13312 133 13521 22 13568 137 13777 22 13824 138 14033 22 14080 139 14289 24 14336 139 14545 24 14592 140 14748 1 14802 24 14848 142 15002 4 15059 23 15104 147 15256 7 15316 22 15343 6 15359 150 15511 8 15572 22 15599 6 15614 72 15691 84 15829 21 15855 86 15947 17 15975 56 16084 22 16111 84 16204 15 16237 51 16337 113 16460 15 16495 49 16592 99 16698 5 16717 14 16751 50 16845 34 16885 62 16973 13 17008 49 17101 34 17141 46 17192 11 17229 10 17265 49 17355 36 17397 22 17420 23 17448 11 17485 9 17521 51 17610 35 17653 22 17679 22 17703 13 17739 7 17779 53 17841 1 17864 34 17910 21 17935 22 17959 13 17995 6 18035 54 18095 4 18119 34 18166 21 18193 34 18249 10 18291 55 18351 4 18373 36 18421 21 18451 32 18505 10 18547 56 18607 4 18628 37 18677 21 18706 32 18759 12 18802 58 18861 6 18883 36 18933 21 18961 32 19015 13 19058 65 19139 36 19189 20 19215 33 19271 14 19313 67 19394 35 19445 20 19471 24 19499 4 19527 14 19569 68 19649 35 19701 21 19725 26 19784 13 19821 14 19837 58 19905 34 19957 21 19981 26 20041 13 20077 12 20095 57 20160 35 20214 20 20235 28 20299 12 20331 12 20351 58 20415 34 20471 19 20491 28 20556 11 20587 11 20607 61 20669 36 20727 17 20747 29 20813 10 20843 10 20863 96 20986 13 21004 29 21069 10 21100 9 21119 96 21243 8 21262 28 21325 11 21357 8 21375 94 21501 4 21518 28 21581 10 21614 7 21632 93 21756 4 21775 28 21839 8 21888 93 22012 4 22032 27 22095 6 22144 93 22268 4 22287 28 22401 90 22524 4 22542 29 22658 84 22745 2 22780 4 22795 32 22916 80 23037 3 23049 34 23126 1 23173 13 23189 62 23293 3 23304 35 23379 6 23433 8 23445 60 23551 1 23560 35 23635 5 23689 8 23701 59 23807 1 23815 36 23891 4 23945 9 23957 46 24070 37 24147 4 24201 9 24214 44 24325 44 24456 11 24471 45 24581 46 24712 11 24730 46 24837 49 24967 12 24989 46 25093 52 25223 12 25245 48 25349 58 25413 7 25479 13 25502 49 25606 58 25667 10 25736 13 25757 50 25863 72 25994 11 26013 51 26119 72 26251 10 26269 52 26375 74 26509 8 26525 52 26631 74 26765 8 26781 51 26887 74 27021 8 27037 52 27143 75 27278 7 27292 53 27400 75 27536 2 27547 55 27656 75 27803 56 27913 74 28059 56 28169 74 28315 56 28425 74 28571 56 28681 75 28827 57 28937 76 29083 57 29192 77 29332 3 29339 56 29445 81 29587 6 29597 54 29701 81 29844 5 29853 54 29956 83 30109 52 30211 84 30365 48 30468 83 30582 15 30620 45 30725 82 30816 3 30837 17 30875 46 30982 81 31070 7 31092 21 31130 47 31238 81 31325 8 31347 24 31385 48 31495 80 31579 12 31603 26 31641 48 31751 79 31835 12 31858 27 31896 48 32009 76 32090 13 32113 30 32151 49 32265 76 32345 14 32369 30 32407 49 32523 72 32602 14 32619 38 32662 50 32781 70 32858 57 32917 51 33039 68 33117 4 33123 67 33191 33 33297 66 33381 64 33448 31 33555 64 33637 64 33706 29 33812 63 33893 64 33963 28 33995 3 34068 63 34149 67 34221 34 34324 62 34405 68 34477 34 34580 61 34661 70 34733 23 34757 11 34836 61 34918 70 34989 36 35091 60 35175 90 35267 14 35347 60 35431 89 35524 14 35602 59 35687 87 35781 14 35858 59 35943 85 36037 15 36113 60 36197 86 36294 15 36369 60 36449 87 36551 15 36625 60 36704 85 36807 15 36855 6 36881 59 36959 84 37064 14 37107 12 37135 60 37213 85 37329 4 37361 15 37391 60 37464 3 37468 85 37585 4 37616 16 37647 58 37717 92 37871 17 37902 58 37973 92 38125 19 38157 57 38229 91 38378 22 38413 56 38485 91 38633 23 38668 57 38739 93 38889 23 38924 57 38994 93 39144 24 39179 57 39249 83 39338 5 39399 25 39435 56 39504 83 39593 6 39655 25 39691 56 39759 72 39835 2 39849 6 39911 25 39947 55 40015 71 40091 2 40104 8 40167 25 40202 55 40271 78 40359 9 40422 26 40458 54 40527 78 40614 11 40678 26 40714 52 40783 78 40869 12 40933 27 40970 51 41039 78 41125 12 41189 27 41225 50 41295 78 41381 11 41445 27 41481 50 41551 78 41637 11 41701 27 41736 51 41807 78 41891 13 41957 27 41991 52 42063 78 42147 13 42213 27 42247 52 42320 76 42402 14 42469 27 42503 52 42576 75 42658 14 42726 26 42759 52 42832 68 42901 5 42915 12 42983 24 43015 52 43088 73 43179 2 43239 22 43271 52 43343 70 43495 21 43528 50 43599 73 43752 20 43784 48 43855 74 44008 18 44040 47 44111 75 44264 18 44294 48 44365 80 44520 17 44548 49 44621 80 44776 17 44800 52 44877 80 45033 16 45056 51 45132 81 45289 16 45312 51 45388 66 45456 11 45545 15 45568 51 45644 65 45713 10 45801 15 45824 50 45899 65 45970 8 46055 18 46080 49 46155 65 46226 7 46311 18 46336 49 46411 64 46483 6 46567 18 46592 47 46667 64 46741 3 46823 19 46848 45 46923 64 47079 20 47104 43 47179 63 47335 20 47360 40 47423 6 47436 60 47590 22 47616 40 47679 6 47692 59 47846 22 47872 41 47933 9 47948 59 48101 23 48128 41 48188 10 48204 59 48357 23 48384 41 48445 10 48459 60 48572 4 48604 2 48613 22 48640 41 48701 10 48714 61 48827 6 48859 3 48868 23 48896 42 48957 74 49073 2 49083 6 49111 8 49123 24 49152 42 49213 72 49328 3 49339 6 49367 9 49379 24 49408 42 49469 72 49582 7 49593 8 49621 39 49664 42 49725 71 49838 7 49849 7 49878 38 49920 42 49981 70 50093 8 50105 6 50135 37 50176 41 50237 70 50345 12 50361 6 50391 36 50432 41 50493 68 50600 12 50618 4 50647 35 50688 41 50749 66 50855 12 50876 1 50902 35 50944 42 51005 64 51111 11 51158 33 51200 42 51261 64 51367 11 51413 34 51456 43 51516 64 51625 8 51667 34 51712 43 51771 65 51847 6 51881 7 51920 37 51968 45 52027 64 52099 11 52173 40 52224 45 52283 64 52355 12 52429 40 52480 51 52537 66 52610 13 52685 32 52736 51 52793 66 52866 14 52941 30 52992 52 53049 68 53121 16 53196 31 53248 52 53304 89 53452 31 53504 52 53559 92 53679 2 53708 31 53760 52 53815 92 53933 6 53964 32 54016 51 54071 92 54188 14 54220 33 54272 51 54327 93 54444 15 54476 33 54525 1 54528 51 54583 93 54699 17 54733 32 54777 58 54839 94 54955 18 54989 18 55011 10 55030 61 55095 94 55203 26 55235 4 55247 15 55270 7 55284 160 55459 26 55491 5 55503 15 55527 5 55539 18 55558 141 55715 26 55745 8 55762 12 55795 18 55815 139 55970 27 56001 8 56019 11 56050 159 56225 28 56257 8 56276 9 56303 161 56480 28 56513 8 56532 8 56557 162 56736 28 56769 8 56790 5 56805 170 56991 28 57026 7 57061 26 57088 143 57247 26 57283 6 57316 27 57344 142 57503 26 57541 2 57571 171 57759 21 57827 171 58016 19 58083 170 58273 16 58298 7 58339 169 58529 16 58553 8 58595 36 58634 127 58787 14 58808 9 58851 36 58891 126 59045 13 59064 9 59108 34 59148 76 59228 45 59303 26 59364 34 59404 74 59485 44 59559 26 59620 37 59659 74 59741 45 59816 25 59877 111 59997 45 60072 14 60087 10 60133 109 60254 44 60328 12 60345 6 60388 105 60511 43 60584 12 60603 3 60644 103 60767 43 60841 10 60900 102 61024 41 61097 9 61156 65 61224 33 61285 36 61355 4 61412 35 61451 26 61481 30 61541 36 61667 34 61709 23 61737 29 61797 22 61824 6 61923 34 61967 4 61975 12 61993 28 62053 21 62083 1 62178 34 62232 45 62308 22 62434 33 62489 7 62497 35 62563 23 62689 34 62749 2 62753 35 62819 24 62945 33 63009 36 63075 24 63201 31 63263 29 63296 5 63330 25 63457 31 63520 37 63586 26 63713 31 63777 21 63801 11 63841 28 63968 32 64033 15 64058 10 64096 30 64223 33 64259 8 64289 18 64313 8 64336 46 64478 34 64514 10 64545 18 64569 7 64591 47 64734 34 64770 11 64801 20 64823 9 64847 48 64989 35 65027 12 65057 31 65103 48 65245 35 65283 14 65313 30 65358 49 65500 36
263633,0 29 77 14 256 29 323 2 331 16 512 33 577 6 587 16 768 34 827 34 1024 35 1082 36 1280 37 1337 42 1536 37 1583 4 1593 44 1792 37 1833 12 1847 47 2048 37 2089 13 2103 48 2304 39 2345 62 2560 39 2601 62 2816 103 3072 91 3167 8 3328 89 3584 81 3667 6 3840 81 4097 80 4353 65 4422 11 4609 64 4679 10 4865 62 4937 7 5122 59 5193 6 5379 52 5635 51 5891 49 6147 38 6188 7 6403 37 6659 37 6913 39 7168 39 7424 39 7539 5 7680 39 7795 5 7936 39 8051 6 8192 39 8307 6 8315 1 8448 40 8563 16 8704 40 8818 18 8960 40 9074 19 9216 41 9330 19 9472 41 9586 20 9728 41 9842 21 9984 43 10098 21 10240 43 10354 22 10496 44 10610 23 10752 45 10867 22 11008 46 11124 21 11264 47 11381 20 11520 49 11640 16 11776 50 11897 15 12032 51 12153 13 12288 51 12410 11 12544 51 12667 8 12800 51 12923 8 13056 50 13314 48 13573 44 13829 43 14085 44 14340 45 14465 1 14594 47 14720 5 14849 49 14976 7 14997 3 15104 51 15232 11 15251 6 15360 51 15413 2 15487 12 15507 7 15616 59 15742 14 15762 9 15872 60 15997 16 16017 10 16049 4 16128 61 16251 34 16304 9 16384 61 16507 34 16559 12 16640 61 16761 37 16814 14 16896 61 17017 37 17070 14 17152 62 17272 38 17325 16 17408 62 17475 1 17527 39 17580 17 17664 72 17783 38 17835 18 17921 72 18039 38 18090 19 18176 74 18296 36 18345 27 18432 75 18553 33 18601 28 18688 75 18809 26 18857 29 18944 74 19065 25 19113 29 19200 74 19321 24 19369 29 19456 73 19576 25 19626 28 19712 7 19723 62 19830 21 19853 2 19883 27 19968 6 19979 61 20085 21 20139 27 20224 8 20235 61 20337 24 20393 29 20480 8 20491 61 20592 25 20647 31 20736 72 20847 23 20903 30 20992 72 21103 21 21158 31 21248 72 21359 20 21413 32 21504 72 21615 20 21669 32 21760 72 21873 18 21925 32 22016 72 22130 17 22181 32 22272 72 22389 12 22438 30 22528 72 22647 8 22694 30 22784 4 22791 65 22950 29 23040 3 23047 66 23207 28 23296 3 23305 64 23463 27 23552 3 23561 65 23719 26 23809 5 23821 63 23976 21 24065 8 24080 7 24091 50 24233 18 24321 9 24347 50 24490 13 24577 9 24603 50 24747 10 24833 10 24859 50 25005 4 25089 11 25115 50 25344 14 25371 50 25601 12 25627 50 25857 12 25883 48 26114 10 26138 49 26393 49 26649 49 26905 48 27161 48 27326 2 27418 45 27581 4 27674 45 27837 5 27933 40 28093 6 28191 37 28349 6 28448 36 28605 6 28705 35 28861 6 28962 35 29118 5 29219 34 29375 3 29453 4 29476 33 29533 5 29708 5 29731 34 29787 8 29964 5 29987 34 30043 10 30211 2 30214 11 30243 34 30299 16 30464 17 30498 35 30554 17 30720 17 30754 35 30810 17 30976 18 31010 36 31066 18 31232 18 31267 35 31322 18 31488 18 31523 35 31578 19 31713 3 31744 19 31779 35 31833 20 31967 7 32000 18 32036 33 32087 24 32222 9 32256 18 32293 32 32343 25 32478 10 32512 18 32548 33 32599 27 32734 11 32768 19 32804 31 32855 28 32990 11 33024 21 33058 32 33111 28 33246 11 33280 65 33367 28 33503 10 33536 64 33623 28 33759 10 33792 64 33880 27 34015 10 34048 63 34137 25 34273 8 34304 63 34393 24 34529 7 34560 63 34650 22 34786 4 34817 62 34906 21 35074 61 35163 19 35331 60 35419 19 35590 57 35664 2 35679 15 35847 57 35917 6 35938 12 36039 2 36104 62 36169 10 36195 12 36291 8 36361 74 36452 11 36546 10 36617 75 36709 10 36801 16 36874 74 36967 7 37056 19 37131 73 37225 4 37311 20 37387 72 37567 20 37643 72 37823 19 37899 72 38078 19 38155 70 38335 18 38411 70 38591 18 38666 69 38847 17 38921 70 39104 17 39177 70 39361 16 39432 70 39618 15 39687 51 39745 12 39875 14 39943 46 40002 9 40131 4 40139 6 40199 45 40261 4 40388 1 40397 2 40455 45 40711 44 40876 11 40967 44 41131 15 41223 45 41385 20 41480 45 41641 21 41737 45 41896 23 41993 46 42151 24 42251 45 42408 27 42509 43 42664 29 42766 43 42920 29 43022 43 43176 29 43278 43 43432 30 43535 42 43688 30 43791 41 43944 29 44047 40 44200 29 44305 39 44456 28 44565 35 44712 27 44823 33 44968 27 45080 32 45224 27 45337 31 45480 27 45593 32 45736 27 45849 32 45992 27 46104 34 46248 27 46300 3 46359 35 46505 27 46555 5 46615 36 46761 28 46811 6 46870 37 47019 27 47067 6 47105 3 47125 38 47275 28 47323 6 47360 7 47380 38 47429 2 47533 28 47580 4 47616 7 47635 39 47685 2 47789 28 47837 1 47872 7 47889 40 48044 31 48128 7 48145 40 48299 32 48384 7 48399 43 48448 6 48552 36 48631 5 48640 7 48655 44 48702 9 48807 37 48886 8 48896 5 48909 59 49061 40 49141 10 49152 4 49165 60 49317 40 49397 9 49408 1 49420 61 49573 39 49652 9 49664 1 49676 61 49829 39 49907 9 49931 63 50085 39 50159 12 50187 64 50341 39 50414 11 50443 64 50597 38 50670 11 50700 9 50711 52 50853 38 50926 11 50957 6 50970 49 51109 38 51182 10 51214 4 51227 50 51365 37 51438 7 51485 48 51618 39 51694 5 51741 48 51872 41 51950 5 51996 49 52059 5 52125 42 52207 2 52252 49 52314 7 52380 42 52508 48 52569 10 52634 43 52765 46 52825 10 52889 44 53021 46 53080 13 53144 45 53277 46 53335 14 53400 45 53535 44 53585 22 53655 49 53792 43 53840 23 53912 48 54049 41 54095 25 54168 23 54195 20 54254 7 54305 40 54351 25 54425 22 54453 18 54509 8 54561 40 54607 26 54681 20 54711 8 54724 1 54765 9 54816 40 54863 26 54937 20 54968 3 55021 10 55071 40 55115 1 55119 27 55193 18 55276 11 55301 4 55327 74 55449 17 55532 11 55556 7 55579 78 55681 7 55705 16 55788 11 55812 8 55835 78 55934 11 55961 15 56044 11 56068 9 56082 87 56187 14 56218 15 56234 7 56299 12 56324 9 56337 87 56441 17 56475 22 56555 12 56571 4 56580 9 56591 88 56697 18 56731 23 56811 21 56835 99 56953 18 56987 24 57033 4 57065 23 57091 98 57209 18 57241 26 57281 14 57313 31 57347 98 57465 18 57496 28 57535 18 57562 1 57569 31 57603 96 57721 19 57751 105 57859 94 57977 19 58006 106 58117 92 58233 16 58261 107 58373 91 58489 15 58517 107 58629 90 58745 14 58773 107 58885 89 59001 14 59029 107 59141 86 59257 12 59285 107 59397 85 59514 10 59541 107 59653 83 59771 7 59781 4 59797 107 59910 81 60028 4 60037 6 60052 108 60167 78 60291 125 60424 4 60431 70 60547 125 60687 69 60801 127 60945 66 61056 128 61211 56 61311 129 61467 55 61567 129 61723 54 61823 129 61979 52 62079 129 62235 48 62333 131 62491 46 62588 132 62746 46 62842 134 63001 47 63097 135 63257 47 63351 137 63513 47 63606 138 63769 47 63861 139 64025 47 64115 141 64281 48 64369 143 64523 4 64537 48 64624 144 64777 6 64793 48 64879 145 65034 4 65049 48 65135 145 65290 3 65305 46 65391 145
268600,0 55681 55682 181 55865 71 55938 180 56122 69 56195 179 56378 69 56451 178 56633 70 56707 178 56889 71 56963 178 57144 254 57399 8137
269087,0 65536
