id,segmentation
104502,0 63247 63253 250 63509 248 63763 250 64019 1517
106940,0 65536
112782,0 65536
123643,0 65536
126000,0 65536
126135,0 1141 1144 249 1401 247 1657 246 1911 247 2165 248 2419 250 2674 251 2929 251 3184 251 3440 250 3696 249 3951 249 4207 249 4464 247 4721 246 4977 245 5234 238 5495 232 5752 230 6008 229 6265 228 6521 228 6777 227 7034 225 7290 225 7546 225 7802 223 8059 221 8315 219 8572 217 8828 217 9051 1 9085 158 9244 57 9306 4 9340 157 9502 55 9560 8 9595 157 9759 54 9815 10 9851 156 10015 68 10108 154 10271 68 10365 152 10527 69 10621 152 10784 69 10877 152 11041 40 11087 24 11133 152 11297 40 11343 24 11389 152 11555 12 11571 18 11599 26 11645 152 11812 7 11827 13 11855 26 11901 152 12083 12 12110 27 12146 6 12157 140 12299 10 12339 12 12365 27 12399 12 12413 138 12557 8 12596 11 12620 28 12653 154 12813 7 12853 10 12875 29 12908 155 13071 4 13109 9 13131 29 13164 154 13327 3 13366 8 13387 29 13419 154 13642 30 13675 152 13897 31 13931 149 14153 31 14186 150 14409 31 14442 150 14664 184 14919 185 15173 187 15429 187 15685 102 15789 83 15941 102 16045 83 16199 185 16456 184 16714 182 16971 181 17227 181 17483 181 17666 3 17740 180 17921 5 17996 187 18252 187 18509 186 18767 183 19024 181 19281 180 19537 180 19792 181 20048 181 20304 181 20560 180 20816 180 21071 180 21323 184 21579 185 21835 185 22091 187 22347 116 22464 71 22541 5 22604 113 22722 70 22793 12 22861 107 22979 83 23117 106 23235 86 23374 30 23407 72 23493 86 23631 29 23663 72 23747 90 23887 28 23919 70 24002 91 24143 28 24175 70 24256 93 24399 103 24514 92 24655 103 24770 53 24829 34 24904 111 25027 50 25087 32 25159 113 25283 50 25343 12 25360 16 25414 115 25540 45 25600 11 25617 19 25667 118 25797 44 25856 11 25873 23 25922 119 26056 41 26111 12 26130 23 26178 119 26317 36 26367 10 26386 24 26433 120 26573 36 26623 9 26643 24 26689 119 26829 36 26879 8 26899 26 26943 120 27083 12 27099 21 27136 6 27155 27 27198 121 27339 11 27355 20 27411 29 27453 119 27593 9 27611 14 27668 29 27708 120 27849 8 27868 11 27926 28 27963 121 28103 10 28127 4 28183 28 28218 123 28359 10 28442 27 28473 125 28615 10 28701 154 28860 6 28871 10 28959 164 29128 8 29216 164 29384 7 29474 162 29642 3 29731 161 29988 161 30245 160 30501 161 30757 162 31012 163 31204 2 31231 1 31267 166 31486 2 31521 169 31741 3 31777 170 31995 5 32033 173 32241 6 32248 8 32289 174 32496 16 32545 175 32750 18 32801 176 33005 19 33057 176 33259 21 33313 177 33515 21 33570 179 33770 22 33826 181 34026 22 34083 182 34281 23 34339 189 34537 23 34595 192 34792 24 34850 222 35105 223 35361 223 35610 230 35865 231 36117 235 36373 64 36440 105 36549 26 36576 32 36626 65 36698 102 36807 57 36881 66 36955 101 37065 55 37134 67 37211 92 37323 6 37333 43 37389 68 37468 90 37581 3 37589 43 37644 69 37725 85 37845 43 37900 69 37981 82 38101 43 38157 68 38239 80 38358 42 38413 68 38499 76 38615 6 38623 33 38671 65 38755 76 38881 31 38927 65 39011 76 39137 31 39191 56 39267 76 39393 31 39447 55 39523 77 39649 31 39703 54 39777 8 39791 26 39820 37 39904 32 39959 54 40033 8 40047 26 40077 36 40159 33 40210 58 40289 8 40303 24 40335 10 40350 19 40413 35 40465 58 40545 8 40559 24 40591 8 40608 17 40669 35 40720 58 40801 8 40815 22 40868 12 40924 36 40976 57 41058 7 41069 24 41125 10 41181 35 41231 54 41315 8 41324 15 41344 3 41385 2 41437 35 41487 53 41571 22 41693 35 41743 14 41759 36 41829 19 41910 1 41951 33 41999 13 42019 32 42086 17 42164 4 42208 32 42257 10 42277 28 42341 19 42419 7 42465 31 42513 10 42533 28 42597 20 42674 9 42721 31 42769 9 42791 6 42801 15 42853 20 42930 9 42978 30 43026 7 43048 3 43058 14 43109 20 43186 10 43234 30 43282 5 43315 12 43365 21 43442 11 43489 31 43536 7 43571 12 43621 22 43699 12 43745 31 43790 10 43826 8 43877 22 43955 13 44001 3 44009 23 44045 11 44081 8 44133 22 44211 14 44256 3 44265 31 44297 16 44336 8 44390 21 44468 13 44521 48 44591 8 44646 21 44724 14 44777 48 44847 8 44903 21 44980 15 45033 48 45104 6 45159 22 45236 16 45261 6 45290 46 45416 23 45491 20 45515 9 45547 45 45673 22 45747 33 45803 43 45931 20 46003 34 46061 40 46188 19 46259 34 46319 36 46445 12 46515 37 46578 33 46702 11 46771 38 46838 27 46959 10 47028 37 47097 22 47215 12 47284 36 47354 19 47471 13 47541 33 47613 16 47727 16 47797 31 47870 13 47983 18 48053 28 48128 10 48239 18 48309 27 48384 8 48495 18 48565 12 48580 10 48640 7 48751 18 48821 10 48837 7 48896 7 49008 17 49077 10 49093 5 49152 7 49264 15 49334 8 49348 7 49409 4 49521 10 49591 6 49601 12 49623 2 49665 4 49779 7 49847 6 49857 12 49878 4 50103 36 50359 36 50423 1 50571 20 50595 4 50614 38 50677 6 50825 34 50863 45 50931 9 51080 85 51185 12 51335 87 51441 12 51591 88 51697 13 51847 90 51953 13 52103 91 52210 11 52359 92 52466 11 52615 95 52723 9 52871 96 52979 9 53127 96 53235 8 53381 99 53492 6 53634 102 53888 104 54135 112 54390 113 54645 114 54773 4 54781 3 54900 115 55028 5 55036 4 55155 116 55283 13 55410 116 55539 13 55666 115 55795 13 55922 115 56051 13 56179 114 56307 13 56435 114 56563 13 56691 115 56819 13 56917 2 56948 115 57075 13 57169 8 57205 115 57329 6 57336 8 57424 10 57461 116 57584 16 57679 12 57717 86 57805 44 57853 3 57934 13 57973 87 58061 37 58099 6 58109 3 58187 20 58229 125 58355 13 58441 24 58485 101 58589 21 58611 13 58695 28 58742 99 58846 34 58951 28 58999 98 59103 4 59110 26 59205 31 59257 96 59357 5 59369 23 59461 31 59513 108 59626 22 59717 32 59770 108 59882 19 59973 33 60026 109 60138 19 60229 34 60283 128 60485 35 60539 128 60741 36 60796 125 60996 37 61053 123 61247 42 61309 121 61501 44 61565 121 61755 46 61821 121 62009 48 62077 121 62263 50 62336 121 62519 49 62593 120 62775 56 62851 118 63031 58 63107 118 63287 23 63311 34 63365 116 63542 59 63620 117 63797 26 63826 31 63874 119 64052 27 64083 31 64129 119 64307 29 64339 30 64385 120 64563 29 64596 29 64641 120 64818 63 64897 120 65074 63 65153 120 65329 65 65410 119
136374,0 65536
142027,0 14 29 22 56 8 68 45 120 27 256 13 287 17 325 43 377 25 512 13 543 16 581 42 634 23 768 13 804 11 837 34 890 23 1024 14 1060 11 1093 33 1147 22 1280 16 1317 10 1349 32 1403 22 1536 18 1573 9 1604 33 1659 22 1792 21 1859 34 1917 20 2048 21 2114 34 2174 19 2304 21 2361 42 2431 19 2560 21 2616 43 2689 18 2816 23 2871 44 2947 16 3026 5 3072 23 3127 43 3205 14 3281 6 3328 23 3382 43 3463 12 3537 7 3584 23 3638 43 3719 12 3793 8 3840 24 3894 40 3975 12 4049 8 4096 24 4149 38 4232 11 4305 8 4352 25 4406 37 4489 10 4561 8 4608 25 4663 36 4746 8 4817 8 4864 24 4919 36 5004 4 5074 7 5120 23 5175 36 5232 5 5330 7 5376 21 5431 36 5475 4 5487 6 5587 6 5632 20 5687 36 5731 4 5743 6 5844 4 5888 19 5944 35 5985 7 5999 6 6144 19 6201 34 6241 7 6255 6 6400 19 6454 37 6496 8 6513 2 6656 19 6709 38 6752 8 6912 19 6965 38 7008 9 7168 18 7221 38 7264 9 7424 11 7476 39 7521 11 7680 11 7731 40 7777 12 7936 11 7987 40 8034 12 8192 11 8242 41 8290 12 8448 11 8495 43 8546 13 8679 4 8704 11 8751 42 8803 12 8931 10 8960 10 9005 44 9059 13 9184 14 9216 9 9261 42 9315 12 9439 16 9472 8 9516 39 9573 10 9693 26 9728 7 9772 39 9829 10 9948 32 9984 6 10027 38 10086 7 10203 42 10281 38 10343 6 10459 40 10535 37 10600 3 10713 41 10790 36 10967 41 11045 36 11223 41 11301 35 11478 42 11557 33 11733 43 11813 32 11989 43 12069 31 12245 43 12325 30 12501 43 12580 31 12755 45 12833 34 13011 45 13087 36 13147 3 13267 45 13343 27 13373 5 13403 3 13514 1 13523 45 13598 21 13659 4 13769 3 13777 47 13854 19 13915 3 14025 3 14033 47 14109 21 14288 48 14365 21 14392 1 14543 49 14621 22 14647 4 14659 4 14798 50 14866 1 14877 22 14900 9 14913 6 15053 51 15119 6 15133 43 15309 51 15374 7 15389 43 15565 51 15629 10 15645 44 15821 51 15885 10 15900 45 16077 51 16140 11 16155 49 16333 51 16395 12 16411 51 16589 51 16641 80 16846 50 16897 81 17102 50 17153 82 17359 49 17409 82 17615 132 17871 132 18007 2 18127 140 18383 140 18640 139 18898 137 19155 137 19413 135 19668 135 19924 135 20180 135 20436 135 20577 4 20692 134 20832 7 20947 134 21088 8 21202 134 21343 10 21457 135 21600 9 21713 133 21856 9 21968 133 22112 10 22223 119 22343 12 22368 11 22381 3 22479 118 22599 10 22624 17 22733 120 22855 10 22879 19 22987 53 23041 67 23111 10 23135 19 23243 53 23297 66 23367 10 23388 23 23498 54 23554 65 23624 11 23643 28 23753 55 23811 35 23847 28 23881 49 24009 55 24068 9 24078 23 24106 24 24138 49 24265 55 24328 1 24336 21 24363 23 24393 50 24521 55 24593 20 24620 23 24649 51 24776 56 24857 12 24877 22 24904 53 25032 56 25114 10 25134 23 25159 54 25288 56 25373 2 25391 78 25544 56 25651 73 25747 2 25799 57 25909 70 26000 11 26047 65 26165 70 26255 12 26303 65 26383 3 26421 68 26509 16 26557 67 26638 5 26677 67 26764 17 26813 67 26893 6 26933 66 27017 21 27068 68 27149 7 27189 64 27273 22 27323 69 27404 9 27445 62 27528 24 27579 69 27660 10 27699 64 27783 27 27835 69 27916 12 27947 70 28039 28 28090 70 28172 13 28202 70 28295 28 28346 70 28428 13 28457 68 28551 28 28601 71 28685 12 28710 1 28713 66 28807 28 28857 71 28941 12 28964 69 29064 27 29112 72 29197 12 29221 68 29319 28 29363 77 29453 11 29477 68 29575 28 29617 79 29709 10 29733 68 29831 28 29873 79 29965 9 29993 62 30088 27 30128 80 30221 9 30249 52 30304 7 30344 27 30383 81 30477 8 30505 50 30600 28 30636 84 30733 8 30761 50 30857 27 30891 85 30989 8 31017 48 31113 27 31147 73 31221 11 31246 6 31273 48 31369 27 31403 72 31478 10 31530 44 31626 26 31659 62 31727 1 31735 9 31786 43 31882 27 31915 62 31992 8 32043 41 32139 27 32170 63 32249 7 32299 36 32395 28 32426 63 32505 7 32555 34 32651 12 32667 78 32761 7 32811 34 32907 11 32923 78 33017 7 33067 34 33164 8 33179 78 33274 6 33323 33 33420 9 33435 78 33533 3 33579 30 33673 14 33689 78 33791 1 33835 28 33929 94 34090 28 34187 91 34346 28 34443 91 34601 28 34695 96 34857 28 34948 99 35114 27 35203 52 35257 46 35370 26 35414 1 35459 52 35515 44 35627 24 35668 8 35715 51 35774 40 35884 23 35923 10 35958 3 35970 52 36031 39 36143 19 36178 13 36214 3 36226 57 36285 40 36401 17 36433 14 36471 2 36482 99 36659 10 36672 1 36687 17 36738 98 36917 6 36942 19 36994 97 37197 20 37219 10 37250 97 37453 32 37506 97 37709 34 37762 97 37965 34 38019 96 38220 35 38276 62 38339 32 38475 36 38532 48 38581 12 38597 30 38729 38 38788 48 38838 11 38853 28 38985 38 39044 47 39094 9 39110 20 39238 41 39300 47 39351 8 39367 18 39493 42 39557 46 39607 7 39624 16 39747 45 39813 44 39865 4 39883 12 39917 4 40002 47 40069 42 40141 9 40171 7 40257 49 40325 40 40399 1 40423 12 40512 50 40581 39 40676 15 40767 51 40837 38 40929 19 41023 51 41093 38 41185 19 41279 50 41349 38 41439 21 41535 50 41604 39 41695 21 41791 46 41860 39 41951 21 42047 45 42115 40 42208 21 42303 44 42353 5 42372 39 42463 23 42559 44 42609 6 42628 39 42705 2 42719 24 42815 44 42864 9 42883 40 42959 7 42969 30 43072 43 43120 11 43137 42 43215 41 43329 40 43375 13 43392 43 43469 44 43586 39 43632 58 43726 43 43844 36 43888 57 43982 42 44101 34 44145 56 44238 41 44357 32 44401 54 44494 41 44615 19 44637 6 44658 51 44750 41 44873 16 44914 49 45006 41 45130 14 45170 49 45262 41 45388 11 45426 49 45517 42 45645 10 45681 32 45717 14 45773 42 45901 8 45937 32 45975 9 46029 41 46158 7 46193 32 46232 7 46285 41 46448 33 46543 40 46703 34 46799 41 46959 33 47056 41 47215 33 47313 41 47455 11 47471 32 47571 40 47710 13 47728 3 47732 27 47828 7 47837 30 47964 15 47991 22 48101 22 48220 16 48248 18 48357 22 48475 23 48505 15 48613 22 48731 24 48762 13 48869 21 48987 25 49019 10 49125 21 49243 26 49275 9 49381 20 49499 30 49637 19 49754 33 49893 18 50009 34 50149 18 50265 34 50405 18 50521 36 50661 18 50777 36 50918 17 51032 37 51174 17 51288 37 51431 16 51544 37 51689 13 51801 36 51945 13 52057 5 52068 25 52201 12 52314 3 52325 24 52457 12 52582 22 52713 10 52839 21 52969 10 53098 17 53226 8 53257 2 53309 6 53356 15 53483 6 53504 12 53560 13 53617 10 53760 13 53815 14 53874 9 54016 13 54070 17 54133 4 54272 14 54325 19 54528 15 54571 30 54784 16 54810 2 54826 31 54995 6 55040 16 55063 8 55081 33 55249 10 55296 17 55319 9 55337 33 55505 10 55552 17 55574 12 55592 35 55759 12 55808 17 55830 13 55847 36 56015 12 56064 75 56271 13 56320 75 56527 13 56576 76 56783 13 56832 76 57040 12 57088 76 57297 10 57344 75 57554 9 57600 75 57812 5 57856 74 58069 2 58112 73 58368 72 58624 72 58807 3 58820 7 58880 72 59061 7 59075 8 59136 73 59315 26 59392 73 59570 27 59648 73 59825 29 59904 73 60080 31 60160 73 60335 32 60416 73 60590 33 60672 73 60845 34 60928 73 61101 35 61184 73 61325 6 61356 37 61440 73 61581 6 61612 37 61696 73 61837 8 61868 37 61952 74 62092 9 62125 36 62208 74 62348 9 62370 6 62381 36 62464 75 62603 10 62624 9 62637 36 62720 75 62867 2 62878 11 62894 35 62976 75 63133 14 63149 36 63232 6 63241 67 63389 52 63488 5 63497 67 63645 52 63744 5 63753 68 63900 52 64000 5 64011 66 64156 51 64256 9 64268 65 64411 50 64512 9 64524 65 64667 50 64768 10 64780 65 64923 49 65024 76 65172 1 65179 49 65280 13 65295 60 65427 2 65434 50
143150,0 65536
144284,35 21 155 15 196 60 293 18 409 16 451 61 550 17 665 16 707 61 807 16 920 17 964 60 1065 13 1176 17 1220 37 1259 17 1279 1 1281 4 1325 7 1432 17 1477 34 1519 11 1537 5 1687 18 1733 33 1778 7 1792 8 1943 17 1988 33 2047 10 2199 17 2244 32 2302 19 2416 5 2454 17 2500 32 2556 23 2671 7 2710 16 2756 31 2811 27 2925 12 2966 15 3013 30 3061 1 3068 27 3173 3 3178 17 3222 14 3269 30 3328 24 3425 28 3478 13 3507 5 3526 29 3575 1 3584 24 3681 28 3734 13 3764 4 3782 29 3840 25 3934 32 3989 14 4037 28 4096 25 4189 34 4245 14 4293 26 4352 25 4445 34 4499 16 4548 27 4608 25 4701 34 4755 16 4803 28 4864 24 4956 35 5011 16 5059 28 5120 24 5212 35 5267 16 5315 28 5376 23 5467 36 5523 15 5570 30 5632 23 5723 36 5779 15 5826 30 5888 23 5979 34 6035 16 6082 30 6144 24 6235 33 6291 16 6338 30 6400 24 6444 4 6491 32 6543 20 6593 31 6656 25 6688 5 6699 6 6747 31 6798 21 6849 30 6912 25 6943 24 7003 30 7053 22 7105 30 7168 25 7199 25 7259 30 7309 22 7361 30 7424 25 7454 27 7516 27 7565 22 7617 30 7657 4 7680 25 7709 28 7771 28 7820 23 7873 30 7913 4 7936 25 7964 28 7997 5 8027 28 8076 23 8129 29 8169 4 8192 25 8219 29 8253 5 8283 28 8331 24 8386 28 8425 4 8448 55 8509 6 8538 29 8587 25 8642 27 8682 1 8704 55 8765 6 8794 29 8843 25 8898 27 8960 55 9021 6 9049 30 9099 25 9154 26 9216 55 9278 4 9305 31 9355 24 9410 25 9472 53 9561 32 9611 24 9667 24 9721 4 9728 48 9817 32 9867 24 9923 22 9977 6 9984 47 10074 32 10125 20 10179 17 10232 55 10331 34 10382 17 10435 16 10488 54 10591 32 10641 13 10691 14 10744 53 10848 32 10898 11 10947 13 11000 53 11104 32 11156 7 11203 10 11256 53 11359 33 11413 6 11459 10 11512 52 11615 34 11715 9 11769 50 11871 34 11964 1 11971 9 12025 50 12127 34 12216 7 12227 8 12282 49 12383 35 12470 10 12483 8 12541 46 12638 38 12723 13 12741 3 12800 43 12893 40 12976 16 13056 6 13066 34 13148 42 13229 19 13312 5 13323 34 13403 44 13485 18 13568 3 13580 33 13652 51 13732 27 13824 2 13837 32 13907 52 13987 28 14080 3 14095 31 14162 54 14242 29 14336 4 14354 28 14418 54 14498 30 14592 4 14612 27 14672 57 14753 31 14848 4 14869 26 14927 58 15009 32 15104 4 15125 26 15173 6 15181 60 15264 33 15360 4 15381 26 15427 70 15520 33 15616 3 15638 25 15680 72 15775 33 15872 3 15895 24 15935 73 16031 33 16128 2 16151 24 16191 73 16286 33 16378 1 16384 1 16408 23 16447 73 16541 33 16634 1 16666 21 16702 74 16797 32 16923 19 16957 75 17053 32 17162 3 17185 13 17213 75 17297 2 17309 32 17419 2 17441 13 17468 75 17551 4 17565 32 17698 12 17724 75 17806 6 17823 30 17955 11 17980 75 18061 7 18079 30 18176 1 18211 12 18235 78 18317 6 18336 28 18432 1 18467 12 18491 78 18573 6 18592 27 18688 3 18723 12 18746 80 18829 6 18849 25 18944 3 18980 11 19001 82 19085 6 19106 23 19200 3 19237 10 19257 82 19341 5 19366 19 19456 4 19493 10 19513 82 19597 4 19623 18 19712 5 19751 10 19769 82 19882 15 19968 5 20008 10 20025 82 20139 14 20224 5 20264 11 20282 81 20395 14 20480 5 20519 13 20538 80 20651 14 20736 7 20775 14 20795 79 20907 14 20992 8 21031 16 21051 78 21163 14 21248 9 21286 18 21308 77 21418 15 21504 10 21541 20 21564 77 21674 15 21760 11 21797 22 21820 77 21929 15 22016 11 22052 23 22076 77 22185 14 22272 12 22309 101 22443 11 22528 14 22565 60 22627 39 22700 9 22784 16 22821 24 22847 31 22886 37 23040 16 23077 24 23103 30 23149 32 23296 16 23332 25 23359 28 23410 31 23552 16 23588 55 23665 32 23808 16 23843 56 23919 35 24064 17 24099 56 24175 36 24320 16 24355 21 24379 31 24427 40 24576 16 24611 21 24635 30 24683 40 24832 15 24867 20 24891 28 24938 43 25088 15 25123 20 25146 29 25193 45 25305 2 25344 14 25379 19 25401 28 25447 48 25559 4 25600 14 25636 47 25703 49 25814 6 25856 14 25894 44 25958 51 26069 7 26112 15 26151 42 26214 51 26324 8 26368 15 26409 40 26470 51 26579 8 26624 15 26667 37 26726 52 26835 8 26871 7 26880 16 26925 34 26982 53 27091 8 27124 11 27136 16 27181 34 27239 52 27347 8 27379 29 27443 26 27496 51 27603 8 27635 28 27700 25 27752 51 27859 8 27890 29 27956 25 28008 51 28116 8 28144 31 28212 25 28264 51 28372 9 28398 32 28469 24 28519 52 28629 10 28652 33 28725 24 28775 52 28885 11 28907 34 28982 22 29031 50 29141 10 29161 36 29239 20 29287 50 29397 10 29417 34 29461 1 29496 18 29541 52 29655 7 29672 35 29752 18 29797 52 29912 5 29928 34 30007 18 30051 54 30183 34 30262 18 30306 55 30438 35 30521 16 30561 56 30694 36 30779 14 30816 57 30950 36 31035 16 31071 58 31205 37 31291 18 31327 58 31460 39 31546 21 31583 58 31642 5 31713 42 31802 21 31839 64 31969 42 32058 23 32095 65 32225 42 32314 23 32351 66 32481 43 32570 23 32607 65 32737 30 32768 13 32827 23 32863 65 32993 29 33024 13 33083 23 33119 64 33249 26 33280 14 33339 24 33375 64 33505 26 33536 15 33597 22 33631 64 33761 26 33792 15 33853 22 33887 64 34017 26 34048 15 34109 22 34143 64 34275 24 34304 15 34365 22 34400 39 34442 21 34531 24 34560 15 34623 20 34657 37 34701 17 34787 24 34816 15 34880 18 34913 37 34959 15 35044 22 35072 15 35137 16 35170 37 35215 15 35300 21 35328 15 35395 13 35426 38 35471 15 35557 20 35584 16 35655 4 35682 39 35727 15 35813 18 35840 16 35938 39 35982 16 36069 18 36096 17 36180 8 36194 59 36327 14 36352 17 36435 11 36451 58 36583 14 36608 17 36629 10 36691 12 36707 57 36842 9 36864 18 36883 12 36946 14 36963 56 37099 8 37120 33 37201 16 37220 54 37356 5 37376 33 37457 16 37476 53 37613 4 37632 34 37713 55 37771 12 37888 34 37970 51 38029 8 38144 35 38226 49 38337 4 38400 35 38482 49 38593 6 38656 36 38739 48 38821 5 38849 16 38912 36 38996 47 39077 5 39105 16 39168 37 39254 45 39332 7 39361 17 39424 37 39511 44 39587 8 39617 17 39680 37 39773 38 39833 18 39874 15 39936 38 40029 38 40088 19 40131 14 40192 39 40286 37 40343 20 40388 10 40448 40 40543 36 40599 20 40647 4 40704 42 40799 35 40854 22 40960 44 41055 34 41109 23 41216 45 41311 25 41365 22 41472 47 41567 25 41615 28 41728 47 41822 25 41869 30 41984 48 42077 26 42113 4 42125 31 42240 49 42331 28 42367 6 42380 32 42496 50 42587 28 42622 8 42635 33 42752 51 42842 29 42877 47 43008 51 43097 29 43131 49 43264 52 43352 29 43386 50 43520 51 43608 30 43641 51 43776 51 43864 84 44032 51 44119 85 44288 50 44375 84 44544 50 44631 84 44800 49 44885 86 45056 49 45139 88 45312 48 45394 87 45568 48 45650 87 45825 46 45905 86 46081 46 46161 86 46337 54 46417 86 46592 57 46673 86 46848 57 46929 85 47104 58 47185 85 47360 58 47442 83 47616 58 47697 84 47872 57 47952 83 48098 7 48128 56 48207 84 48353 8 48384 56 48463 36 48500 45 48605 14 48640 55 48719 34 48756 45 48859 16 48896 55 48975 34 49011 45 49114 18 49152 55 49231 34 49267 44 49370 19 49408 54 49487 79 49625 22 49664 54 49743 78 49881 23 49920 53 49999 78 50137 24 50176 51 50255 77 50393 24 50432 49 50510 78 50648 25 50688 49 50766 78 50903 26 50944 49 51021 79 51159 26 51200 49 51277 78 51414 26 51456 49 51533 78 51669 26 51712 49 51790 77 51925 26 51968 51 52047 76 52179 28 52224 51 52303 75 52435 28 52480 51 52563 1 52574 5 52582 51 52671 9 52689 30 52736 52 52841 47 52926 11 52944 32 52992 52 53099 43 53181 12 53199 34 53248 52 53361 37 53435 14 53454 35 53504 52 53563 4 53618 35 53683 6 53691 55 53760 52 53818 6 53875 34 53939 6 53946 56 54016 53 54073 9 54091 7 54131 23 54196 5 54203 56 54272 54 54327 12 54347 8 54387 22 54453 3 54459 56 54528 69 54603 8 54643 20 54711 1 54714 57 54784 69 54858 10 54900 17 54967 60 55040 71 55113 12 55156 15 55223 61 55296 85 55412 14 55479 61 55552 85 55659 4 55669 12 55731 66 55808 85 55915 4 55925 12 55985 68 56064 85 56179 14 56240 16 56261 48 56320 85 56435 13 56496 14 56517 48 56576 86 56692 11 56752 11 56773 40 56814 7 56832 86 56950 7 57009 8 57029 39 57073 2 57088 90 57285 38 57345 94 57542 37 57601 96 57798 37 57858 96 58054 37 58115 96 58309 38 58372 95 58565 38 58630 93 58820 38 58887 92 59076 38 59143 91 59331 38 59400 89 59587 36 59657 86 59843 34 59913 85 60099 32 60169 84 60350 35 60425 84 60603 38 60682 82 60768 2 60858 38 60938 29 60969 52 61023 3 61113 39 61194 25 61227 56 61367 40 61450 25 61483 50 61535 4 61623 44 61671 1 61707 23 61739 49 61877 53 61963 23 61995 48 62132 55 62221 10 62235 8 62251 48 62386 55 62479 6 62492 7 62507 48 62641 56 62749 6 62762 49 62895 57 63006 4 63017 50 63150 57 63273 50 63405 58 63529 50 63661 58 63743 1 63785 50 63916 59 63997 3 64041 50 64172 59 64253 3 64297 48 64427 60 64508 4 64553 48 64683 60 64763 5 64810 46 64939 60 65019 5 65066 45 65194 61 65275 5 65323 42 65447 64 65516 5 65531 5
149617, 
