id,segmentation
271746,4268 1 8431 4 8687 4 8943 4 9198 5 9453 6 9709 6 9965 6 10221 8 10477 9 10734 8 10991 8 11248 7 11504 7 11761 4 12018 3 12527 1 12779 8 13034 9 13288 12 13543 13 13799 13 14055 13 14311 13 14568 12 14825 11 15081 10 15337 10 15593 10 15850 7 16107 6 21248 3 21504 3 21760 4 22016 5 22272 4 22528 3 22784 2 23040 1 29924 1 30179 7 30435 8 30690 9 30946 9 31202 9 31459 8 31715 8 31972 7 42743 4 42998 6 43253 7 43509 7 43765 6 44021 4 44277 4 45543 5 45799 6 46054 9 46310 9 46565 11 46821 12 47063 9 47075 13 47318 11 47331 13 47360 3 47573 26 47616 5 47829 26 47872 5 48081 2 48089 20 48128 5 48337 2 48345 20 48384 5 48602 7 48615 4 48640 5 48804 3 48858 7 48896 5 49060 4 49115 5 49152 4 49316 4 49371 4 49408 3 49573 3 49628 1 49664 2 49828 4 49963 1 50084 4 50133 6 50217 6 50339 5 50388 7 50473 8 50596 2 50643 8 50729 9 50857 1 50899 8 50985 10 51113 1 51155 8 51241 10 51369 1 51411 8 51497 10 51625 1 51667 8 51753 10 51881 1 51924 7 52010 8 52137 1 52266 8 52393 1 52524 5 52783 2 53246 2 53501 3 53754 6 54009 7 54263 9 54518 10 54773 11 55028 12 55283 13 55539 13 55795 13 56051 13 56307 13 56563 13 56820 12 57077 11 57335 9 57593 7 57673 2 57929 2 58368 3 58624 9 58880 10 59136 11 59392 11 59648 12 59904 12 60160 12 60416 12 60672 12 60841 4 60928 12 61097 4 61184 11 61352 9 61381 3 61440 11 61608 10 61636 5 61696 11 61863 12 61885 14 61952 10 62119 12 62140 15 62208 9 62374 14 62396 15 62464 9 62629 16 62652 15 62720 7 62885 16 62909 14 63142 15 63165 14 63399 14 63422 13 63655 14 63678 12 63912 11 63935 10 64168 9 64193 7 64425 4 64932 3 65188 3 65425 2 65443 5
274444,0 54272 54273 255 54529 255 54786 254 55045 251 55301 251 55559 249 55816 248 56073 247 56329 247 56586 246 56842 246 57090 2 57099 245 57346 2 57355 245 57603 2 57613 243 57859 2 57871 241 58117 1 58127 241 58373 1 58383 241 58629 2 58639 241 58884 7 58896 240 59140 7 59153 239 59396 7 59410 238 59652 8 59667 237 59908 8 59923 237 60164 7 60180 236 60420 7 60436 236 60677 5 60693 235 60933 4 60949 235 61189 2 61205 235 61461 235 61717 235 61972 236 62227 237 62483 240 62739 241 62995 242 63251 242 63507 242 63763 242 64020 242 64277 241 64534 240 64790 241 65045 243 65295 241
280079,0 65536
283388,14 223 270 224 526 224 782 225 1015 2 1038 227 1271 3 1295 229 1525 6 1551 236 1807 232 2041 2 2063 232 2298 1 2321 230 2577 230 2835 232 3071 1 3093 231 3327 1 3357 8 3368 216 3613 8 3625 215 3881 215 4137 215 4394 214 4651 213 4907 80 4991 129 5163 79 5248 128 5420 74 5505 127 5677 72 5762 126 5933 72 6019 125 6189 71 6275 125 6417 9 6445 70 6531 125 6671 13 6702 33 6742 29 6788 124 6927 22 6961 29 7001 24 7045 123 7183 23 7218 29 7257 23 7301 123 7437 26 7474 29 7514 17 7557 106 7667 13 7693 27 7730 29 7770 16 7813 104 7922 14 7945 31 7985 30 8027 14 8071 100 8177 15 8200 32 8241 30 8283 13 8328 99 8433 15 8453 36 8493 34 8541 8 8587 93 8690 14 8708 39 8749 34 8844 91 8946 14 8963 76 9101 88 9204 12 9218 77 9357 87 9461 11 9473 78 9614 84 9721 7 9729 78 9871 82 9978 6 9985 80 10093 5 10128 79 10237 3 10241 80 10349 6 10385 77 10494 2 10498 8 10508 69 10604 7 10640 77 10751 1 10755 4 10766 67 10860 7 10895 77 11025 64 11116 13 11151 76 11282 62 11373 13 11406 77 11539 10 11553 44 11630 13 11662 75 11795 9 11809 39 11889 10 11918 74 12032 1 12051 9 12069 34 12147 12 12176 6 12185 62 12288 2 12307 8 12327 32 12403 14 12444 57 12544 6 12563 8 12585 7 12596 18 12659 14 12701 54 12800 7 12821 6 12843 2 12853 16 12915 14 12957 52 13056 9 13109 15 13172 13 13213 44 13261 3 13312 9 13365 14 13429 12 13469 42 13568 9 13621 12 13685 12 13726 37 13824 10 13877 11 13942 11 13982 37 14069 4 14080 10 14135 5 14199 10 14239 37 14323 9 14336 10 14455 10 14495 39 14578 11 14592 10 14711 9 14753 43 14834 12 14848 10 14967 9 15011 42 15065 2 15089 14 15104 9 15224 7 15279 32 15318 6 15345 14 15360 9 15479 8 15541 8 15551 17 15573 8 15601 14 15616 7 15733 10 15798 4 15808 32 15857 14 15872 7 15989 10 16054 3 16064 33 16113 14 16128 7 16171 4 16245 11 16309 6 16319 35 16369 22 16427 4 16501 12 16565 6 16575 36 16625 22 16682 6 16757 12 16819 48 16881 21 16937 8 17013 13 17075 48 17137 20 17193 8 17269 13 17331 49 17393 6 17404 9 17449 8 17525 14 17587 50 17649 6 17661 6 17705 7 17780 15 17843 50 17919 1 17962 6 18036 15 18099 50 18292 15 18355 50 18548 15 18612 49 18805 14 18831 6 18869 48 19061 14 19087 6 19126 47 19317 14 19342 8 19385 4 19394 35 19574 12 19598 11 19651 35 19831 11 19854 17 19909 33 20087 11 20110 17 20167 31 20344 9 20365 21 20422 32 20601 6 20621 22 20677 33 20877 22 20933 33 21133 23 21164 2 21188 34 21389 24 21418 6 21444 35 21645 24 21674 7 21700 35 21901 25 21929 9 21955 38 22157 25 22185 10 22211 38 22413 26 22440 11 22467 39 22583 2 22671 36 22723 40 22838 5 22928 35 22980 39 23093 8 23185 24 23210 9 23237 38 23349 8 23445 20 23467 8 23493 38 23605 8 23701 19 23723 8 23749 38 23862 7 23961 13 24005 38 24118 7 24225 3 24261 37 24375 6 24518 36 24632 5 24775 35 25032 34 25288 34 25545 33 25801 33 25859 6 26058 31 26113 10 26315 30 26368 13 26573 27 26624 14 26831 24 26880 15 27089 21 27136 15 27170 5 27346 19 27392 15 27424 8 27605 16 27648 15 27679 10 27861 15 27904 15 27934 11 28119 13 28160 15 28189 13 28377 10 28416 17 28445 13 28595 4 28635 6 28672 19 28702 12 28850 6 28928 20 28958 12 29105 8 29184 20 29215 11 29360 9 29440 21 29471 11 29615 10 29696 21 29728 9 29871 10 29952 21 29987 1 30126 11 30208 22 30382 11 30464 23 30638 11 30720 23 30894 10 30976 24 31151 8 31234 22 31407 7 31493 7 31505 8 31763 6 32021 5 32277 6 32533 6 32789 6 33045 6 33301 6 33558 5 33815 3 38309 5 38539 4 38562 9 38795 6 38813 14 38849 2 39050 9 39067 17 39105 4 39305 14 39322 18 39360 5 39562 15 39578 19 39616 5 39819 38 39871 6 40075 40 40126 7 40332 41 40383 6 40588 42 40639 6 40843 44 40895 6 41099 46 41151 7 41353 50 41407 7 41609 52 41663 8 41863 56 41920 7 42118 57 42177 6 42373 65 42629 65 42697 1 42885 69 43141 69 43233 4 43397 68 43487 13 43650 69 43743 14 43902 71 43998 17 44157 72 44253 18 44412 72 44509 18 44667 72 44765 19 44923 72 45021 19 45179 72 45277 19 45436 70 45533 19 45589 2 45693 68 45789 19 45843 6 45949 68 46046 17 46098 7 46205 68 46302 16 46353 8 46461 68 46559 12 46609 8 46716 68 46815 9 46865 8 46971 69 47071 5 47121 7 47227 69 47329 2 47378 3 47482 71 47555 3 47561 9 47738 89 47994 91 48250 68 48319 22 48505 93 48761 94 49016 97 49272 98 49528 99 49784 100 50041 100 50297 100 50552 103 50659 4 50808 105 50914 7 51063 116 51318 117 51573 118 51829 118 52085 120 52341 120 52597 120 52854 119 53113 116 53372 113 53629 112 53886 111 54143 110 54399 110 54656 108 54913 107 55171 104 55429 102 55687 10 55710 76 55944 6 55969 73 56226 73 56483 72 56738 75 56817 5 56859 2 56993 86 57112 9 57249 87 57367 12 57505 88 57623 14 57761 89 57879 14 58017 89 58133 16 58273 89 58388 17 58530 88 58643 18 58787 88 58899 18 59044 87 59154 19 59303 84 59410 18 59565 80 59666 17 59823 79 59922 17 60080 79 60178 17 60337 79 60434 16 60594 78 60691 14 60719 8 60851 77 60947 14 60974 9 61108 76 61205 10 61228 12 61366 74 61461 10 61484 13 61623 73 61739 14 61880 72 61995 15 62137 71 62251 15 62395 69 62507 15 62535 2 62652 68 62763 15 62789 7 62911 65 63019 16 63045 7 63169 63 63275 16 63293 2 63300 9 63426 62 63531 34 63681 63 63788 33 63937 63 64044 33 64193 63 64300 34 64449 63 64556 35 64705 63 64813 34 64961 63 65069 34 65217 63 65330 29 65475 61
283877,208 11 238 18 465 8 495 17 721 8 751 17 979 3 1008 16 1265 15 1522 14 1779 13 1985 4 2035 13 2241 4 2291 13 2496 6 2548 12 2751 7 2805 11 3007 7 3061 11 3264 5 3318 10 3521 4 3576 8 3832 8 4088 8 4344 8 4601 7 4857 7 5114 6 5372 4 5631 1 22272 4 22528 5 22784 5 23040 5 23296 6 23552 7 23808 7 24064 7 24320 7 24576 7 24832 6 25033 4 25088 5 25289 4 25545 5 25801 5 26057 4 26313 4 31132 1 31385 7 31599 6 31639 10 31853 10 31895 10 32107 13 32150 13 32362 15 32405 14 32617 18 32661 15 32872 19 32916 17 33127 20 33171 19 33383 21 33427 22 33637 24 33683 25 33893 24 33939 28 34148 26 34195 30 34403 27 34452 29 34659 27 34707 32 34772 4 34915 28 34963 32 35027 6 35171 28 35219 32 35281 9 35427 28 35475 32 35537 10 35683 28 35731 33 35791 12 35939 28 35987 33 36047 12 36194 29 36242 38 36303 12 36450 28 36498 39 36559 12 36705 28 36753 42 36815 11 36961 27 37009 42 37071 10 37218 23 37265 42 37327 10 37475 22 37521 42 37584 9 37732 18 37777 43 37840 8 37989 16 38033 43 38097 6 38251 7 38289 44 38546 43 38802 44 39058 43 39315 42 39571 42 39827 6 39841 26 40083 5 40098 25 40354 24 40611 22 40867 9 40880 7 41122 9 41378 9 41635 8 41891 6 42148 4 43019 1 43273 6 43422 3 43529 6 43657 2 43677 5 43783 8 43913 4 43933 5 44039 8 44168 5 44189 6 44295 8 44425 4 44445 5 44551 7 44681 4 44701 5 44807 6 44958 2 46030 3 46285 5 46538 9 46793 10 47044 16 47299 17 47550 23 47602 6 47805 24 47857 8 48059 25 48109 16 48314 26 48365 18 48569 26 48620 20 48825 26 48876 20 49080 27 49132 20 49336 27 49389 19 49593 26 49645 19 49849 26 49901 19 50107 24 50158 18 50323 2 50363 23 50414 18 50577 4 50620 20 50671 17 50832 5 50876 19 50927 17 51087 5 51133 16 51184 16 51337 5 51343 4 51389 15 51439 17 51591 8 51645 14 51695 17 51847 8 51901 12 51951 17 52103 8 52114 3 52159 8 52207 17 52359 7 52369 9 52415 6 52463 17 52622 15 52718 18 52878 16 52974 18 53134 17 53230 17 53389 20 53487 14 53645 22 53744 9 53901 23 54001 8 54156 25 54259 4 54412 25 54516 1 54668 26 54925 25 55181 25 55437 25 55693 26 55949 26 56205 26 56462 25 56719 22 56975 20 57143 6 57235 6 57398 7 57652 11 57907 13 58163 14 58419 20 58675 22 58931 22 59187 23 59443 24 59700 24 59956 24 60212 25 60467 26 60671 1 60723 26 60979 26 61234 28 61271 6 61490 28 61523 11 61745 46 62001 46 62257 47 62513 48 62769 48 63025 48 63281 26 63311 19 63537 26 63567 19 63793 18 63815 3 63823 18 64049 18 64079 18 64305 16 64337 16 64561 14 64593 15 64818 13 64850 13 65074 11 65106 13 65331 8 65363 12
291134,0 65536
293458,148 42 405 40 661 40 918 39 1173 40 1429 39 1685 39 1939 40 2096 1 2195 22 2218 16 2448 25 2475 11 2597 2 2697 32 2731 8 2853 5 2951 42 3109 6 3207 42 3364 9 3454 51 3620 9 3709 52 3876 9 3956 62 4132 9 4185 1 4211 64 4389 7 4439 6 4466 65 4645 6 4695 6 4722 65 4903 2 4926 6 4949 9 4977 66 5181 8 5205 9 5233 66 5375 1 5437 8 5461 9 5489 11 5506 50 5630 2 5692 9 5716 10 5745 11 5761 53 5869 3 5886 2 5947 10 5971 10 6002 12 6015 60 6119 12 6143 1 6189 2 6202 11 6227 10 6258 73 6375 12 6457 13 6481 12 6514 74 6631 12 6713 14 6737 12 6771 73 6886 13 6903 2 6968 16 6991 14 7027 74 7142 12 7158 10 7223 18 7245 16 7283 74 7399 10 7413 11 7479 38 7539 74 7656 3 7669 11 7735 38 7795 75 7923 13 7991 38 8051 75 8177 15 8247 38 8307 75 8430 18 8503 38 8562 77 8684 20 8760 37 8818 77 8939 21 9017 37 9073 21 9095 56 9195 21 9273 40 9329 20 9352 54 9450 22 9529 42 9584 21 9610 51 9705 23 9785 42 9840 20 9867 48 9960 24 10040 45 10096 19 10131 32 10211 29 10296 45 10353 18 10389 22 10413 5 10466 30 10553 45 10609 18 10652 11 10721 31 10809 45 10866 16 10910 7 10976 32 11067 44 11122 15 11231 33 11323 44 11376 17 11487 33 11580 45 11629 20 11743 33 11836 45 11882 23 11999 33 12093 42 12138 23 12254 34 12349 42 12394 23 12510 34 12606 39 12650 23 12765 35 12863 38 12906 23 13021 35 13087 4 13098 3 13119 37 13161 24 13209 4 13254 2 13278 34 13342 7 13351 12 13375 37 13417 25 13465 4 13510 1 13534 34 13587 5 13594 28 13633 36 13672 19 13696 3 13721 4 13791 33 13842 37 13891 2 13895 29 13928 17 13952 3 13977 4 14017 4 14047 33 14098 37 14151 29 14183 18 14209 5 14272 5 14305 31 14354 38 14407 28 14439 16 14465 8 14527 6 14561 31 14610 38 14665 25 14695 15 14721 12 14783 6 14804 7 14818 30 14866 38 14921 24 14951 14 14977 12 15039 6 15059 9 15074 30 15122 39 15181 18 15209 10 15233 12 15295 5 15313 13 15331 29 15378 39 15445 8 15465 10 15489 12 15551 5 15569 14 15587 29 15635 20 15660 14 15721 10 15743 14 15808 3 15822 20 15848 24 15891 16 15917 14 15977 9 15999 14 16077 22 16105 23 16147 14 16174 13 16233 7 16251 18 16330 27 16365 19 16403 13 16431 13 16490 5 16506 19 16585 28 16621 19 16659 13 16689 11 16747 2 16761 19 16835 36 16877 19 16915 13 16946 11 17017 18 17091 36 17133 19 17172 12 17204 9 17273 16 17347 61 17429 10 17461 8 17529 14 17602 62 17686 9 17719 6 17787 5 17858 62 17943 8 17975 6 18043 3 18114 62 18369 63 18623 65 18878 66 19133 67 19389 64 19644 63 19899 62 20155 62 20411 61 20667 60 20923 61 21179 61 21279 4 21436 61 21534 6 21693 60 21788 9 21950 59 22043 11 22207 58 22300 10 22463 58 22556 9 22719 58 22813 7 22975 57 23070 3 23231 57 23488 55 23745 54 24001 54 24184 4 24259 51 24438 7 24515 50 24693 9 24772 49 24940 18 25029 46 25195 19 25285 46 25450 20 25542 43 25705 22 25799 41 25955 30 26057 36 26210 31 26314 33 26465 34 26571 23 26720 35 26827 17 26975 36 27083 15 27231 37 27340 11 27486 39 27597 6 27742 39 27855 3 27997 41 28253 42 28509 42 28765 42 29021 42 29277 42 29533 43 29789 43 30045 42 30301 42 30557 43 30813 43 31071 41 31327 41 31571 4 31585 39 31827 6 31841 38 32080 55 32335 55 32589 55 32844 54 33099 24 33139 10 33355 24 33395 9 33611 24 33653 3 33867 23 34125 20 34382 18 34641 10 34652 3 34898 9 34910 1 35155 7 35411 6
295041, 
303895,0 33536 33537 255 33803 245 34065 239 34323 237 34587 229 34847 225 35108 220 35367 217 35626 214 35885 211 36148 204 36406 202 36669 195 36927 193 37191 185 37450 182 37710 178 37970 174 38232 168 38492 164 38754 158 39011 157 39273 151 39533 147 39797 139 40055 137 40317 131 40577 127 40839 121 41097 119 41360 112 41619 109 41884 100 42143 97 42404 92 42667 85 42927 81 43187 77 43448 72 43705 71 43965 67 44225 63 44487 57 44745 55 45009 47 45267 45 45531 37 45789 35 46052 28 46311 25 46571 21 46830 18 47090 14 47350 10 47611 5 47867 5 48125 3 48382 2 48639 1
304629,0 15098 15099 4 15104 249 15360 250 15616 241 15861 252 16118 250 16377 247 16633 248 16889 248 17145 248 17401 248 17657 248 17913 5 17920 240 18169 4 18176 236 18425 3 18432 236 18681 3 18688 235 18937 2 18944 234 19193 2 19200 231 19441 1 19449 2 19456 231 19706 1 19712 231 19968 229 20224 228 20480 228 20736 227 20992 226 21248 223 21477 4 21504 223 21733 3 21760 222 21988 3 22016 222 22243 3 22272 221 22499 4 22516 7 22528 221 22755 4 22766 2 22771 9 22784 220 23012 3 23021 16 23040 220 23277 16 23296 220 23527 1 23532 17 23552 224 23783 1 23787 18 23808 225 24040 21 24064 226 24296 21 24320 254 24576 1019 25600 251 25856 251 26112 251 26368 251 26623 252 26879 252 27134 18925 46064 251 46321 250 46577 250 46833 249 47090 8 47099 239 47345 9 47355 238 47601 9 47615 234 47856 9 47872 13 47889 216 48109 1 48112 8 48128 12 48145 216 48364 3 48368 8 48384 11 48401 216 48624 4 48640 10 48657 216 48881 2 48896 10 48913 216 49138 1 49152 10 49169 216 49408 10 49425 218 49664 10 49680 219 49920 11 49936 218 50176 11 50191 219 50432 12 50447 219 50688 13 50703 219 50944 234 51188 2 51200 234 51443 4 51456 233 51699 6 51712 233 51955 6 51968 233 52211 4 52224 231 52467 4 52480 231 52722 5 52736 230 52978 8 52992 229 53235 8 53248 229 53478 1 53491 8 53504 232 53747 8 53760 232 54004 7 54016 228 54247 1 54260 7 54272 228 54516 3 54520 3 54528 227 54777 2 54784 227 55040 226 55296 227 55552 228 55808 229 56064 229 56320 229 56576 227 56832 226 57088 225 57343 226 57600 226 57856 227 58112 227 58368 227 58624 227 58880 226 59136 225 59364 4 59392 225 59620 5 59648 222 59876 7 59903 222 60133 6 60157 223 60390 7 60411 224 60647 8 60666 224 60903 13 60919 227 61160 242 61417 241 61675 240 61932 239 62189 238 62446 237 62703 235 62960 234 63199 1 63216 233 63455 9 63473 232 63710 11 63729 233 63965 12 63985 233 64221 13 64240 1296
305222,0 65536
308936,0 65536
315120,0 8393 8395 256 8654 254 8911 254 9168 56368
317877,1573 1 1825 9 2080 10 2335 14 2591 18 2846 21 3102 21 3358 22 3614 22 3871 20 4127 20 4384 15 4643 1 6950 5 7205 6 7460 7 7716 8 7971 11 8226 15 8481 20 8737 20 8992 22 9247 23 9503 22 9759 22 10015 23 10270 24 10525 26 10781 26 11037 27 11293 27 11549 27 11805 26 12063 24 12319 24 12575 24 12831 25 13085 28 13341 28 13596 31 13852 31 14109 31 14365 31 14623 29 14884 23 15142 21 15399 19 15657 16 15914 15 16172 11 16431 6 16516 3 16771 5 17026 6 17281 8 17537 8 17793 8 18049 8 18307 4 19520 1 19775 4 19783 4 19808 5 19910 4 20031 4 20037 8 20054 1 20063 6 20165 6 20284 19 20308 3 20317 10 20422 5 20539 44 20678 5 20792 48 20935 3 21040 2 21047 50 21295 58 21550 59 21805 61 22061 61 22318 59 22576 57 22833 56 23089 55 23345 53 23601 53 23807 1 23858 51 24060 4 24115 50 24315 5 24372 49 24564 2 24570 6 24629 48 24818 14 24887 46 25073 16 25143 46 25329 19 25400 45 25584 20 25656 45 25841 20 25913 43 26097 12 26112 5 26170 42 26313 3 26353 12 26368 5 26427 41 26569 4 26609 10 26624 5 26684 40 26825 4 26865 10 26880 4 26940 41 27122 7 27136 3 27195 42 27379 6 27392 2 27451 42 27648 1 27708 41 27970 4 27977 28 28227 1 28233 28 28489 27 28744 27 28999 23 29253 24 29508 25 29764 25 30019 26 30063 6 30275 27 30317 9 30531 30 30569 15 30787 31 30825 16 31043 32 31079 20 31299 35 31335 20 31553 58 31809 59 32063 62 32319 62 32575 62 32831 62 33087 62 33343 22 33367 38 33600 18 33623 39 33856 15 33879 39 34114 3 34135 40 34391 40 34647 40 34903 40 35159 39 35414 40 35669 41 35925 40 36181 41 36437 41 36693 42 36749 5 36949 43 37003 8 37205 62 37461 63 37717 63 37973 64 38228 66 38482 68 38734 73 38989 75 39244 77 39441 4 39500 78 39692 11 39756 80 39947 12 40012 81 40203 12 40270 79 40459 11 40529 77 40716 9 40787 75 40972 9 41043 76 41228 7 41299 77 41484 7 41557 75 41739 6 41814 74 41995 5 42070 75 42251 4 42318 3 42326 74 42507 4 42573 6 42581 74 42828 83 43083 84 43337 84 43593 84 43848 84 44103 85 44285 3 44359 12 44372 71 44536 8 44615 12 44629 70 44790 10 44871 12 44887 69 44964 6 45043 13 45127 86 45219 8 45291 6 45299 13 45383 89 45474 11 45545 23 45639 102 45801 23 45895 103 46055 25 46152 102 46311 25 46409 102 46567 25 46665 103 46822 26 46922 103 47078 26 47178 103 47334 26 47435 34 47471 68 47589 27 47691 34 47727 68 47845 27 47947 32 47983 68 48101 27 48203 32 48239 68 48356 28 48460 30 48495 70 48612 28 48717 28 48751 72 48869 27 48973 28 49007 74 49125 27 49229 28 49263 75 49381 10 49392 16 49486 27 49520 76 49615 4 49640 5 49649 14 49743 26 49776 78 49871 6 49897 2 49905 13 49999 27 50031 83 50125 12 50163 7 50255 27 50287 84 50377 2 50381 13 50419 5 50512 27 50542 111 50657 4 50769 26 50797 121 51025 25 51053 122 51282 23 51309 123 51539 22 51566 67 51634 55 51795 22 51822 67 51891 54 52050 23 52078 65 52147 55 52306 23 52334 65 52403 55 52561 24 52590 64 52659 56 52817 24 52846 64 52915 57 53073 24 53101 65 53171 58 53328 25 53357 66 53428 58 53584 25 53613 68 53685 58 53840 25 53869 70 53941 58 54096 25 54126 69 54201 54 54352 25 54382 69 54458 53 54608 25 54639 69 54714 52 54864 25 54895 69 54969 53 55121 25 55151 69 55224 53 55377 25 55408 68 55480 53 55633 25 55665 66 55735 53 55814 3 55889 25 55921 66 55991 53 56064 12 56143 27 56177 66 56246 53 56320 13 56399 27 56433 64 56502 53 56576 13 56653 29 56688 65 56758 51 56832 13 56909 30 56943 67 57015 50 57088 12 57164 103 57271 47 57344 12 57420 103 57527 46 57600 11 57676 32 57709 70 57783 44 57856 11 57932 104 58039 42 58112 10 58189 146 58368 10 58445 145 58624 10 58701 143 58880 10 58957 142 59136 9 59214 141 59392 9 59470 141 59648 9 59727 139 59904 9 59983 106 60090 32 60160 10 60239 104 60347 30 60416 10 60494 105 60603 30 60672 9 60751 103 60860 30 60928 9 61007 103 61117 30 61184 9 61263 7 61271 28 61300 37 61341 25 61375 4 61384 20 61440 8 61519 36 61556 36 61598 24 61643 17 61696 5 61777 16 61800 14 61815 31 61856 23 61903 14 61952 5 62033 16 62057 4 62064 5 62071 30 62113 22 62161 12 62288 16 62329 27 62371 20 62418 7 62544 16 62585 27 62627 20 62675 5 62801 16 62842 28 62873 1 62883 20 63057 16 63098 32 63140 19 63313 17 63353 34 63397 17 63569 18 63609 34 63653 17 63825 18 63865 34 63911 14 64067 2 64081 18 64121 34 64167 14 64320 7 64336 19 64357 7 64377 34 64428 7 64575 8 64591 20 64613 8 64633 34 64689 1 64831 10 64847 20 64869 8 64889 21 64911 12 65087 10 65104 19 65125 8 65145 19 65169 10 65343 11 65361 16 65381 8 65403 16 65426 9
326172,0 65536
331069,26 22 62 59 126 7 144 8 159 20 186 70 281 22 317 60 403 2 419 16 443 69 537 22 573 60 675 16 699 47 747 21 791 23 829 60 932 14 955 69 1047 22 1085 60 1189 13 1211 69 1302 20 1342 58 1453 6 1466 53 1523 13 1558 20 1599 57 1709 6 1722 70 1813 21 1856 57 1926 4 1967 68 2039 2 2043 5 2069 21 2113 56 2181 6 2223 68 2299 5 2324 23 2370 57 2433 12 2477 74 2555 5 2579 25 2610 1 2626 57 2687 15 2733 75 2812 4 2823 5 2835 35 2883 78 2989 76 3069 4 3077 8 3090 38 3139 79 3244 76 3326 18 3345 43 3396 11 3415 60 3499 70 3584 61 3652 9 3672 59 3754 71 3831 1 3840 74 3929 59 4009 70 4087 1 4096 73 4186 58 4265 70 4343 3 4352 74 4442 58 4521 72 4599 8 4608 75 4698 58 4777 72 4855 55 4913 29 4943 3 4954 59 5032 76 5109 56 5169 36 5210 59 5288 133 5425 100 5544 133 5681 100 5800 134 5939 98 6057 133 6195 43 6241 52 6313 133 6451 43 6497 52 6568 134 6707 43 6754 17 6774 31 6824 134 6964 44 7012 15 7032 29 7080 134 7219 48 7268 15 7289 28 7336 133 7475 63 7548 24 7592 133 7731 63 7805 23 7848 133 7987 64 8063 20 8105 132 8243 64 8320 17 8361 132 8497 68 8578 12 8617 132 8753 69 8872 133 9007 73 9127 216 9383 217 9639 218 9895 218 10151 220 10408 223 10665 223 10922 223 11179 223 11436 224 11692 225 11948 225 12203 227 12435 2 12440 2 12458 243 12711 248 12967 249 13224 249 13481 253 13740 250 13997 249 14252 249 14508 251 14763 560 15329 79 15409 170 15585 79 15665 169 15843 77 15921 169 16099 247 16355 247 16611 249 16864 4639 21504 255 21760 255 22016 255 22272 676 22954 249 23211 246 23468 83 23552 161 23725 80 23808 161 23984 75 24064 131 24199 26 24241 73 24320 129 24464 17 24499 69 24576 128 24721 16 24755 67 24832 125 24977 16 25012 64 25088 62 25153 60 25233 16 25269 64 25344 60 25411 56 25488 17 25525 64 25600 59 25667 56 25743 18 25782 63 25856 59 25923 46 25998 17 26039 61 26112 59 26179 45 26253 17 26297 59 26368 59 26433 48 26491 6 26509 16 26561 50 26624 59 26689 48 26747 8 26765 15 26819 48 26880 59 26945 49 27001 12 27022 14 27075 48 27136 59 27201 50 27255 14 27278 14 27331 47 27393 57 27457 70 27534 15 27585 48 27650 6 27661 44 27713 72 27789 16 27841 48 27908 2 27921 34 27969 8 27983 80 28095 49 28179 30 28226 7 28240 79 28350 49 28435 28 28481 9 28497 79 28605 50 28691 27 28737 10 28753 79 28861 48 28946 25 28993 10 29009 80 29115 49 29202 24 29249 10 29265 80 29371 48 29457 17 29505 12 29519 83 29622 44 29713 16 29761 97 29877 42 29952 1 29970 16 30018 97 30133 40 30208 1 30226 16 30274 97 30389 38 30464 1 30483 14 30529 99 30643 38 30720 2 30739 14 30785 99 30898 37 30961 2 30976 4 30983 10 30996 13 31039 102 31151 39 31213 8 31232 18 31253 10 31295 102 31405 40 31462 16 31488 19 31549 105 31659 42 31713 22 31744 19 31805 107 31914 43 31968 23 31996 23 32061 151 32222 53 32317 150 32478 53 32573 150 32733 54 32829 149 32987 56 33085 148 33243 56 33341 148 33498 57 33598 146 33753 58 33840 5 33854 146 34008 61 34094 9 34111 146 34261 64 34349 10 34368 213 34603 13 34625 212 34858 15 34877 216 35113 26 35140 208 35369 234 35625 118 35744 115 35881 116 36001 95 36097 16 36137 71 36209 44 36257 95 36355 4 36365 2 36393 71 36466 43 36513 100 36649 116 36769 102 36905 116 37025 104 37161 115 37281 105 37415 117 37536 108 37667 121 37791 110 37920 123 38047 111 38173 126 38304 111 38429 125 38560 111 38685 124 38817 111 38941 111 39053 11 39072 113 39196 110 39328 113 39452 109 39583 115 39707 108 39839 115 39963 107 40095 118 40217 111 40349 236 40589 3 40605 246 40861 247 41117 249 41373 10 41386 7 41394 229 41629 9 41642 239 41898 239 42155 242 42411 242 42668 741 43415 250 43671 249 43927 248 44183 250 44439 113 44553 136 44695 111 44809 138 44949 112 45065 247 45318 250 45572 1799 47375 250 47630 249 47885 249 48141 249 48396 250 48652 249 48907 245 49163 245 49419 245 49675 245 49931 245 50187 245 50444 244 50701 243 50958 242 51215 241 51472 240 51729 239 51987 237 52244 236 52501 235 52758 234 53015 233 53271 233 53506 1 53526 234 53761 3 53780 241 54033 246 54288 252 54542 1035 55581 251 55841 248 56100 245 56358 244 56617 241 56873 242 57130 241 57386 243 57641 244 57893 250 58146 539 58687 252 58943 251 59200 251 59456 251 59713 250 59970 249 60226 250 60482 251 60738 253 60993 1317 62317 249 62573 147 62723 98 62830 146 62979 98 63087 145 63237 94 63344 144 63493 94 63600 144 63753 90 63858 142 64010 88 64115 239 64373 237 64630 236 64889 150 65041 80 65145 149 65303 74 65403 133
