id,segmentation
291134,0 65536
293458,149 41 405 40 662 39 919 38 1175 37 1430 38 1685 38 1940 39 2195 20 2219 15 2449 22 2476 10 2598 1 2698 3 2703 24 2733 5 2853 4 2952 33 2989 2 3109 5 3207 41 3365 7 3454 5 3461 43 3620 8 3709 52 3876 8 3956 62 4132 7 4211 63 4389 6 4440 5 4466 65 4645 5 4695 6 4722 65 4928 3 4950 8 4977 66 5182 6 5206 8 5233 66 5437 8 5461 10 5489 11 5507 49 5692 9 5717 9 5745 11 5761 52 5947 10 5971 10 6002 11 6015 60 6123 6 6203 10 6227 10 6258 73 6377 8 6458 12 6482 11 6515 73 6631 10 6713 14 6737 12 6771 73 6887 10 6969 14 6991 14 7028 73 7143 9 7225 15 7247 14 7283 74 7419 5 7479 38 7539 74 7672 8 7735 38 7795 75 7927 9 7991 38 8051 75 8182 10 8247 38 8307 75 8437 11 8504 37 8562 77 8687 3 8691 13 8761 36 8818 77 8941 19 9017 37 9073 20 9095 55 9195 21 9273 39 9329 20 9352 54 9451 21 9529 42 9584 20 9610 50 9705 23 9785 42 9840 20 9867 47 9961 23 10041 44 10096 19 10131 32 10213 27 10297 44 10353 18 10389 22 10413 5 10467 29 10553 45 10609 18 10652 11 10721 31 10810 44 10866 16 10910 7 10977 31 11067 44 11122 15 11232 32 11323 44 11376 17 11487 33 11580 45 11629 20 11743 33 11836 45 11883 22 11999 33 12093 42 12138 23 12255 33 12349 41 12394 23 12511 33 12606 39 12650 23 12767 33 12863 38 12906 23 13023 33 13087 4 13097 4 13119 37 13162 23 13211 2 13279 33 13342 7 13351 12 13375 37 13417 21 13439 3 13465 4 13535 33 13587 5 13594 28 13633 35 13673 18 13696 3 13721 4 13792 32 13842 37 13895 29 13928 17 13952 3 13977 4 14048 32 14098 37 14151 28 14183 18 14209 4 14273 2 14305 31 14354 38 14408 27 14439 16 14465 8 14529 2 14562 30 14610 38 14665 24 14695 15 14721 12 14785 2 14804 6 14819 29 14866 38 14921 24 14952 13 14977 12 15041 2 15059 8 15076 28 15123 38 15181 18 15209 11 15233 12 15297 2 15313 12 15335 25 15379 38 15445 8 15465 10 15489 12 15569 13 15592 24 15635 20 15660 14 15721 10 15743 14 15823 17 15850 22 15891 16 15917 14 15977 9 15999 14 16077 20 16107 21 16147 14 16175 12 16233 7 16251 18 16331 25 16365 19 16403 13 16431 12 16490 5 16506 19 16586 26 16621 19 16659 13 16689 11 16747 1 16761 19 16841 28 16878 18 16915 13 16946 11 17017 18 17096 29 17134 18 17172 12 17204 9 17273 16 17351 32 17389 19 17429 10 17461 8 17529 14 17606 33 17641 23 17687 8 17719 6 17787 5 17861 59 17944 7 17975 6 18043 2 18117 59 18370 62 18625 63 18879 65 19134 66 19389 64 19645 62 19899 62 20155 62 20411 61 20667 60 20923 60 21179 61 21279 4 21436 61 21534 6 21693 60 21788 10 21950 59 22043 11 22207 58 22300 10 22463 58 22556 9 22719 57 22813 7 22975 57 23070 3 23231 57 23488 55 23744 55 24001 54 24185 2 24258 52 24440 5 24515 50 24695 6 24772 48 24950 8 25029 46 25197 6 25204 10 25285 46 25451 19 25542 43 25706 21 25799 41 25956 29 26057 36 26211 30 26314 33 26465 34 26571 24 26720 35 26827 17 26975 36 27083 15 27231 37 27340 12 27486 39 27597 6 27742 39 27854 5 27997 41 28253 42 28509 42 28765 42 29021 42 29277 42 29533 43 29789 43 30045 43 30301 43 30557 43 30814 42 31071 41 31328 40 31571 4 31586 38 31827 6 31843 37 32080 13 32099 36 32335 15 32356 35 32589 20 32613 32 32844 21 32870 10 32882 17 33099 22 33139 10 33355 22 33395 9 33611 22 33652 5 33867 22 34125 20 34382 18 34641 14 34898 9 34909 2 35155 7 35411 6
295041, 
303895,0 33536 33537 255 33803 245 34065 239 34322 238 34587 229 34847 225 35108 220 35367 217 35626 214 35885 211 36148 204 36406 202 36668 196 36927 193 37191 185 37450 182 37710 178 37970 174 38232 168 38492 164 38754 158 39011 157 39272 152 39533 147 39797 139 40055 137 40317 131 40577 127 40839 121 41097 119 41359 113 41619 109 41884 100 42143 97 42404 92 42666 86 42926 82 43187 77 43447 73 43705 71 43965 67 44225 63 44487 57 44745 55 45009 47 45267 45 45530 38 45789 35 46051 29 46310 26 46571 21 46829 19 47089 15 47350 10 47610 6 47867 5 48125 3 48382 2 48639 1
304629,0 13311 13312 255 13568 255 13824 254 14080 249 14336 248 14592 248 14848 248 15104 249 15360 249 15616 241 15862 3 15872 240 16119 2 16128 240 16384 240 16634 5 16640 240 16890 247 17146 5 17152 241 17402 5 17408 241 17659 3 17664 240 17920 237 18176 235 18432 235 18688 234 18938 1 18944 233 19194 1 19200 231 19450 1 19456 230 19706 1 19712 229 19968 227 20224 227 20480 227 20736 225 20992 223 21248 221 21479 1 21504 220 21735 1 21760 219 22016 219 22272 219 22516 7 22528 218 22766 2 22771 8 22784 215 23021 15 23040 214 23277 15 23296 214 23536 13 23552 215 23789 16 23808 223 24043 18 24064 223 24297 20 24320 225 24552 21 24576 226 24807 22 24832 252 25088 251 25344 251 25600 251 25856 250 26112 250 26368 250 26624 250 26880 251 27134 254 27389 16659 44049 209 44259 42 44309 205 44515 42 44566 203 44771 42 44823 246 45079 247 45335 213 45550 32 45592 211 45807 31 45849 210 46065 30 46105 209 46321 29 46361 208 46578 8 46589 17 46616 209 46835 6 46845 17 46872 208 47092 4 47102 15 47127 209 47347 5 47359 13 47383 198 47584 8 47602 6 47616 11 47638 199 47840 8 47858 6 47872 10 47893 207 48101 3 48114 5 48128 9 48149 206 48358 2 48370 1 48384 9 48404 208 48615 1 48640 9 48659 209 48896 8 48915 209 49152 8 49171 213 49408 9 49427 214 49664 9 49683 214 49920 9 49939 214 50176 9 50196 213 50432 10 50452 213 50688 10 50708 213 50944 10 50965 212 51200 11 51221 212 51456 11 51477 200 51679 9 51700 5 51712 11 51733 200 51935 8 51956 5 51968 13 51988 203 52192 6 52211 5 52224 16 52241 206 52449 4 52467 4 52480 223 52723 4 52736 25 52765 194 52979 8 52992 25 53023 192 53235 8 53248 25 53279 192 53492 7 53504 25 53535 193 53748 7 53760 26 53789 195 54005 6 54016 222 54264 3 54272 221 54521 2 54528 222 54784 222 55040 223 55296 223 55552 223 55808 40 55849 182 56064 38 56107 182 56320 36 56363 182 56576 33 56619 182 56832 33 56875 181 57087 34 57130 182 57343 34 57385 183 57599 34 57639 186 57856 33 57894 187 58112 33 58148 189 58368 34 58404 187 58593 1 58624 223 58880 223 59136 223 59392 221 59648 220 59879 2 59904 219 60135 3 60158 220 60391 4 60412 221 60648 4 60667 222 60905 5 60921 224 61162 10 61173 227 61421 235 61677 234 61935 232 62191 232 62448 231 62705 230 62961 230 63218 229 63475 228 63731 228 63971 4 63987 228 64227 4 64243 228 64478 11 64495 232 64733 12 64748 235 64988 251 65244 251 65499 37
305222,0 65536
308936,0 26173 26175 198 26377 51 26431 198 26633 51 26687 198 26889 252 27144 1454 28604 68 28674 179 28861 67 28932 177 29123 61 29189 176 29379 61 29445 176 29635 61 29701 177 29891 61 29957 178 30147 61 30213 178 30403 61 30469 178 30660 60 30724 179 30915 61 30979 181 31171 61 31235 182 31427 61 31491 182 31683 61 31745 184 31939 246 32193 248 32449 248 32703 250 32959 250 33215 32 33250 216 33471 251 33727 252 33983 252 34240 251 34496 252 34752 252 35008 1575 36584 253 36840 254 37096 247 37348 251 37603 6 37611 242 37859 6 37880 229 38115 6 38136 229 38372 9 38392 228 38628 10 38648 228 38884 12 38905 228 39140 13 39161 248 39417 248 39674 248 39931 247 40188 245 40444 245 40701 242 40957 241 41214 238 41472 237 41728 237 41984 237 42240 238 42496 238 42752 239 43008 239 43264 239 43508 5 43520 239 43763 10 43776 255 44032 20199 64235 249 64491 247 64747 240 65003 239 65260 237 65517 19
315120,0 7143 7147 252 7403 220 7627 252 7885 238 8125 9 8145 234 8382 8 8403 229 8635 10 8658 229 8891 10 8914 227 9147 9 9169 228 9403 9 9425 227 9661 7 9673 235 9917 7 9928 236 10172 8 10182 238 10427 8 10437 239 10682 249 10939 248 11194 249 11447 252 11701 53835
317877,1573 2 1825 9 2080 11 2335 15 2591 18 2847 20 3103 20 3359 21 3615 21 3871 20 4127 20 4385 3 4394 5 7207 4 7461 6 7717 7 7971 10 8227 14 8482 19 8737 20 8993 21 9248 22 9503 22 9759 22 10015 23 10271 23 10526 25 10782 26 11037 27 11293 27 11549 27 11805 26 12063 24 12319 24 12575 24 12831 25 13085 28 13341 28 13596 31 13852 31 14109 30 14365 31 14622 29 14880 1 14884 23 15142 20 15399 19 15658 15 15915 13 16174 8 16516 3 16771 5 17026 6 17281 8 17537 8 17793 8 18049 8 18307 4 19807 6 19910 3 20039 4 20063 6 20166 4 20285 14 20316 11 20422 4 20541 15 20571 12 20678 4 20794 22 20818 22 20935 2 21040 1 21049 48 21295 4 21303 50 21550 6 21559 50 21805 60 22061 61 22318 59 22575 58 22833 56 23089 55 23345 53 23601 53 23807 1 23858 51 24060 4 24115 50 24315 5 24372 49 24565 1 24569 7 24629 48 24818 14 24887 46 25073 16 25143 46 25329 19 25401 43 25585 19 25657 43 25841 20 25915 40 26097 12 26112 5 26172 39 26313 3 26353 12 26368 5 26428 39 26569 4 26609 10 26624 5 26685 38 26825 4 26866 9 26880 4 26941 12 26954 3 26959 20 27123 6 27136 3 27197 12 27211 2 27215 21 27379 6 27392 2 27452 13 27467 1 27471 22 27648 1 27710 10 27727 22 27971 2 27983 22 28239 21 28489 24 28745 20 28999 20 29253 22 29508 23 29764 23 30019 25 30063 6 30275 25 30317 10 30531 27 30570 14 30787 28 30825 16 31043 30 31080 19 31299 31 31335 20 31554 58 31809 59 32063 62 32319 62 32575 62 32831 62 33087 20 33111 37 33343 19 33367 38 33600 15 33623 38 33857 8 33866 2 33879 38 34135 39 34391 13 34405 25 34647 12 34661 25 34903 39 35159 38 35415 38 35671 38 35927 38 36182 39 36438 38 36694 39 36950 39 37005 5 37205 43 37258 9 37461 46 37509 14 37717 63 37973 64 38227 66 38480 70 38733 74 38989 75 39244 77 39442 3 39500 78 39693 10 39756 79 39948 11 40012 81 40204 10 40270 79 40460 10 40529 76 40716 9 40787 75 40972 9 41043 76 41228 7 41300 75 41484 7 41557 75 41739 6 41815 73 41995 5 42071 73 42251 4 42327 73 42507 4 42583 72 42832 2 42839 72 43085 8 43095 71 43338 83 43593 84 43849 10 43863 69 44031 1 44104 11 44120 67 44285 3 44360 11 44377 66 44536 8 44616 11 44633 66 44790 10 44872 11 44889 66 44964 6 45043 13 45128 11 45144 67 45219 8 45299 13 45384 13 45400 67 45474 11 45545 23 45640 13 45655 72 45728 13 45801 23 45897 100 46055 25 46153 39 46193 61 46311 25 46410 101 46567 25 46667 100 46822 26 46923 35 46959 65 47078 26 47179 34 47215 65 47333 27 47435 33 47471 66 47589 27 47691 32 47727 66 47845 27 47948 31 47983 67 48100 28 48204 31 48239 67 48356 28 48461 28 48495 70 48612 28 48717 28 48751 71 48868 28 48974 27 49007 74 49125 27 49231 26 49263 74 49381 10 49392 16 49487 25 49520 75 49639 6 49649 14 49743 26 49776 77 49873 2 49897 2 49905 13 50000 25 50032 80 50128 7 50163 7 50256 25 50287 82 50383 10 50419 5 50513 24 50543 84 50630 21 50657 4 50769 24 50799 119 51026 23 51054 121 51282 23 51310 122 51539 22 51566 66 51635 54 51795 22 51822 65 51892 53 52051 22 52079 64 52149 53 52307 22 52335 63 52405 53 52562 23 52591 62 52661 54 52818 23 52846 63 52917 55 53073 24 53102 54 53159 6 53173 8 53184 45 53329 24 53358 63 53429 57 53584 25 53614 66 53686 57 53840 25 53871 66 53943 56 54096 25 54127 68 54202 53 54352 24 54383 68 54459 52 54609 24 54639 68 54714 52 54865 24 54895 68 54970 52 55121 24 55152 67 55225 52 55377 24 55409 66 55481 52 55633 24 55665 66 55735 53 55814 3 55888 26 55922 65 55991 53 56064 12 56143 27 56178 64 56247 52 56320 13 56399 27 56434 63 56502 53 56576 13 56653 29 56689 64 56759 50 56832 13 56909 29 56944 66 57015 50 57088 12 57164 31 57199 67 57271 48 57344 12 57420 31 57455 68 57527 46 57600 11 57677 30 57711 68 57783 44 57856 11 57933 30 57967 68 58039 42 58112 11 58189 147 58368 10 58446 144 58624 10 58703 141 58880 10 58959 140 59136 9 59215 140 59392 9 59471 140 59648 9 59727 139 59904 9 59983 139 60160 10 60240 103 60347 30 60416 10 60496 103 60603 30 60672 9 60752 103 60859 32 60928 9 61009 32 61044 67 61116 31 61184 9 61271 26 61301 35 61342 24 61374 5 61383 22 61440 8 61527 12 61543 10 61558 33 61599 24 61633 1 61641 20 61696 6 61779 14 61815 30 61857 22 61903 14 61952 5 62035 5 62042 6 62073 27 62114 21 62160 13 62291 13 62329 27 62371 20 62417 9 62546 14 62586 25 62627 20 62674 6 62802 14 62843 25 62885 18 63058 15 63099 27 63141 18 63314 16 63354 31 63397 18 63570 17 63610 31 63654 16 63825 18 63865 34 63911 14 64081 18 64121 34 64169 12 64320 6 64337 18 64359 4 64377 34 64428 7 64575 8 64593 18 64613 7 64633 34 64687 3 64831 8 64849 18 64869 8 64890 19 64913 10 65087 9 65106 17 65125 8 65146 17 65169 10 65343 9 65363 14 65381 8 65404 15 65426 9
326172,0 65536
331069,27 22 59 62 127 8 144 8 162 17 187 69 282 23 315 62 403 2 419 15 443 47 491 21 538 23 571 62 676 13 699 47 748 20 792 24 827 62 933 12 955 69 1048 23 1084 61 1190 11 1211 69 1303 18 1341 59 1449 8 1467 69 1559 18 1598 59 1709 5 1723 69 1814 20 1855 58 1927 3 1965 6 1978 70 2069 22 2112 57 2181 6 2221 83 2325 24 2351 7 2369 57 2434 11 2477 83 2581 34 2626 57 2688 15 2733 83 2836 37 2883 80 2988 84 3079 5 3092 39 3139 80 3243 79 3323 19 3346 43 3395 83 3498 79 3584 15 3602 45 3650 15 3671 63 3753 73 3829 4 3840 75 3929 60 4009 71 4086 6 4096 73 4186 59 4265 71 4343 6 4352 75 4442 59 4521 72 4598 9 4608 77 4698 59 4777 73 4854 94 4954 59 5032 134 5167 38 5209 60 5289 132 5424 101 5545 132 5681 100 5800 134 5939 98 6056 134 6195 43 6241 52 6312 134 6451 43 6498 18 6518 31 6568 134 6707 43 6755 16 6775 30 6823 135 6963 43 7012 14 7034 27 7079 135 7218 45 7268 14 7292 25 7336 133 7474 47 7524 14 7551 22 7592 133 7730 47 7780 14 7807 22 7848 133 7986 65 8065 18 8105 132 8242 65 8321 15 8361 132 8497 68 8617 132 8751 70 8872 133 9007 72 9127 210 9383 216 9639 216 9895 217 10152 216 10408 221 10665 222 10923 222 11180 221 11437 126 11564 95 11693 126 11820 95 11949 222 12204 224 12459 226 12715 228 12947 10 12972 242 13229 242 13486 244 13743 245 13999 245 14255 245 14512 245 14767 247 15020 45 15072 79 15154 167 15331 76 15411 166 15587 76 15667 166 15843 76 15923 166 16099 77 16177 167 16355 245 16611 246 16867 249 17118 3873 20992 255 21248 255 21504 255 21760 255 22016 255 22272 255 22528 255 22784 255 23040 254 23296 169 23469 80 23552 164 23717 3 23725 79 23808 129 23945 2 23949 22 23984 74 24064 129 24208 18 24241 72 24320 126 24465 16 24499 68 24576 125 24722 15 24756 65 24832 124 24978 15 25013 63 25088 62 25153 58 25234 15 25269 63 25344 60 25411 55 25489 16 25526 62 25600 60 25667 46 25716 5 25745 16 25782 62 25856 60 25923 45 25999 16 26039 61 26112 60 26179 45 26255 15 26295 61 26368 59 26433 47 26494 1 26511 14 26552 5 26561 50 26624 59 26689 47 26747 7 26767 13 26818 49 26880 59 26943 50 27002 9 27023 12 27075 47 27136 59 27199 50 27257 12 27279 12 27330 48 27392 59 27456 50 27509 17 27536 12 27585 48 27648 10 27661 46 27712 71 27791 14 27841 48 27907 4 27921 34 27969 8 27984 59 28045 18 28095 49 28163 4 28179 30 28225 7 28241 78 28351 48 28421 2 28435 29 28481 9 28497 79 28605 49 28677 1 28691 28 28737 9 28754 79 28861 48 28946 25 28993 10 29010 79 29117 47 29201 24 29249 10 29266 79 29372 47 29457 20 29505 12 29522 80 29627 36 29713 19 29761 13 29777 82 29883 35 29952 1 29970 17 30018 97 30141 31 30208 2 30226 17 30275 96 30397 30 30464 2 30483 15 30530 98 30645 34 30720 2 30739 15 30785 99 30899 36 30976 4 30983 10 30997 12 31040 100 31153 36 31215 5 31232 19 31253 11 31295 101 31407 38 31469 8 31488 20 31514 1 31550 103 31659 42 31713 21 31744 20 31806 105 31914 42 31968 22 32000 20 32061 150 32223 26 32251 25 32317 150 32478 54 32573 149 32733 55 32829 148 32989 55 33085 147 33243 57 33341 147 33499 57 33598 145 33754 58 33855 144 34009 60 34095 6 34111 146 34263 63 34350 9 34368 145 34517 64 34604 11 34625 212 34859 13 34877 3 34884 209 35114 23 35142 206 35369 26 35397 206 35625 234 35881 69 35953 45 36001 95 36099 14 36137 70 36210 44 36257 95 36365 2 36393 70 36467 43 36513 95 36649 117 36769 100 36905 117 37024 103 37161 116 37280 106 37416 117 37535 109 37667 121 37790 111 37921 123 38046 113 38173 126 38304 111 38429 124 38560 111 38685 123 38817 111 38941 110 39056 7 39072 112 39196 109 39328 113 39452 109 39583 114 39707 107 39839 115 39963 107 40094 117 40218 109 40350 119 40474 110 40605 144 40751 93 40861 241 41117 243 41374 8 41387 4 41397 222 41631 6 41643 4 41653 224 41900 3 41907 226 42156 233 42415 230 42671 229 42925 230 43168 239 43421 242 43677 241 43932 241 44187 244 44442 246 44698 247 44952 249 45207 105 45315 144 45461 107 45570 1801 47374 251 47630 249 47885 250 48141 249 48396 250 48652 250 48908 244 49154 4 49163 245 49413 1 49419 245 49669 1 49675 245 49932 244 50188 244 50445 243 50702 242 50959 241 51216 240 51474 238 51731 237 51988 236 52245 235 52502 234 52759 233 53015 233 53272 232 53529 231 53785 231 54035 4 54041 231 54289 6 54297 231 54530 2 54545 7 54553 231 54785 4 54800 248 55055 251 55310 10 55324 251 55585 246 55842 247 56101 244 56359 242 56618 240 56874 241 57131 240 57387 241 57642 243 57896 245 58148 251 58401 282 58687 251 58943 250 59200 249 59457 191 59649 57 59713 191 59906 57 59970 190 60162 57 60227 189 60418 57 60483 189 60674 59 60739 189 60930 60 60995 189 61186 254 61442 254 61698 254 61954 101 62059 149 62211 99 62317 147 62467 98 62573 147 62724 97 62830 146 62981 96 63087 145 63243 88 63344 144 63499 88 63601 143 63757 86 63858 80 63939 61 64014 84 64115 78 64195 61 64273 81 64373 140 64529 81 64631 148 64787 79 64889 146 65045 76 65146 146 65305 36 65343 34 65403 133
332934,95 46 175 45 350 47 432 45 605 47 689 44 857 51 945 44 1110 55 1201 45 1259 4 1365 56 1458 45 1513 8 1621 56 1715 44 1769 9 1877 57 1971 46 2025 10 2133 58 2228 45 2282 9 2354 3 2390 9 2402 45 2485 46 2537 10 2607 7 2646 8 2659 44 2741 47 2792 11 2848 3 2855 17 2904 5 2915 44 2997 62 3104 26 3161 3 3172 43 3253 62 3360 35 3428 43 3507 63 3615 37 3684 43 3763 64 3871 38 3939 44 4018 66 4127 38 4195 44 4273 67 4382 39 4451 44 4527 70 4637 40 4707 44 4783 70 4893 40 4963 44 5037 72 5149 40 5219 44 5293 73 5403 42 5475 43 5549 74 5659 42 5731 42 5805 74 5914 42 5988 37 6061 75 6169 43 6245 36 6316 77 6399 1 6425 42 6501 36 6572 77 6653 3 6681 42 6758 35 6828 77 6908 4 6937 42 7015 33 7083 85 7193 42 7271 33 7339 85 7449 42 7528 32 7595 85 7705 42 7784 32 7850 86 7961 42 8041 32 8105 87 8217 44 8297 32 8361 87 8472 51 8553 34 8616 88 8728 52 8809 36 8872 88 8984 55 9065 38 9128 88 9240 55 9321 40 9384 88 9497 56 9577 42 9640 88 9753 57 9833 43 9896 88 10009 58 10089 45 10152 88 10265 60 10345 46 10408 88 10521 62 10600 47 10664 88 10777 62 10855 49 10920 88 11033 63 11111 50 11176 88 11289 64 11367 50 11432 88 11546 63 11623 52 11687 89 11802 64 11878 53 11943 89 12060 64 12133 54 12199 89 12317 126 12455 89 12573 125 12710 90 12829 124 12966 90 13085 123 13222 90 13341 122 13477 91 13597 122 13727 97 13854 10 13867 108 13983 97 14111 8 14127 104 14238 98 14367 6 14384 5 14391 96 14494 98 14625 3 14649 94 14750 98 14906 93 15006 98 15163 92 15263 97 15419 92 15519 97 15675 93 15776 96 15931 93 16032 96 16145 2 16187 94 16289 95 16399 6 16443 94 16546 94 16653 10 16699 96 16802 94 16909 11 16955 98 17058 94 17164 12 17211 152 17365 43 17420 12 17468 151 17623 41 17675 13 17725 149 17881 39 17931 13 17981 149 18137 39 18188 11 18238 147 18394 38 18444 10 18495 146 18650 38 18701 7 18751 145 18907 37 18959 4 19007 144 19163 37 19264 13 19285 120 19419 37 19519 12 19545 115 19675 37 19724 5 19773 12 19801 112 19931 37 19979 7 20029 10 20057 112 20187 37 20233 12 20286 9 20313 112 20444 36 20489 12 20522 3 20542 9 20569 112 20701 35 20743 14 20776 9 20799 10 20825 112 20957 35 20999 14 21032 11 21055 10 21082 111 21213 35 21254 16 21287 14 21311 11 21339 110 21469 35 21510 15 21544 14 21567 12 21596 110 21725 35 21765 16 21801 15 21823 18 21853 109 21981 35 22021 16 22058 15 22078 20 22110 108 22237 35 22276 17 22313 42 22367 108 22493 35 22532 16 22569 43 22624 107 22749 35 22788 15 22824 45 22881 106 23005 35 23044 13 23079 46 23138 105 23261 35 23299 12 23334 48 23395 104 23517 35 23555 11 23589 50 23651 104 23773 35 23812 8 23843 54 23907 104 24030 34 24069 6 24099 55 24163 104 24286 34 24352 59 24418 105 24543 33 24607 60 24674 106 24799 33 24862 62 24929 107 25057 31 25118 62 25184 108 25314 30 25373 62 25439 109 25571 29 25629 62 25695 109 25827 29 25883 62 25951 109 26084 28 26139 62 26207 109 26341 27 26393 63 26464 108 26597 27 26647 65 26720 108 26853 27 26900 68 26977 106 27109 27 27155 70 27233 51 27287 52 27365 27 27409 72 27489 48 27543 52 27621 27 27665 72 27746 46 27799 52 27878 26 27921 72 28003 43 28055 53 28134 26 28177 72 28263 38 28311 53 28391 25 28433 72 28519 38 28568 51 28649 23 28690 71 28776 36 28824 51 28909 19 28947 69 29033 34 29081 50 29165 19 29203 69 29290 33 29339 48 29421 19 29461 66 29549 30 29601 42 29678 18 29717 66 29805 30 29857 42 29934 18 29974 8 29989 50 30059 33 30113 42 30190 18 30231 6 30247 48 30314 34 30369 42 30446 18 30488 3 30503 48 30566 39 30624 43 30703 17 30759 48 30821 40 30880 44 30960 16 31015 47 31077 40 31135 46 31217 15 31271 46 31333 40 31391 46 31473 15 31526 37 31567 6 31588 41 31646 48 31730 14 31781 38 31823 5 31844 41 31902 49 31987 13 32035 42 32101 39 32158 49 32243 13 32291 42 32357 39 32415 49 32499 13 32544 46 32613 39 32671 50 32755 13 32799 48 32869 39 32928 49 33011 13 33053 50 33126 38 33185 48 33267 13 33309 50 33369 3 33382 38 33441 49 33523 13 33564 51 33623 6 33639 38 33699 51 33778 14 33820 51 33879 7 33896 37 33956 52 34034 14 34077 50 34135 8 34153 35 34213 53 34289 15 34333 50 34391 8 34409 34 34470 53 34545 15 34589 50 34647 8 34667 30 34727 53 34801 15 34847 48 34903 9 34923 24 34983 54 35057 15 35104 47 35159 9 35181 20 35239 55 35313 15 35361 46 35416 9 35437 20 35495 56 35569 15 35621 42 35673 8 35694 18 35752 57 35826 14 35878 41 35929 8 35951 16 36007 58 36082 14 36133 42 36187 5 36210 11 36252 70 36339 13 36389 42 36444 3 36468 7 36507 71 36596 12 36642 46 36762 73 36853 11 36896 49 37017 75 37109 11 37151 51 37273 76 37366 10 37407 51 37528 78 37623 9 37662 53 37783 80 37880 8 37918 23 37942 29 38039 80 38138 6 38174 23 38199 17 38217 9 38291 85 38431 22 38455 15 38475 7 38547 85 38688 21 38717 8 38734 3 38803 86 38945 20 39058 87 39203 18 39314 88 39459 18 39570 89 39716 17 39826 91 39972 17 40082 91 40229 16 40339 92 40485 16 40595 92 40741 15 40852 94 40997 14 41109 95 41254 5 41263 3 41367 96 41512 1 41625 94 41883 94 42139 94 42397 92 42654 91 42911 90 43167 90 43423 90 43680 89 43936 89 44193 88 44449 88 44705 88 44961 88 45217 87 45440 3 45474 85 45695 6 45731 84 45951 11 45991 80 46206 13 46249 78 46463 13 46505 78 46719 13 46761 78 46975 14 47017 78 47231 14 47273 79 47487 14 47529 80 47742 15 47787 78 47997 17 48045 76 48253 17 48302 75 48507 19 48559 75 48763 20 48816 74 49019 20 49072 74 49274 21 49328 74 49530 21 49584 75 49785 23 49840 76 50041 24 50096 78 50297 24 50353 78 50551 27 50609 79 50807 27 50869 75 51061 30 51125 75 51317 29 51381 75 51571 31 51637 75 51827 30 51893 75 52083 28 52149 75 52339 26 52405 75 52594 27 52661 75 52850 28 52917 75 53105 29 53173 75 53359 31 53430 74 53613 33 53686 74 53869 33 53942 74 54121 38 54175 4 54199 73 54377 38 54430 6 54455 73 54632 39 54686 7 54712 72 54887 40 54943 6 54969 71 55143 41 55199 6 55226 70 55399 42 55457 4 55483 69 55655 42 55739 69 55912 41 55972 1 55995 69 56168 41 56225 6 56251 69 56424 41 56479 8 56508 68 56680 41 56733 11 56764 68 56936 41 56989 12 57020 68 57192 41 57243 15 57276 68 57448 42 57499 17 57533 67 57703 44 57753 21 57789 67 57959 44 58009 22 58045 67 58215 44 58263 24 58301 67 58471 45 58517 26 58557 67 58726 73 58813 67 58982 73 59068 68 59238 73 59324 68 59493 74 59580 68 59749 74 59836 68 60005 74 60092 68 60261 74 60348 68 60518 73 60604 68 60773 74 60860 68 61029 73 61116 68 61285 72 61373 67 61541 72 61629 67 61796 9 61815 54 61887 65 62052 9 62071 53 62143 65 62309 6 62328 53 62402 62 62565 6 62584 53 62665 55 62841 52 62922 54 63097 53 63178 54 63354 53 63434 54 63611 51 63690 54 63867 50 63945 55 64124 49 64201 55 64382 46 64458 54 64639 45 64714 54 64897 42 64971 53 65155 40 65228 52 65415 35 65485 51
337798, 
349461,0 65536
