id,segmentation
000078,0 65536
000079,28 52 285 54 541 55 797 58 1053 60 1310 60 1567 60 1823 60 2079 60 2335 59 2591 59 2844 1 2847 57 3074 4 3100 1 3104 10 3117 42 3328 9 3361 8 3373 41 3584 11 3629 40 3840 12 3857 2 3885 40 4096 13 4111 12 4141 37 4352 30 4398 36 4608 32 4642 5 4655 33 4864 41 4912 32 5120 42 5170 29 5376 43 5427 18 5449 4 5632 44 5685 15 5888 45 5941 14 6144 45 6199 12 6400 45 6455 13 6656 46 6711 14 6912 46 6967 14 7168 46 7222 15 7424 47 7478 14 7680 47 7734 14 7936 48 7990 13 8192 50 8245 4 8253 4 8448 56 8704 56 8960 56 9216 56 9472 55 9728 53 9984 51 10240 50 10496 49 10752 47 11008 47 11264 46 11520 45 11776 45 12033 44 12290 42 12546 41 12802 40 13058 40 13312 42 13568 42 13824 43 14080 45 14336 46 14592 46 14848 46 15104 46 15360 46 15616 45 15872 10 15884 33 16128 10 16141 12 16154 19 16384 9 16397 11 16411 18 16440 1 16640 9 16654 10 16667 18 16896 9 16911 7 16924 17 17152 7 17168 30 17408 6 17425 29 17664 5 17683 27 17920 5 17939 26 18176 5 18195 26 18432 4 18451 25 18688 6 18707 24 18944 7 18963 23 19200 8 19219 21 19456 9 19476 19 19712 11 19733 9 19745 5 19968 12 19991 6 20002 3 20224 14 20248 4 20480 16 20497 1 20736 19 20992 19 21248 20 21504 21 21760 22 22016 24 22272 24 22528 25 22784 25 23040 25 23269 2 23296 26 23524 3 23552 26 23777 1 23780 3 23808 28 24033 4 24064 29 24289 3 24320 30 24545 4 24576 30 24803 2 24832 30 25058 6 25088 30 25313 8 25344 30 25402 4 25569 9 25600 30 25655 12 25825 10 25856 31 25900 24 26081 10 26112 31 26153 28 26272 4 26336 12 26368 32 26408 29 26528 4 26592 12 26624 32 26662 31 26784 3 26848 12 26880 69 27040 3 27104 11 27136 69 27296 4 27360 8 27392 69 27552 4 27617 5 27648 69 27808 3 27820 2 27873 3 27904 70 28063 4 28074 6 28160 71 28318 5 28328 9 28416 71 28574 6 28582 12 28672 71 28829 21 28928 71 29085 21 29184 71 29340 22 29440 71 29596 23 29696 71 29851 24 29952 72 30106 26 30208 72 30361 28 30464 72 30617 28 30720 72 30874 28 30976 72 31130 29 31232 71 31386 30 31422 4 31488 66 31642 32 31677 7 31744 65 31898 45 32000 65 32154 46 32256 38 32297 25 32411 45 32512 37 32555 23 32673 40 32768 36 32812 22 32929 41 33024 36 33071 19 33184 43 33280 36 33328 17 33440 44 33536 35 33588 12 33695 46 33792 34 33845 10 33951 46 34048 34 34102 8 34207 46 34304 25 34333 3 34358 7 34462 48 34560 24 34598 3 34616 3 34718 48 34816 24 34851 8 34974 48 35072 24 35105 10 35230 48 35328 25 35358 13 35485 48 35584 43 35741 48 35840 42 35997 48 36096 42 36253 47 36352 42 36510 46 36608 42 36766 46 36864 41 37022 45 37120 41 37278 44 37376 40 37534 44 37632 39 37790 43 37888 38 38046 43 38144 37 38302 42 38403 29 38559 40 38661 26 38815 40 38870 5 38928 11 39051 4 39072 39 39125 7 39186 7 39306 6 39328 39 39380 9 39443 4 39562 6 39584 39 39624 2 39635 10 39817 8 39840 44 39890 11 40073 8 40096 45 40146 10 40328 9 40352 46 40401 10 40583 10 40608 58 40838 11 40864 57 41093 12 41121 55 41349 13 41377 54 41605 13 41634 45 41695 1 41862 13 41890 44 41947 7 42119 13 42146 42 42202 9 42375 13 42403 40 42457 11 42632 13 42660 38 42713 11 42889 13 42919 34 42969 11 43145 16 43176 31 43225 10 43401 16 43433 29 43481 9 43657 15 43689 28 43737 8 43913 14 43946 26 43993 7 44169 13 44202 24 44250 5 44424 14 44458 21 44506 4 44646 4 44680 15 44714 21 44901 6 44936 15 44970 21 45157 10 45193 13 45226 20 45413 11 45449 14 45483 18 45669 12 45705 14 45740 15 45925 12 45962 13 45997 13 46181 11 46218 14 46255 9 46439 8 46474 14 46512 7 46695 7 46730 14 46769 5 46952 6 46987 12 47209 2 47243 12 47500 11 47756 11 48012 11 48268 11 48524 11 48780 12 49037 12 49294 17 49330 4 49552 17 49585 7 49809 16 49840 10 50066 16 50095 11 50321 19 50349 14 50576 20 50601 18 50764 3 50832 20 50856 20 51019 5 51087 21 51112 20 51274 7 51343 22 51367 20 51530 8 51599 42 51785 9 51855 41 52041 9 52111 40 52297 9 52367 40 52552 11 52623 39 52808 11 52879 39 53065 10 53136 38 53321 11 53393 37 53578 11 53650 36 53834 11 53906 36 54090 11 54163 35 54346 10 54419 35 54602 10 54674 36 54858 9 54930 36 55115 4 55186 36 55442 2 55449 28 55707 25 55967 20 56224 18 56480 16 56736 11 56993 9 57250 8 57507 6 57764 4 58021 3 63857 7 64112 9 64368 9 64623 10 64651 6 64878 11 64905 15 65135 10 65161 12 65174 1 65391 10 65416 13
000080,58470 4 58724 7 58978 9 59234 10 59490 10 59747 9 60004 7 60261 5
000081,0 65536
000082,0 116 244 128 501 127 757 126 1013 20 1036 103 1269 20 1293 101 1525 19 1549 100 1781 19 1807 98 2038 18 2065 95 2295 17 2322 62 2385 31 2552 16 2579 57 2641 32 2808 17 2836 57 2897 32 3064 17 3094 54 3152 33 3319 18 3351 50 3407 34 3573 20 3609 47 3665 33 3826 23 3867 41 3921 33 4080 26 4126 35 4178 32 4334 18 4354 8 4383 33 4435 31 4587 21 4611 8 4621 2 4639 34 4692 30 4841 23 4869 11 4895 35 4949 28 5079 1 5095 25 5126 11 5150 37 5206 26 5332 7 5348 28 5385 8 5405 39 5463 25 5587 10 5603 29 5641 8 5660 41 5704 3 5720 24 5842 13 5858 30 5897 8 5915 43 5959 4 5977 22 6097 47 6153 8 6170 49 6234 20 6353 50 6410 7 6426 50 6492 1 6499 5 6507 2 6608 52 6666 7 6682 50 6864 52 6922 6 6937 53 7120 52 7179 4 7193 54 7375 53 7449 55 7629 55 7685 1 7705 55 7884 52 7939 5 7961 55 8140 52 8195 5 8217 55 8322 4 8395 53 8452 5 8473 55 8575 9 8650 54 8709 4 8729 55 8829 12 8905 55 8966 2 8986 54 9083 16 9161 55 9242 53 9339 17 9417 55 9498 53 9589 3 9593 23 9673 55 9755 52 9844 31 9928 56 10011 57 10100 31 10185 55 10267 59 10356 32 10441 55 10523 65 10597 8 10612 33 10696 56 10779 68 10851 11 10868 34 10952 56 11035 69 11105 14 11123 37 11208 56 11291 3 11299 77 11378 38 11464 56 11546 3 11556 117 11723 53 11800 5 11813 116 11980 52 12054 6 12069 116 12236 52 12310 6 12326 115 12493 51 12565 9 12575 2 12582 115 12751 49 12821 132 13008 48 13076 133 13264 48 13330 136 13519 49 13585 138 13776 48 13840 140 14032 48 14095 142 14288 48 14351 142 14545 5 14555 37 14607 142 14811 195 15067 195 15321 104 15427 91 15575 105 15684 90 15831 105 15941 88 16087 198 16343 196 16600 194 16857 192 17113 191 17369 190 17626 189 17882 186 18070 2 18139 184 18396 110 18507 7 18518 61 18653 107 18764 5 18774 61 18909 106 19030 60 19165 105 19286 60 19419 107 19541 62 19675 108 19797 62 19931 37 19969 71 20052 63 20187 37 20225 72 20308 64 20443 37 20481 73 20564 64 20700 36 20737 73 20821 63 20955 37 20993 5 21000 67 21079 60 21210 38 21251 1 21256 67 21337 58 21463 41 21512 67 21594 57 21718 42 21768 68 21851 39 21891 15 21973 43 22023 69 22107 34 22142 3 22149 12 22229 43 22279 69 22364 35 22407 7 22485 43 22535 70 22621 34 22740 44 22792 69 22877 34 22996 44 23048 70 23133 35 23252 44 23305 70 23389 35 23508 44 23562 70 23645 35 23757 51 23819 70 23901 35 24012 52 24075 71 24156 36 24268 52 24331 72 24412 35 24524 52 24588 72 24667 36 24780 52 24844 73 24923 36 25036 52 25100 73 25179 35 25294 50 25355 75 25435 35 25550 50 25611 75 25692 34 25808 48 25867 76 25948 35 26064 48 26124 76 26204 36 26321 47 26381 75 26461 38 26577 47 26637 75 26717 39 26834 6 26845 35 26893 76 26973 40 27090 5 27103 33 27150 76 27230 39 27347 3 27360 32 27406 76 27486 40 27616 32 27662 77 27742 40 27873 31 27919 76 27998 40 28129 31 28177 73 28255 40 28386 30 28434 72 28511 40 28643 29 28691 71 28768 39 28900 28 28947 71 29025 38 29157 27 29203 71 29281 38 29415 25 29459 71 29538 36 29672 24 29715 71 29795 35 29929 23 29972 70 30052 34 30185 23 30228 69 30314 28 30441 23 30484 69 30571 27 30697 23 30741 67 30829 24 30954 22 30997 66 31087 21 31209 23 31254 58 31313 2 31346 17 31465 23 31510 57 31602 16 31721 23 31766 55 31859 13 31977 23 32022 53 32115 10 32233 23 32278 52 32358 6 32373 5 32489 23 32535 51 32613 8 32746 22 32791 50 32868 9 33002 22 33047 50 33123 11 33258 22 33303 47 33379 11 33515 21 33559 46 33634 13 33771 21 33815 44 33889 15 34028 20 34071 43 34145 15 34284 20 34327 42 34401 16 34541 19 34583 42 34657 16 34798 18 34838 43 34914 14 35056 9 35093 44 35171 13 35313 7 35349 44 35427 12 35605 44 35683 11 35861 43 35940 8 36118 41 36196 6 36375 39 36454 2 36632 36 36889 4 36897 25 37155 23 37412 22 37669 22 37925 22 38182 21 38439 19 38697 16 38955 11 39212 10 39469 8 39726 7 39984 3 51296 6 51551 8 51807 10 52062 12 52318 12 52573 14 52829 15 52855 6 53085 15 53110 10 53339 17 53366 12 53593 19 53621 13 53711 4 53847 21 53877 15 53963 9 54102 23 54132 17 54217 12 54357 25 54387 22 54466 19 54612 27 54642 24 54720 21 54790 6 54867 28 54897 26 54976 20 55045 8 55123 28 55153 26 55231 21 55301 10 55378 28 55409 26 55487 21 55556 12 55628 3 55633 29 55665 27 55743 20 55812 12 55884 34 55920 27 55999 20 56064 16 56143 29 56175 28 56255 20 56320 16 56401 27 56431 28 56512 18 56576 17 56657 27 56685 31 56768 18 56832 18 56914 59 57025 16 57088 20 57171 59 57281 15 57344 21 57429 58 57537 12 57600 22 57687 11 57700 43 57793 10 57856 24 57942 58 58050 8 58112 26 58196 60 58308 4 58368 28 58450 65 58624 28 58706 67 58880 28 58961 69 59136 28 59217 77 59392 27 59473 78 59557 4 59648 26 59728 80 59812 6 59904 25 59980 84 60068 6 60160 24 60234 87 60325 6 60416 23 60478 1 60489 102 60672 17 60733 5 60745 103 60928 17 60989 5 60999 104 61184 17 61238 4 61245 113 61440 17 61478 3 61493 7 61502 112 61696 18 61733 5 61749 7 61759 111 61952 19 61989 6 62005 7 62015 111 62208 19 62244 8 62261 7 62271 110 62464 20 62501 8 62517 120 62720 20 62758 7 62773 121 62976 20 63015 7 63026 124 63232 26 63271 9 63281 125 63417 9 63488 27 63527 136 63672 12 63744 28 63784 136 63928 13 64000 28 64041 135 64184 13 64256 28 64301 131 64440 13 64512 27 64558 131 64696 14 64768 25 64814 132 64953 13 65024 24 65071 131 65209 12 65280 22 65327 131 65465 12
000083,0 65536
000084,0 65536
000085,61133 3 61387 7 61642 8 61897 10 62152 12 62408 12 62664 12 62920 11 63177 7 64665 4 64920 6 65176 6 65433 5
000086, 
000087,0 65536
000088,0 65536
000089,0 18 60 19 88 47 231 43 313 3 317 18 344 47 487 44 568 22 599 49 743 46 816 5 822 23 854 50 914 3 999 47 1049 2 1071 30 1109 51 1169 6 1255 55 1326 32 1364 53 1425 7 1511 57 1581 34 1619 54 1678 10 1768 58 1836 93 1931 14 2024 58 2091 111 2280 59 2346 112 2536 59 2598 117 2792 58 2854 117 3048 58 3111 117 3304 57 3367 117 3559 58 3624 117 3814 59 3880 117 4069 59 4137 117 4324 61 4393 116 4579 64 4649 116 4834 66 4905 116 5090 68 5159 118 5346 188 5602 188 5858 188 6114 188 6369 189 6623 192 6879 192 7134 193 7389 195 7644 197 7899 199 8155 199 8411 199 8668 198 8924 190 9117 5 9180 27 9212 157 9374 4 9436 27 9469 155 9692 26 9726 152 9947 25 9982 150 10203 24 10238 149 10458 24 10493 150 10714 24 10748 151 10969 25 11004 151 11225 25 11260 150 11480 27 11515 151 11736 28 11771 151 11992 29 12026 151 12249 29 12283 148 12506 29 12539 144 12762 29 12795 143 12983 3 13019 29 13051 14 13067 129 13237 9 13252 4 13275 29 13306 14 13326 118 13447 6 13492 11 13507 6 13531 30 13562 13 13584 32 13617 78 13698 1 13702 8 13748 24 13787 44 13842 30 13873 76 13958 9 14004 25 14041 45 14098 30 14129 75 14214 9 14260 27 14295 6 14305 34 14355 28 14385 72 14470 9 14516 27 14550 7 14562 30 14611 27 14641 71 14727 9 14773 28 14802 11 14821 27 14866 13 14883 11 14897 49 14949 19 14984 8 15006 3 15029 41 15080 24 15122 12 15141 8 15153 47 15207 10 15241 7 15261 5 15283 42 15345 15 15378 9 15398 7 15410 44 15463 9 15498 6 15517 5 15537 43 15601 15 15635 7 15655 5 15666 42 15720 7 15756 2 15774 4 15792 44 15856 16 15892 5 15922 40 15977 5 16030 4 16047 45 16111 17 16178 40 16233 5 16303 46 16367 17 16434 39 16490 3 16558 48 16622 18 16690 38 16744 5 16815 50 16879 17 16947 37 17000 6 17071 51 17136 16 17204 35 17256 6 17328 51 17392 16 17461 34 17512 6 17585 50 17649 15 17716 34 17768 5 17842 49 17907 13 17972 33 18026 2 18099 48 18164 12 18227 35 18295 2 18356 47 18421 11 18482 37 18549 5 18613 46 18677 11 18738 39 18805 6 18869 45 18933 11 18993 41 19060 7 19125 43 19189 11 19249 41 19315 8 19381 42 19446 10 19505 42 19571 8 19637 42 19702 7 19761 41 19826 9 19893 41 19960 3 20017 41 20082 10 20149 40 20273 40 20338 10 20406 28 20439 4 20529 30 20594 10 20662 28 20747 6 20786 28 20850 10 20919 27 21001 9 21042 27 21105 11 21176 25 21256 10 21298 27 21362 10 21433 25 21503 1 21511 12 21553 28 21619 8 21691 23 21757 3 21767 13 21808 29 21878 1 21940 31 21972 4 22011 5 22023 14 22063 29 22195 38 22267 5 22279 14 22319 28 22448 42 22522 6 22534 16 22576 3 22583 18 22702 45 22777 7 22790 19 22814 2 22841 9 22956 47 23032 8 23045 29 23098 5 23211 48 23288 8 23301 30 23467 48 23543 9 23557 30 23722 49 23799 9 23813 30 23978 49 24055 9 24070 29 24234 49 24310 10 24326 29 24489 50 24566 10 24582 29 24745 51 24821 11 24838 29 24989 3 24994 58 25075 13 25095 28 25244 64 25329 15 25351 29 25499 66 25584 16 25607 29 25755 67 25840 16 25864 28 26011 67 26096 16 26120 28 26268 67 26352 16 26377 28 26525 66 26608 16 26634 27 26761 2 26781 66 26865 15 26890 27 27015 7 27035 68 27121 15 27146 27 27270 10 27289 70 27378 14 27402 26 27525 12 27543 72 27635 13 27658 26 27720 1 27780 91 27892 12 27915 24 27973 6 28035 92 28151 9 28171 24 28228 7 28291 92 28409 7 28427 24 28482 10 28546 92 28666 6 28683 24 28737 12 28802 92 28923 5 28940 22 28993 12 29058 92 29179 5 29196 22 29249 13 29313 93 29436 4 29453 21 29505 13 29570 91 29692 4 29709 20 29761 13 29826 90 29948 4 29967 17 30017 13 30082 90 30204 4 30225 14 30273 13 30329 4 30339 20 30361 65 30460 4 30484 10 30529 12 30584 29 30617 65 30716 4 30742 6 30786 11 30838 30 30873 64 30972 4 30999 5 31043 9 31093 31 31128 65 31229 3 31257 2 31304 4 31348 32 31384 65 31487 1 31562 1 31602 34 31639 66 31857 36 31895 65 32112 104 32368 104 32623 105 32879 104 33135 104 33391 103 33647 103 33882 6 33904 102 34137 8 34160 101 34393 10 34415 102 34648 12 34671 102 34903 15 34919 7 34927 101 35157 124 35412 123 35667 124 35922 125 36177 126 36433 126 36689 126 36945 127 37201 127 37457 127 37713 112 37827 12 37969 110 38225 109 38481 108 38736 107 38991 107 39245 90 39337 17 39500 89 39594 15 39755 89 39852 13 40009 91 40110 10 40264 91 40367 8 40519 92 40775 92 41030 92 41286 92 41541 92 41797 92 42053 91 42304 96 42559 67 42627 30 42815 65 42884 29 43071 55 43128 3 43141 28 43327 55 43397 28 43582 55 43652 29 43838 55 43907 30 44095 54 44163 29 44351 53 44418 29 44608 51 44674 28 44864 44 44912 1 44930 28 45121 43 45185 28 45378 42 45441 28 45634 42 45697 27 45890 42 45943 5 45952 27 46148 39 46198 31 46405 37 46454 30 46663 34 46710 30 46919 32 46966 30 47176 12 47191 5 47201 2 47222 31 47434 8 47448 3 47478 31 47619 2 47734 31 47872 7 47906 1 47990 31 48128 7 48159 6 48177 4 48246 31 48384 7 48414 8 48427 19 48502 31 48640 8 48668 36 48758 31 48896 8 48923 37 49015 30 49152 8 49178 39 49271 30 49408 8 49433 41 49528 29 49664 8 49687 43 49784 29 49920 8 49942 44 50041 28 50176 8 50197 45 50299 26 50432 8 50452 47 50558 23 50688 8 50708 47 50816 20 50944 8 50964 47 51073 18 51200 9 51219 47 51330 15 51456 10 51474 48 51588 4 51712 68 51900 4 51968 69 52155 6 52224 70 52409 9 52480 72 52664 11 52736 74 52919 12 52992 75 53175 12 53248 76 53431 13 53504 77 53686 14 53711 3 53760 78 53942 15 53966 5 54016 78 54198 20 54222 7 54230 5 54272 78 54453 24 54478 14 54528 79 54709 40 54784 79 54964 41 55040 80 55220 42 55296 74 55373 3 55388 1 55476 42 55552 73 55630 1 55644 2 55660 1 55732 42 55808 73 55898 6 55914 6 55988 41 56064 73 56154 6 56169 9 56244 41 56320 74 56409 9 56422 15 56500 41 56576 74 56665 30 56756 41 56832 75 56920 32 57013 39 57088 76 57176 33 57271 37 57344 77 57432 33 57527 36 57600 77 57688 33 57783 35 57856 78 57944 32 58039 33 58095 2 58112 78 58199 33 58295 27 58331 3 58349 6 58368 79 58456 31 58551 26 58586 5 58604 8 58624 80 58712 30 58807 26 58842 10 58859 10 58880 81 58968 30 59063 25 59098 12 59112 14 59136 81 59225 29 59319 25 59354 29 59392 82 59481 29 59575 29 59609 31 59648 82 59737 29 59832 64 59904 82 59993 29 60088 64 60160 82 60249 30 60344 65 60416 82 60504 31 60601 64 60672 82 60759 34 60858 64 60928 81 61015 37 61115 63 61184 81 61270 39 61372 9 61383 51 61440 81 61526 41 61629 7 61639 51 61696 81 61782 42 61866 5 61894 52 61952 82 62038 44 62120 10 62150 52 62208 82 62294 44 62375 12 62405 53 62464 83 62551 44 62630 14 62658 56 62720 18 62740 64 62808 44 62886 15 62909 62 62976 17 62997 63 63065 43 63142 17 63163 56 63220 6 63232 16 63254 62 63324 1 63328 37 63397 76 63478 4 63488 15 63510 62 63584 37 63653 76 63744 14 63765 63 63840 39 63909 76 64000 13 64021 63 64088 5 64095 43 64165 76 64256 13 64276 64 64343 52 64421 77 64512 12 64532 120 64676 79 64768 11 64788 121 64932 79 65024 11 65043 123 65188 79 65280 10 65299 123 65444 79
000090, 
000091,58283 2 58539 3 58794 4 59050 4 59306 4 59562 3 59818 3
000092,0 65536
000093,0 65536
000094,0 65536
000095,0 65536
000096,0 65536
000097, 
000098,248 8 504 8 760 8 1016 8 1272 8 1528 8 1784 8 2040 8 2296 8 2552 8 2808 8 3064 8 3321 7 3577 7 3833 7 4088 8 4343 9 4598 10 4854 10 5110 10 5367 9 5624 8 5880 8 6136 8 6392 8 6647 9 6903 9 7159 9 7414 10 7671 9 7922 2 7927 9 8184 8 8442 6
