id,segmentation
191621,0 65536
191853,0 65536
192744,0 46888 46899 244 47155 242 47412 243 47667 248 47921 252 48177 1292 49476 249 49732 193 49928 53 49988 192 50191 47 50245 187 50448 45 50501 187 50704 43 50757 187 50961 38 51013 187 51217 38 51272 184 51473 38 51533 179 51729 38 51791 177 51985 38 52047 177 52241 39 52304 176 52499 37 52560 176 52755 37 52815 177 53012 36 53071 177 53268 35 53327 177 53525 34 53583 177 53783 30 53839 177 54039 30 54096 176 54295 29 54352 176 54543 37 54609 175 54797 40 54866 174 55047 46 55124 172 55302 47 55380 172 55557 49 55636 172 55812 50 55892 172 56067 50 56146 174 56323 50 56401 175 56577 52 56655 229 56911 229 57166 230 57421 232 57677 232 57932 233 58187 235 58443 236 58699 236 58955 237 59211 238 59467 238 59723 238 59979 238 60236 237 60492 236 60749 234 61005 233 61264 229 61521 227 61778 225 62035 223 62291 222 62547 220 62803 24 62831 47 62880 141 63059 24 63087 45 63136 139 63317 21 63343 43 63392 140 63573 20 63596 46 63648 141 63833 16 63850 47 63905 140 64090 15 64106 47 64159 2 64162 139 64347 13 64363 194 64604 11 64619 194 64861 10 64875 194 65117 10 65131 194 65375 9 65387 149
196973,0 65536
217771,0 65536
222553,0 65536
222596,0 65536
227391,0 65536
232617,19 38 139 6 224 17 274 39 394 9 480 16 530 38 650 11 736 15 785 38 906 17 992 15 1041 38 1162 18 1249 13 1288 4 1295 38 1418 19 1505 12 1544 45 1674 19 1761 11 1799 44 1930 21 2019 8 2055 43 2186 21 2276 7 2311 42 2442 22 2534 4 2567 31 2602 5 2698 23 2791 2 2827 26 2885 12 2955 22 3085 24 3140 14 3210 23 3343 21 3395 16 3466 24 3600 20 3650 18 3723 24 3857 8 3869 6 3899 1 3903 22 3979 24 4114 6 4125 5 4155 26 4235 24 4409 28 4491 24 4665 28 4747 25 4919 31 5004 24 5173 33 5261 24 5376 2 5427 35 5518 25 5632 2 5682 38 5775 24 5888 3 5937 40 6033 21 6144 3 6192 41 6290 20 6400 1 6448 42 6547 18 6656 1 6704 43 6804 17 6959 44 7061 15 7215 44 7319 10 7471 44 7535 9 7577 4 7727 44 7790 11 7981 48 8041 17 8237 48 8295 20 8477 1 8491 52 8549 21 8731 6 8746 80 8987 8 9001 81 9244 7 9257 80 9501 8 9513 5 9521 70 9757 8 9768 5 9777 70 10015 14 10034 69 10271 12 10290 69 10528 6 10547 69 10784 5 10803 70 11041 3 11061 70 11317 70 11574 69 11830 69 12086 69 12288 4 12342 68 12544 5 12565 2 12599 66 12800 5 12821 4 12855 65 13056 6 13075 7 13114 61 13312 7 13330 8 13371 8 13383 47 13568 9 13583 11 13603 4 13615 4 13640 45 13824 12 13839 11 13857 7 13871 4 13897 44 14080 13 14094 11 14112 11 14124 7 14153 43 14336 25 14368 19 14409 43 14592 23 14623 20 14666 41 14851 9 14863 8 14879 19 14922 41 15108 6 15119 8 15135 14 15177 41 15363 7 15375 8 15391 12 15433 40 15617 8 15631 8 15647 12 15687 41 15873 8 15887 8 15903 12 15943 40 16130 6 16143 8 16159 10 16199 37 16387 4 16399 8 16416 9 16455 36 16643 4 16655 8 16710 37 16899 4 16911 7 16966 36 17154 4 17165 8 17221 36 17410 4 17421 6 17477 35 17666 3 17677 4 17733 35 17922 3 17933 4 17989 35 18178 4 18189 1 18246 33 18437 1 18502 33 18691 5 18759 32 18945 9 19015 31 19201 12 19271 30 19458 10 19527 32 19715 8 19783 33 19971 7 20039 34 20229 1 20296 35 20334 1 20552 41 20809 42 21065 43 21321 44 21371 2 21576 46 21823 3 21831 48 22077 6 22087 48 22331 60 22585 62 22840 64 23095 65 23163 5 23350 76 23605 77 23859 80 24114 81 24368 83 24455 3 24623 92 24879 70 24952 9 24962 11 25134 71 25208 7 25217 12 25389 70 25465 1 25473 13 25645 70 25719 4 25729 14 25901 70 25973 6 25984 17 26156 71 26229 6 26240 17 26412 79 26495 20 26668 80 26751 20 26925 102 27181 102 27437 103 27693 103 27949 104 28205 104 28461 104 28685 3 28717 104 28937 11 28973 104 29191 15 29229 104 29446 19 29485 104 29701 21 29741 103 29954 27 29997 102 30209 30 30253 102 30465 147 30721 148 30977 48 31031 95 31233 48 31288 95 31489 48 31545 95 31745 48 31801 96 32001 50 32057 96 32257 50 32313 96 32513 153 32769 153 33024 154 33280 154 33536 154 33792 154 34048 154 34304 153 34560 153 34816 154 35072 154 35328 153 35584 152 35840 151 36096 150 36352 149 36608 147 36864 146 37120 139 37376 139 37632 140 37888 140 38144 141 38400 141 38656 141 38912 141 39168 141 39424 140 39680 136 39936 135 40192 133 40448 132 40704 131 40960 131 41216 130 41472 129 41728 129 41984 117 42103 10 42240 116 42362 4 42496 116 42752 116 43008 115 43264 115 43520 115 43776 115 44032 115 44288 115 44544 115 44800 115 45056 115 45312 115 45568 115 45824 114 46080 114 46336 113 46592 111 46848 95 46946 11 47104 95 47203 9 47360 93 47616 93 47872 93 48128 93 48384 93 48640 93 48896 93 49152 93 49408 93 49664 93 49920 95 50176 97 50275 1 50432 4 50439 97 50688 2 50697 96 50954 28 50985 65 51210 28 51241 66 51465 28 51496 67 51721 8 51731 16 51752 67 51977 8 51993 10 52009 68 52233 8 52249 9 52265 68 52490 6 52508 5 52526 63 52747 3 52785 60 53042 59 53298 59 53555 35 53594 17 53812 34 53851 15 54069 32 54107 13 54327 30 54364 11 54584 28 54621 8 54841 14 54859 8 54878 4 55099 8 55118 5 55359 3 55376 1 56322 2 56576 6 56832 9 57088 12 57151 2 57344 13 57359 4 57405 6 57600 21 57660 10 57856 21 57915 12 58112 21 58153 4 58170 14 58368 21 58409 6 58425 16 58624 21 58664 8 58681 16 58880 21 58919 9 58937 16 59136 21 59175 10 59192 17 59392 20 59431 10 59447 18 59649 15 59687 10 59702 19 59906 12 59943 10 59957 20 60199 37 60453 40 60709 40 60964 41 61219 43 61476 42 61733 41 61989 42 62245 42 62501 42 62757 42 63014 29 63044 11 63271 27 63301 10 63528 25 63558 7 63791 17 64049 9 64061 2 64307 2 65282 5
238364,0 64519 64522 251 64779 250 65035 245 65291 5 65297 239
243578,30207 1 30461 3 30715 5 30969 7 31222 10 31477 11 31727 17 31982 18 32235 21 32487 25 32741 27 32997 27 33247 33 33501 35 33752 40 34007 41 34261 43 34515 45 34767 49 35020 52 35269 59 35523 61 35777 63 36031 65 36287 65 36543 65 36795 69 37048 72 37299 77 37553 79 37806 82 38060 84 38311 89 38566 90 38819 93 39073 95 39324 100 39578 102 39828 108 40082 110 40332 116 40585 119 40838 122 41093 123 41345 127 41599 129 41852 132 42105 135 42358 138 42611 141 42863 145 43118 146 43369 151 43624 152 43876 156 44129 159 44382 162 44637 163 44889 167 45143 169 45396 172 45648 176 45901 179 46156 180 46408 184 46663 185 46917 187 47172 188 47423 193 47677 195 47925 203 48180 204 48435 205 48691 205 48945 207 49201 207 49455 209 49701 2 49706 214 49955 221 50210 222 50459 3 50465 223 50713 231 50963 237 51218 238 51469 243 51723 245 51975 249 52225 13311
246195,0 26947 26949 86 27037 165 27205 253 27461 253 27717 254 27973 254 28228 330 28561 252 28817 252 29075 6 29083 242 29334 1 29340 241 29597 240 29853 241 30111 239 30367 240 30623 241 30878 243 31133 137 31273 104 31389 135 31542 93 31638 1 31645 134 31798 98 31901 134 32053 99 32157 133 32309 99 32413 132 32565 100 32669 130 32821 228 33076 227 33331 223 33587 221 33843 205 34051 13 34097 207 34309 11 34353 207 34567 24 34603 213 34823 26 34858 214 35079 27 35113 215 35332 31 35368 251 35623 254 35878 12464 48347 250 48605 247 48861 246 49117 244 49373 243 49631 25 49662 209 49893 17 49919 207 50157 4 50176 204 50432 197 50688 195 50944 193 51200 194 51456 195 51712 195 51968 197 52224 197 52480 197 52736 196 52992 195 53248 195 53504 191 53760 191 54016 189 54272 188 54528 187 54784 187 55040 185 55296 184 55552 177 55808 176 56064 175 56320 175 56576 174 56832 173 57088 173 57344 172 57600 172 57856 172 58112 172 58368 171 58624 172 58880 172 59136 172 59392 171 59648 170 59904 169 60160 168 60416 167 60672 167 60928 166 61184 165 61440 164 61696 88 61789 68 61952 87 62046 65 62208 87 62303 20 62335 29 62464 86 62561 8 62571 5 62592 25 62720 85 62849 22 62976 85 63107 18 63232 83 63364 13 63488 82 63621 10 63744 81 63879 6 64000 81 64137 3 64256 81 64512 81 64768 82 65024 85 65280 87
246347,0 3 36 23 91 2 97 13 147 32 291 25 346 19 403 31 547 26 602 19 660 7 669 20 800 29 858 18 917 4 925 20 1055 30 1114 17 1174 3 1181 20 1309 32 1345 2 1369 16 1438 17 1565 32 1599 5 1625 16 1694 17 1819 42 1881 15 1951 15 1996 4 2074 43 2137 15 2207 14 2251 6 2328 46 2392 15 2457 2 2462 14 2507 6 2583 47 2648 15 2711 5 2717 14 2763 7 2839 46 2904 13 2965 22 3019 8 3095 36 3134 7 3160 11 3221 22 3275 8 3351 34 3416 11 3473 26 3531 9 3607 33 3672 10 3729 26 3768 5 3787 8 3863 32 3928 9 3984 28 4013 17 4043 7 4120 30 4184 9 4240 11 4252 16 4269 18 4300 5 4377 29 4440 9 4495 8 4508 35 4633 28 4696 8 4750 9 4764 36 4889 28 4953 5 5005 8 5020 37 5145 28 5211 1 5262 7 5275 38 5401 28 5518 7 5531 38 5657 27 5775 6 5786 39 5913 25 6039 41 6169 24 6295 41 6426 21 6550 41 6682 19 6806 41 6939 16 7061 42 7195 16 7317 41 7453 13 7528 4 7570 44 7709 12 7783 6 7825 45 7875 2 7965 11 8039 6 8070 6 8079 47 8128 7 8221 10 8294 7 8325 9 8335 56 8477 6 8549 9 8580 68 8665 6 8733 6 8805 9 8835 69 8921 6 8989 5 9061 9 9089 71 9176 9 9245 4 9317 9 9344 71 9432 9 9499 6 9573 10 9599 72 9687 10 9755 6 9829 10 9855 72 9943 10 10011 6 10085 97 10198 11 10267 6 10342 95 10454 11 10523 5 10599 94 10709 12 10780 3 10856 94 10965 12 11115 91 11221 12 11370 93 11477 11 11626 93 11733 10 11882 93 11989 9 12139 92 12246 7 12395 93 12503 4 12652 91 12909 90 13166 19 13186 69 13423 17 13443 68 13655 7 13667 4 13680 14 13701 65 13911 9 13922 5 13936 14 13957 65 14166 16 14192 9 14212 66 14421 16 14447 10 14466 67 14677 16 14703 10 14721 68 14801 4 14933 16 14958 11 14977 68 15055 6 15188 17 15213 12 15232 67 15311 8 15444 17 15470 11 15486 69 15566 9 15700 17 15727 10 15740 70 15821 10 15956 17 15983 9 15996 69 16077 10 16212 17 16241 6 16252 69 16329 13 16469 16 16498 3 16508 69 16585 13 16621 7 16725 15 16764 69 16840 13 16875 11 16986 9 17021 68 17095 14 17131 12 17246 4 17277 68 17351 13 17386 13 17534 67 17607 12 17642 13 17791 12 17810 47 17863 11 17898 13 17915 4 18048 10 18067 46 18119 10 18154 13 18169 7 18306 6 18325 4 18334 35 18377 4 18410 22 18564 3 18592 33 18667 21 18851 30 18923 21 19109 28 19179 21 19367 10 19381 12 19435 21 19624 9 19639 10 19690 22 19881 6 19899 6 19945 23 20138 3 20156 4 20200 24 20455 25 20710 26 20966 26 21222 26 21477 27 21733 27 21990 26 22246 26 22503 25 22762 22 23022 18 23279 17 23536 16 23793 15 24051 8 25556 5 25799 4 25812 4 26053 8 26068 4 26309 8 26324 3 26565 9 26821 9 26880 1 27077 10 27136 1 27333 10 27392 2 27588 11 27648 2 27844 11 27904 2 28102 8 28160 2 28359 6 28416 1 28652 4 28670 3 28683 3 28908 5 28924 5 28938 5 29163 6 29175 10 29193 6 29419 6 29429 11 29449 7 29676 5 29683 13 29705 7 29932 20 29962 5 30191 17 30219 4 30448 17 30704 17 30960 17 31216 17 31472 17 31728 17 31985 16 32231 5 32242 5 32255 2 32487 5 32512 2 32742 7 32768 2 32997 8 33024 3 33253 9 33280 3 33509 8 33536 4 33765 8 33792 4 34021 8 34048 4 34279 4 34304 4 34535 4 34560 4 34816 3 35072 3 35328 3 35584 4 35840 5 36096 6 36352 7 36608 7 36864 7 37120 7 37376 7 37632 7 37888 5 38146 2 41224 1 41478 3 41731 8 41985 10 42166 2 42240 11 42496 11 42752 13 43008 14 43264 17 43449 2 43520 17 43705 3 43776 19 43961 4 44032 19 44217 6 44288 20 44473 6 44544 20 44729 5 44800 21 44985 5 44992 3 45056 21 45240 6 45248 3 45312 21 45491 10 45504 2 45568 21 45745 17 45824 20 45998 20 46080 20 46253 20 46336 19 46508 20 46592 19 46764 20 46848 19 47020 19 47104 19 47276 19 47360 19 47532 18 47617 17 47788 18 47874 15 48045 16 48130 15 48301 16 48387 12 48558 9 48645 10 48814 8 48903 7 49071 6 49159 6 49327 7 49584 7 49840 8 50095 10 50351 10 50454 3 50608 11 50709 6 50865 10 50963 14 51121 10 51219 15 51378 9 51474 17 51635 9 51731 16 51891 8 51987 14 52246 11 60491 1 60746 3 61002 3 61011 2 61259 1 61265 6 61346 3 61521 6 61602 3 61778 5 61857 4 62034 5 62113 4 62507 4 62761 8 63017 8 63273 8 63528 11 63784 11 63799 4 63897 4 64040 12 64055 4 64113 2 64152 6 64179 4 64296 9 64312 4 64367 6 64407 8 64431 9 64552 2 64556 3 64569 3 64622 8 64662 12 64687 10 64813 2 64824 4 64876 11 64917 14 64941 12 65057 4 65069 2 65079 5 65129 14 65173 13 65196 13 65280 5 65287 6 65310 7 65322 19 65382 18 65427 12 65450 15 65467 5
250616,0 65536
252446, 
254228,0 65536
255130,0 65536
255132,0 173 199 31 256 171 453 31 512 170 709 30 768 167 964 27 1024 165 1219 28 1280 163 1475 28 1536 163 1731 27 1792 158 1987 26 2048 157 2243 26 2304 156 2499 25 2560 155 2755 25 2816 153 3012 23 3072 153 3268 23 3328 152 3523 22 3584 152 3779 20 3840 152 4033 16 4096 153 4289 15 4352 153 4553 4 4608 153 4853 4 4864 153 5108 164 5363 164 5604 6 5619 164 5859 8 5873 165 6115 178 6370 178 6626 178 6882 177 7138 177 7394 177 7650 177 7907 176 8163 175 8420 171 8677 169 8935 166 9191 165 9447 164 9703 163 9958 163 10213 164 10463 1 10467 166 10717 172 10972 173 11227 174 11482 174 11738 173 11993 174 12248 175 12504 174 12757 177 13012 178 13267 179 13523 178 13778 179 14033 179 14289 178 14545 176 14801 173 15056 169 15311 170 15567 160 15730 5 15822 159 15988 3 16077 158 16332 159 16587 160 16760 4 16842 161 17014 11 17097 162 17269 16 17351 164 17524 19 17544 5 17607 165 17778 30 17863 166 18033 32 18119 202 18374 203 18630 203 18885 204 19141 204 19396 204 19651 203 19907 202 20162 201 20417 202 20673 200 20929 200 21185 196 21442 193 21699 190 21956 189 22213 188 22468 189 22723 189 22979 188 23235 186 23491 186 23747 184 24003 184 24260 183 24517 180 24773 177 25030 173 25285 173 25540 174 25795 175 26051 175 26307 176 26547 5 26562 177 26802 7 26817 178 27056 10 27069 182 27311 195 27565 196 27821 193 28075 184 28263 6 28331 184 28586 185 28841 185 29097 185 29353 185 29608 185 29863 185 30113 190 30368 190 30622 192 30878 191 31133 192 31388 193 31643 194 31899 194 32153 196 32409 196 32664 197 32919 196 33175 68 33246 123 33430 69 33502 120 33685 68 33757 120 33941 68 34013 120 34197 67 34269 120 34453 66 34525 121 34708 66 34780 123 34964 65 35036 126 35219 61 35291 127 35475 60 35547 128 35730 52 35803 96 35900 31 35986 51 36058 94 36158 28 36241 52 36314 93 36415 27 36497 52 36570 92 36672 10 36686 10 36753 52 36825 92 36931 4 36945 5 37009 52 37081 90 37266 51 37337 90 37522 51 37593 88 37778 51 37849 88 38034 50 38105 88 38277 6 38289 50 38362 87 38532 8 38545 50 38619 86 38781 70 38877 84 39036 71 39133 84 39291 70 39390 83 39545 72 39646 83 39799 74 39903 82 40055 72 40160 80 40309 74 40417 78 40564 75 40673 73 40817 77 40930 72 41005 2 41072 78 41185 78 41325 81 41441 74 41516 3 41579 84 41697 74 41773 1 41834 85 41952 75 42089 86 42208 74 42344 87 42463 75 42599 88 42719 75 42854 90 42975 74 43109 91 43231 73 43363 94 43486 74 43618 95 43742 73 43869 100 43997 74 44123 102 44253 74 44375 106 44509 74 44628 109 44765 75 44882 111 45021 75 45137 112 45277 76 45393 110 45533 76 45648 111 45789 76 45903 110 46046 75 46159 106 46303 74 46414 106 46559 74 46669 106 46815 74 46924 105 47036 9 47071 74 47179 107 47290 13 47327 74 47435 78 47514 24 47541 20 47583 74 47690 77 47771 46 47839 75 47917 2 47945 78 48035 38 48095 82 48184 1 48201 78 48293 36 48351 83 48437 9 48456 79 48539 4 48551 36 48607 96 48711 81 48794 7 48808 36 48863 98 48965 93 49065 37 49120 195 49321 38 49376 195 49577 39 49633 195 49832 41 49889 195 50087 42 50147 193 50343 42 50403 237 50659 236 50915 236 51172 235 51429 233 51690 227 51947 226 52204 225 52461 224 52717 224 52974 223 53231 14 53248 206 53487 11 53504 207 53745 6 53760 207 54001 5 54016 207 54272 207 54528 207 54784 208 55040 188 55229 18 55296 187 55485 18 55552 132 55691 48 55742 17 55808 131 55949 46 55998 17 56064 130 56205 66 56320 129 56461 66 56576 129 56718 65 56832 129 56973 66 57088 127 57229 66 57344 127 57484 67 57600 127 57739 68 57856 127 57995 68 58112 128 58253 66 58368 129 58510 65 58624 129 58768 63 58880 129 59025 62 59136 129 59282 61 59392 129 59539 60 59648 76 59731 8 59743 4 59753 23 59795 61 59904 75 59989 6 60009 22 60051 61 60160 75 60268 18 60307 60 60416 74 60526 16 60563 60 60672 74 60785 12 60819 60 60928 75 61043 9 61076 58 61184 75 61333 56 61440 75 61589 56 61696 75 61848 53 61952 75 62105 52 62208 75 62364 49 62464 75 62621 47 62720 75 62880 44 62959 4 62976 75 63139 42 63214 5 63232 74 63397 40 63469 6 63488 74 63653 41 63725 7 63744 73 63910 41 63980 9 64000 73 64166 42 64235 11 64256 73 64422 42 64490 95 64678 42 64743 98 64935 42 64996 101 65191 42 65251 102 65447 42 65506 30
255544,0 19458 19459 254 19716 253 19972 252 20228 252 20484 252 20741 251 20996 252 21252 252 21509 251 21767 249 22023 249 22279 249 22535 249 22791 249 23047 249 23303 249 23560 248 23817 247 24073 247 24330 246 24587 245 24843 245 25099 245 25356 244 25613 243 25869 243 26125 243 26382 242 26638 242 26895 241 27151 241 27407 241 27663 241 27921 239 28177 239 28433 239 28689 239 28946 238 29202 238 29459 237 29715 237 29971 237 30227 237 30484 236 30740 236 30997 235 31253 235 31509 235 31765 235 32022 234 32279 233 32535 233 32791 233 33047 233 33303 233 33560 232 33816 232 34073 231 34329 231 34585 231 34841 231 35097 231 35353 231 35610 230 35866 230 36123 229 36379 229 36635 229 36892 228 37148 228 37404 228 37660 228 37916 228 38173 227 38429 227 38685 227 38941 227 39198 226 39454 226 39711 225 39967 225 40223 225 40480 224 40737 223 40993 223 41249 223 41505 223 41762 222 42019 221 42275 221 42531 221 42788 220 43044 220 43300 220 43556 220 43813 219 44069 219 44325 219 44581 219 44838 218 45094 218 45351 217 45607 217 45863 217 46119 217 46376 216 46632 216 46889 215 47145 215 47401 215 47657 215 47914 214 48171 213 48427 213 48683 213 48939 213 49195 213 49452 212 49708 212 49965 211 50221 211 50478 210 50734 210 50990 210 51247 209 51503 209 51759 209 52015 209 52272 208 52529 207 52785 207 53041 207 53297 207 53553 207 53809 207 54066 206 54323 205 54579 205 54835 205 55091 205 55348 204 55604 204 55860 204 56117 203 56373 203 56630 202 56886 202 57142 202 57399 201 57655 201 57911 201 58167 201 58424 200 58681 199 58937 199 59193 199 59449 199 59705 199 59961 199 60218 198 60475 197 60731 197 60987 197 61243 197 61500 196 61756 196 62012 196 62269 195 62525 195 62782 194 63038 194 63295 193 63551 193 63807 193 64063 193 64319 193 64576 192 64832 192 65088 192 65344 192
