id,segmentation
104502,0 1331 1333 254 1589 254 1846 252 2102 251 2357 252 2613 252 2868 254 3123 58076 61203 251 61460 247 61717 243 61974 241 62231 239 62487 238 62747 234 63003 235 63261 233 63517 233 63774 232 64030 234 64277 6 64284 238 64533 248 64788 251 65043 493
106940,0 52388 52389 13147
112782,0 65536
123643,0 65536
126000,0 65536
126135,0 117 121 250 379 247 635 184 820 61 891 245 1147 242 1404 241 1659 241 1913 201 2119 36 2168 203 2375 36 2421 206 2631 36 2676 207 2887 36 2931 208 3143 36 3186 209 3399 34 3441 247 3697 247 3953 246 4209 246 4465 246 4722 145 4870 95 4980 4 4991 130 5127 94 5247 129 5383 87 5506 126 5639 86 5761 127 5893 88 6013 131 6148 89 6268 132 6405 87 6523 133 6662 86 6779 133 6918 85 7035 133 7173 86 7291 133 7427 87 7547 133 7682 87 7803 133 7938 86 8061 52 8114 78 8194 84 8317 52 8370 78 8451 24 8477 56 8574 51 8626 78 8707 23 8733 56 8830 130 8963 22 8991 53 9087 129 9219 22 9247 53 9307 1 9343 129 9474 21 9503 31 9537 20 9560 7 9599 129 9730 21 9759 31 9793 20 9815 8 9855 129 9987 15 10016 30 10047 34 10111 129 10243 12 10272 65 10367 129 10500 11 10529 66 10623 129 10757 11 10785 41 10829 22 10879 129 11014 12 11042 11 11061 18 11088 21 11135 129 11271 12 11299 10 11317 9 11327 6 11344 22 11391 129 11531 9 11557 8 11573 8 11601 22 11647 129 11789 7 11814 6 11828 9 11857 22 11903 129 12046 6 12084 9 12111 24 12159 132 12302 6 12340 9 12367 23 12403 5 12416 131 12559 4 12597 8 12621 25 12654 15 12671 132 12816 1 12853 8 12877 25 12910 148 13111 6 13132 26 13165 68 13237 75 13368 5 13388 26 13421 68 13493 75 13643 28 13676 148 13899 28 13931 149 14155 27 14187 149 14410 28 14443 149 14665 29 14698 150 14921 30 14953 151 15177 96 15280 80 15431 98 15536 80 15686 99 15792 80 15942 99 16048 80 16200 97 16303 81 16457 97 16557 83 16713 183 16970 182 17227 181 17483 181 17739 181 17995 181 18252 180 18509 179 18769 175 19026 47 19074 126 19282 47 19331 125 19537 48 19588 124 19793 48 19845 123 20049 48 20101 123 20305 48 20358 122 20561 49 20615 55 20673 63 20816 51 20873 52 20931 61 21072 35 21108 17 21128 53 21187 61 21325 6 21333 29 21365 71 21444 60 21581 6 21588 31 21621 70 21700 60 21836 110 21956 60 22092 105 22212 60 22349 103 22470 58 22605 103 22727 57 22862 32 22896 68 22983 57 23042 1 23055 2 23119 29 23153 67 23239 62 23309 6 23375 28 23409 68 23495 62 23565 7 23632 26 23665 67 23750 17 23768 46 23821 8 23832 1 23888 26 23920 67 24006 16 24027 44 24077 14 24144 26 24176 66 24261 16 24285 42 24335 12 24401 98 24517 18 24541 26 24572 12 24593 11 24657 99 24773 18 24797 25 24829 12 24851 9 24904 2 24912 101 25030 19 25053 23 25086 10 25107 10 25159 7 25167 103 25287 18 25309 22 25342 10 25365 8 25415 112 25545 16 25563 20 25599 8 25621 8 25671 112 25803 14 25819 20 25855 1 25877 8 25923 117 26063 10 26075 22 26111 1 26133 8 26179 117 26319 9 26331 22 26367 1 26390 7 26403 4 26434 117 26576 6 26588 21 26647 6 26659 4 26690 117 26833 4 26845 19 26903 6 26915 6 26945 116 27101 18 27160 6 27171 6 27199 117 27357 16 27419 4 27428 7 27453 117 27596 3 27615 7 27676 3 27684 9 27709 116 27851 4 27871 4 27939 12 27964 117 28106 5 28194 15 28219 118 28361 6 28450 16 28475 118 28617 5 28706 17 28731 118 28874 4 28963 18 28986 121 29118 2 29219 20 29241 124 29372 5 29479 100 29582 41 29627 8 29735 100 29838 43 29882 9 29992 99 30093 54 30249 98 30349 53 30505 98 30605 53 30761 154 31017 154 31273 156 31527 24 31561 125 31742 2 31781 26 31817 125 31997 3 32035 28 32073 126 32241 5 32251 5 32291 8 32300 3 32306 14 32329 126 32497 6 32504 8 32547 6 32564 12 32582 135 32751 17 32803 5 32821 11 32837 136 33006 18 33061 1 33077 143 33221 9 33260 20 33333 142 33477 9 33515 21 33588 141 33734 7 33771 21 33843 142 33990 7 34027 21 34098 99 34199 42 34247 4 34283 21 34353 99 34457 40 34503 3 34539 21 34597 3 34606 102 34716 39 34794 22 34853 112 34973 38 35049 23 35107 114 35230 38 35295 5 35303 25 35363 115 35487 36 35551 33 35618 117 35743 33 35785 2 35811 29 35873 54 35930 61 35999 32 36041 3 36067 29 36125 56 36187 48 36239 8 36255 30 36323 29 36381 54 36444 47 36496 7 36511 21 36580 28 36629 61 36700 47 36754 6 36767 19 36825 2 36836 28 36884 62 36956 47 37010 7 37023 18 37080 5 37093 27 37137 64 37213 48 37266 7 37279 15 37336 6 37349 27 37391 66 37469 50 37522 7 37535 14 37592 6 37604 28 37645 68 37727 58 37791 9 37847 6 37858 30 37901 68 37984 57 38047 8 38103 6 38113 31 38159 66 38247 50 38303 8 38370 30 38415 6 38427 54 38503 50 38560 10 38626 30 38683 53 38761 29 38796 13 38816 11 38883 29 38939 52 39017 29 39053 12 39072 13 39139 29 39194 52 39280 21 39310 11 39328 14 39395 29 39450 51 39537 20 39567 10 39585 13 39651 29 39706 51 39779 2 39794 19 39824 7 39843 12 39906 30 39962 51 40035 2 40051 18 40081 6 40099 12 40161 31 40218 49 40291 2 40308 17 40358 8 40415 33 40475 47 40547 3 40565 15 40614 8 40671 33 40723 4 40731 45 40829 6 40872 5 40925 35 40978 5 40988 43 41181 35 41233 8 41247 36 41437 35 41489 8 41505 33 41693 35 41746 7 41765 28 41839 5 41950 34 42003 6 42022 10 42033 15 42094 7 42206 34 42261 2 42279 6 42290 14 42347 10 42464 32 42535 4 42547 12 42601 12 42721 31 42803 12 42857 12 42979 29 43061 10 43113 12 43235 29 43369 10 43490 1 43495 25 43624 11 43752 24 43880 11 44010 22 44136 11 44267 21 44393 10 44523 21 44565 1 44595 1 44649 10 44779 21 44906 9 45035 21 45162 9 45291 21 45420 7 45549 19 45677 5 45805 19 46065 15 46322 14 46584 8 46841 7 47099 5 47357 3 48245 5 48499 8 48755 8 49011 6 49267 2 50571 6 50626 10 50826 10 50837 7 50880 15 50902 1 51080 22 51107 6 51135 18 51155 6 51191 4 51336 38 51389 30 51445 6 51591 48 51640 36 51699 9 51847 85 51955 9 52104 84 52211 8 52360 84 52467 8 52616 85 52724 7 52873 86 52960 5 52981 4 53129 93 53385 94 53640 95 53895 96 54145 102 54393 4 54399 103 54646 79 54733 25 54901 80 54989 24 55157 78 55245 24 55412 79 55501 24 55667 70 55739 8 55756 25 55797 1 55923 69 55995 8 56011 25 56180 65 56253 5 56268 24 56436 62 56511 3 56524 24 56693 62 56767 4 56781 24 56950 61 57022 6 57038 23 57171 6 57214 55 57277 8 57295 24 57425 8 57471 55 57533 8 57551 24 57679 11 57728 56 57788 11 57809 22 57935 11 57984 6 57993 48 58043 13 58065 9 58075 18 58191 12 58239 76 58317 12 58334 16 58446 17 58494 91 58591 15 58697 24 58749 91 58858 5 58952 26 59005 90 59115 4 59207 28 59261 90 59372 3 59462 29 59517 92 59628 4 59637 3 59717 30 59774 102 59884 12 59973 31 60030 103 60140 12 60229 32 60287 104 60395 13 60486 32 60544 104 60651 13 60740 35 60801 118 60995 36 61058 116 61248 40 61314 115 61502 41 61571 114 61755 44 61827 112 62010 44 62083 111 62264 45 62342 113 62519 23 62543 20 62599 113 62775 22 62801 15 62856 113 63031 22 63058 14 63113 112 63287 22 63315 13 63369 96 63466 15 63542 22 63572 12 63594 3 63625 94 63721 15 63797 23 63829 12 63849 5 63881 92 63977 14 64053 22 64085 12 64104 6 64137 91 64233 14 64308 24 64342 11 64361 4 64393 94 64489 14 64564 25 64599 10 64618 3 64649 94 64747 12 64819 26 64906 94 65005 5 65011 4 65075 25 65163 94 65261 10 65331 25 65420 93 65517 11
136374,0 65536
142027,0 13 30 7 40 1 45 2 70 47 120 26 256 13 288 2 293 7 327 42 377 24 512 13 549 7 583 32 617 7 634 23 768 13 805 8 839 31 875 4 890 23 1024 13 1061 8 1094 31 1147 22 1280 14 1318 7 1349 32 1403 22 1536 17 1575 6 1605 32 1659 22 1792 20 1860 33 1917 20 2048 21 2116 33 2174 19 2304 21 2363 41 2431 18 2560 21 2617 42 2689 17 2772 1 2816 22 2872 43 2947 16 3026 5 3072 22 3127 43 3205 14 3282 5 3329 22 3383 42 3463 12 3537 6 3585 22 3639 41 3719 12 3793 7 3841 22 3895 38 3976 11 4049 8 4097 22 4151 34 4232 11 4305 8 4352 24 4407 35 4489 9 4561 8 4608 24 4663 35 4747 6 4817 8 4864 23 4919 36 5005 2 5074 7 5120 23 5175 36 5233 3 5331 6 5376 20 5431 36 5487 6 5587 5 5632 19 5687 36 5731 2 5743 6 5844 3 5888 19 5944 35 5986 5 6000 5 6144 19 6201 34 6241 6 6256 5 6400 19 6456 35 6497 7 6656 19 6710 37 6753 7 6912 18 6965 37 7009 7 7168 17 7221 37 7265 8 7424 11 7476 38 7521 10 7680 11 7732 38 7777 11 7936 11 7987 39 8034 11 8192 11 8242 40 8290 12 8448 11 8495 43 8546 13 8704 11 8750 43 8803 12 8934 6 8960 10 9005 43 9059 12 9185 12 9216 9 9261 42 9315 12 9439 15 9472 8 9517 38 9572 11 9693 24 9728 7 9773 36 9829 10 9949 27 9984 5 10028 36 10086 7 10204 30 10235 9 10283 36 10342 7 10459 40 10535 36 10600 3 10714 39 10791 35 10969 39 11046 34 11223 41 11302 33 11478 42 11558 31 11732 44 11814 31 11987 45 12073 27 12242 46 12330 25 12498 46 12587 24 12754 46 12837 2 12843 24 13010 46 13087 10 13103 10 13117 6 13147 2 13266 46 13343 12 13359 9 13376 1 13403 2 13522 46 13598 17 13659 2 13769 2 13777 47 13854 17 13915 1 14025 2 14033 47 14109 20 14287 49 14365 20 14543 49 14621 21 14798 50 14877 22 14903 4 14914 4 15054 50 15119 6 15133 42 15309 51 15374 7 15389 42 15565 51 15629 9 15645 43 15821 51 15884 10 15900 45 16077 51 16139 12 16155 48 16333 51 16393 14 16410 51 16589 51 16642 78 16845 51 16897 80 17102 50 17153 81 17358 50 17409 81 17615 132 17871 30 17904 99 18127 30 18161 105 18384 139 18641 138 18900 135 19156 135 19413 134 19669 134 19924 113 20039 20 20180 3 20184 7 20192 123 20321 3 20436 135 20576 5 20692 134 20831 8 20947 134 21087 8 21203 133 21343 9 21458 134 21600 8 21713 116 21831 15 21856 9 21969 116 22087 14 22112 9 22224 117 22343 12 22368 11 22382 2 22479 118 22599 10 22624 11 22637 4 22735 117 22855 10 22879 19 22988 119 23111 10 23135 20 23243 53 23298 65 23368 9 23389 22 23498 54 23555 64 23625 10 23644 26 23754 54 23812 62 23882 48 24009 55 24069 8 24078 23 24105 24 24139 48 24265 55 24327 4 24335 22 24362 23 24394 50 24521 55 24593 20 24619 22 24649 52 24777 55 24857 12 24876 22 24905 52 25033 55 25116 9 25132 23 25159 54 25289 55 25383 3 25393 76 25545 55 25639 4 25652 73 25800 56 25894 6 25909 70 26001 8 26048 3 26055 57 26150 6 26165 70 26256 9 26303 65 26384 1 26407 6 26421 68 26511 13 26558 66 26638 3 26664 5 26677 67 26766 15 26813 67 26893 5 26921 4 26933 65 27019 18 27069 67 27149 6 27177 4 27190 62 27274 20 27324 68 27404 7 27435 1 27447 60 27528 23 27579 69 27660 8 27691 1 27701 62 27784 24 27835 69 27917 8 27947 70 28039 28 28091 69 28173 10 28203 69 28295 28 28347 69 28429 10 28458 67 28552 27 28602 70 28685 10 28713 66 28808 27 28858 70 28944 7 28965 68 29064 27 29113 71 29203 4 29221 68 29320 27 29363 77 29477 68 29576 27 29617 79 29733 68 29832 27 29873 79 29969 3 29993 62 30089 26 30127 81 30224 5 30249 52 30303 8 30345 27 30379 85 30479 5 30505 50 30601 27 30635 85 30735 4 30762 49 30857 27 30890 86 30991 3 31018 47 31113 28 31146 86 31274 47 31370 27 31402 73 31478 10 31531 44 31627 27 31658 65 31726 2 31736 8 31787 43 31883 28 31914 63 31993 7 32044 40 32139 94 32249 7 32300 35 32395 12 32411 78 32505 7 32556 33 32651 10 32667 78 32761 7 32813 32 32907 9 32923 78 33017 7 33069 32 33161 10 33179 78 33274 6 33325 31 33417 11 33435 78 33531 5 33580 29 33672 13 33691 76 33791 1 33835 27 33928 15 33944 79 34091 26 34179 2 34184 95 34346 27 34435 4 34441 93 34602 27 34690 101 34858 27 34946 101 35114 26 35202 101 35371 24 35413 2 35458 53 35517 42 35627 24 35668 7 35702 6 35714 52 35774 41 35885 22 35923 9 35958 6 35970 52 36030 41 36143 19 36179 11 36214 5 36226 58 36285 40 36400 18 36434 13 36470 5 36482 99 36660 9 36688 16 36738 98 36917 4 36943 17 36966 1 36994 98 37198 19 37219 10 37251 49 37301 46 37454 31 37507 96 37710 32 37763 96 37966 33 38020 95 38221 34 38277 47 38325 46 38476 35 38533 47 38581 12 38597 30 38731 36 38789 46 38838 11 38854 27 38985 38 39045 46 39095 8 39110 20 39239 40 39300 47 39351 8 39367 18 39494 41 39557 45 39608 6 39624 17 39747 44 39813 44 39865 4 39883 12 39915 5 40003 45 40069 42 40121 3 40141 10 40170 7 40257 48 40325 40 40399 1 40423 12 40513 48 40581 39 40676 15 40768 49 40836 39 40929 18 41023 50 41092 39 41185 18 41279 49 41345 42 41439 20 41535 48 41601 42 41695 20 41791 45 41857 42 41952 20 42047 44 42113 42 42208 20 42303 44 42354 4 42369 42 42464 22 42559 44 42609 6 42625 42 42705 2 42720 23 42816 43 42865 8 42881 42 42959 8 42974 25 43073 41 43121 10 43136 43 43215 41 43330 39 43376 13 43391 44 43469 44 43586 39 43632 58 43725 43 43844 36 43889 56 43981 42 44101 34 44145 56 44238 41 44357 22 44380 9 44402 53 44493 42 44614 19 44637 7 44658 51 44749 42 44874 14 44914 49 45005 42 45131 12 45170 49 45261 42 45389 9 45425 50 45517 42 45645 9 45681 33 45717 14 45773 42 45902 7 45936 33 45975 9 46029 41 46159 5 46192 33 46232 7 46285 41 46447 34 46542 41 46703 34 46799 40 46958 34 47056 41 47214 34 47313 40 47458 7 47469 34 47571 39 47711 12 47726 33 47827 7 47837 30 47965 14 47984 3 47991 22 48101 22 48220 15 48241 1 48247 20 48357 22 48475 23 48505 16 48613 21 48731 24 48761 14 48869 21 48987 24 49018 11 49125 20 49243 26 49274 10 49381 20 49499 37 49636 20 49755 33 49892 19 50010 34 50149 18 50266 34 50405 18 50522 35 50662 17 50777 36 50918 17 51033 36 51175 16 51289 36 51431 16 51546 35 51689 13 51802 35 51945 13 52059 1 52069 24 52201 12 52325 24 52457 12 52582 22 52713 11 52839 21 52970 9 53099 16 53227 8 53256 3 53310 4 53356 15 53483 7 53505 11 53561 11 53617 10 53743 1 53760 13 53816 13 53874 9 54016 13 54071 16 54133 4 54272 13 54326 17 54528 15 54553 2 54571 3 54580 20 54740 2 54784 15 54808 4 54826 31 54995 5 55040 16 55063 8 55081 32 55249 9 55296 16 55319 8 55337 33 55505 10 55552 17 55574 11 55592 35 55760 11 55808 18 55829 13 55848 35 56015 12 56064 37 56102 37 56271 12 56320 75 56527 12 56576 75 56784 11 56832 75 57041 10 57088 76 57297 10 57344 75 57555 7 57600 75 57856 74 58112 73 58309 2 58368 72 58564 4 58624 72 58807 2 58819 7 58880 72 59049 1 59061 6 59075 8 59136 72 59305 2 59315 25 59392 72 59561 1 59571 26 59648 73 59825 29 59904 73 60079 31 60160 73 60334 33 60416 73 60590 33 60672 73 60845 34 60928 73 61101 34 61184 73 61326 3 61356 36 61440 73 61582 4 61613 36 61696 73 61837 6 61869 36 61952 73 62093 7 62125 36 62208 74 62351 4 62371 4 62382 35 62464 74 62625 7 62639 34 62720 75 62878 11 62895 34 62976 75 63134 11 63151 34 63232 6 63241 66 63389 12 63407 34 63488 7 63497 67 63645 52 63744 7 63753 67 63901 50 64000 7 64011 66 64156 51 64256 8 64268 64 64413 48 64512 8 64524 64 64669 47 64768 9 64781 62 64925 46 65024 10 65037 62 65181 46 65280 13 65295 58 65437 46
143150,0 65536
144284,34 19 155 14 196 60 293 17 411 14 453 59 549 17 666 15 709 59 807 15 921 16 965 59 1065 12 1177 16 1221 36 1259 18 1278 2 1326 1 1433 16 1477 34 1519 12 1535 1 1538 2 1688 16 1733 33 1775 11 1791 8 1943 17 1989 32 2033 6 2046 10 2199 17 2245 31 2290 3 2302 19 2417 3 2455 16 2501 30 2547 3 2557 21 2671 6 2710 16 2757 30 2803 3 2812 25 2926 10 2966 14 3014 29 3061 1 3069 26 3181 13 3222 13 3270 29 3328 24 3426 26 3478 13 3507 6 3527 28 3584 24 3681 28 3734 13 3764 4 3783 27 3840 25 3935 30 3989 14 4038 26 4096 25 4190 32 4245 14 4294 25 4352 25 4445 34 4500 15 4549 26 4608 24 4701 34 4755 16 4804 26 4864 24 4957 34 5011 15 5059 28 5120 23 5212 35 5267 15 5315 28 5376 23 5468 35 5523 14 5571 28 5632 23 5723 36 5779 14 5827 28 5888 23 5979 34 6035 15 6083 29 6144 23 6181 2 6235 33 6291 15 6338 30 6400 24 6433 14 6491 32 6544 19 6594 30 6656 25 6688 17 6747 31 6798 21 6850 29 6912 25 6943 24 7003 30 7053 22 7105 30 7168 25 7199 24 7259 30 7309 22 7362 29 7424 25 7454 26 7516 27 7565 22 7618 29 7657 4 7680 25 7709 27 7772 27 7821 22 7875 28 7913 4 7936 24 7964 27 7999 2 8027 28 8076 23 8131 27 8169 4 8192 24 8220 27 8254 4 8283 28 8332 23 8387 27 8425 4 8448 24 8475 28 8509 5 8539 27 8588 24 8643 26 8704 24 8731 28 8765 5 8795 26 8844 24 8899 25 8960 55 9022 4 9049 29 9100 24 9155 25 9216 54 9279 2 9305 30 9356 23 9411 24 9472 48 9522 3 9561 31 9612 23 9667 24 9721 5 9728 47 9817 32 9868 23 9923 22 9977 6 9984 47 10075 30 10125 20 10179 17 10232 55 10331 32 10383 16 10436 14 10488 54 10591 32 10642 12 10691 13 10744 53 10848 31 10899 10 10947 12 10999 54 11104 32 11158 5 11203 10 11255 54 11360 32 11415 3 11459 9 11512 51 11615 33 11715 9 11769 50 11871 33 11971 8 12025 50 12127 34 12216 7 12227 8 12283 48 12383 34 12470 9 12483 8 12541 46 12639 36 12722 13 12742 1 12800 43 12894 39 12974 17 13056 5 13067 33 13148 42 13229 18 13312 2 13324 32 13403 43 13485 18 13581 32 13653 50 13733 26 13838 31 13908 51 13988 27 14080 1 14097 28 14163 52 14243 28 14336 2 14355 26 14418 54 14499 28 14592 3 14613 25 14673 55 14753 31 14848 3 14869 26 14927 57 15009 31 15104 3 15125 26 15173 6 15181 59 15265 32 15360 3 15382 25 15428 68 15521 31 15616 1 15639 24 15680 72 15776 32 15872 1 15895 25 15936 72 16032 32 16122 1 16152 23 16191 73 16287 32 16378 2 16409 22 16447 73 16543 31 16634 3 16667 20 16702 73 16798 31 16926 16 16957 74 17054 31 17185 12 17213 74 17297 1 17311 30 17442 12 17469 74 17551 4 17567 30 17699 11 17724 75 17806 5 17824 28 17955 11 17980 75 18061 6 18080 28 18211 12 18235 77 18317 6 18337 26 18467 12 18491 78 18573 6 18593 26 18688 1 18724 11 18746 79 18829 6 18850 24 18944 1 18980 11 19001 82 19085 6 19107 22 19200 3 19237 10 19256 84 19341 5 19369 16 19456 3 19493 10 19513 82 19597 4 19626 15 19712 4 19752 10 19769 82 19883 14 19968 5 20009 10 20025 82 20139 14 20224 5 20264 12 20281 82 20396 13 20480 5 20520 13 20538 81 20652 13 20736 6 20775 14 20795 78 20908 13 20992 8 21031 16 21052 77 21163 14 21248 9 21286 18 21308 77 21419 14 21504 10 21542 19 21564 77 21675 14 21760 11 21797 21 21821 76 21931 13 22016 11 22053 21 22077 76 22186 13 22272 12 22309 22 22335 74 22444 9 22528 14 22565 22 22591 34 22628 37 22702 7 22784 16 22821 22 22849 29 22887 36 23040 16 23077 22 23105 28 23149 31 23296 15 23332 23 23361 26 23409 30 23552 16 23588 23 23617 26 23665 31 23808 16 23843 22 23870 29 23921 32 24064 16 24099 21 24125 30 24177 32 24320 16 24355 20 24380 30 24428 39 24576 16 24611 20 24636 29 24683 40 24832 15 24867 19 24891 29 24938 42 25088 15 25123 19 25147 28 25193 44 25305 2 25344 13 25380 18 25402 27 25448 47 25559 4 25600 13 25636 18 25657 27 25703 48 25814 5 25856 14 25894 44 25959 49 26069 6 26112 14 26151 42 26215 50 26325 6 26368 15 26409 40 26471 50 26580 7 26615 4 26624 15 26667 37 26727 50 26835 8 26869 8 26880 16 26925 34 26983 51 27091 8 27124 11 27136 16 27184 30 27239 52 27347 8 27379 12 27392 15 27444 24 27496 51 27603 8 27635 28 27700 24 27752 51 27859 8 27890 29 27957 24 28008 51 28116 8 28145 30 28213 24 28264 51 28372 9 28399 31 28469 23 28519 52 28629 10 28653 32 28726 22 28775 51 28885 10 28908 33 28983 20 29031 50 29141 10 29163 34 29239 20 29287 50 29398 9 29418 33 29497 16 29541 51 29655 6 29673 34 29753 16 29797 51 29912 5 29929 33 30008 16 30051 53 30183 33 30263 16 30306 54 30439 34 30523 13 30561 55 30694 36 30780 13 30817 55 30950 36 31036 14 31071 57 31205 37 31291 17 31327 56 31461 37 31547 20 31583 56 31715 39 31803 20 31839 57 31898 4 31970 41 32059 21 32095 64 32225 42 32315 22 32351 65 32481 42 32571 22 32607 65 32737 30 32768 12 32827 22 32863 64 32993 27 33024 13 33083 23 33119 64 33249 25 33280 13 33340 22 33375 64 33505 25 33536 14 33597 22 33631 64 33761 25 33792 14 33853 22 33887 64 34017 25 34048 14 34110 21 34144 62 34275 23 34304 15 34366 21 34400 39 34442 20 34531 23 34560 15 34623 19 34657 37 34701 17 34788 22 34816 15 34881 17 34913 37 34959 15 35044 22 35072 15 35138 15 35170 36 35215 15 35301 20 35328 15 35395 12 35426 37 35471 14 35557 20 35584 16 35655 4 35682 39 35727 14 35813 18 35840 16 35938 39 35982 15 36070 17 36096 16 36181 4 36195 40 36237 16 36327 14 36352 17 36435 10 36451 58 36584 12 36608 17 36629 9 36691 12 36707 57 36843 8 36864 17 36884 11 36946 13 36964 55 37099 8 37120 32 37202 14 37221 52 37356 5 37376 33 37458 14 37477 36 37514 15 37615 1 37632 34 37714 15 37733 32 37773 9 37888 34 37970 16 37989 30 38031 4 38144 35 38226 48 38338 3 38400 35 38483 46 38593 5 38656 35 38739 46 38822 2 38849 14 38912 36 38997 44 39077 4 39105 16 39168 37 39255 42 39333 6 39361 17 39424 37 39512 42 39588 7 39617 16 39680 37 39773 38 39831 10 39842 9 39874 15 39936 37 40030 37 40086 21 40131 13 40192 39 40287 35 40342 21 40389 8 40448 40 40543 35 40598 21 40704 41 40799 34 40853 22 40960 43 41055 34 41109 22 41216 45 41311 24 41365 22 41472 46 41567 24 41617 26 41728 47 41823 24 41869 30 41984 47 42079 24 42113 2 42125 30 42240 49 42331 28 42367 6 42380 32 42496 49 42587 28 42622 7 42635 33 42752 50 42842 28 42877 10 42890 34 43008 51 43097 29 43131 49 43264 51 43352 29 43386 50 43520 51 43608 30 43640 52 43776 51 43864 83 44032 51 44119 84 44288 50 44375 84 44544 49 44631 84 44800 49 44885 86 45056 48 45140 86 45314 46 45395 86 45571 44 45650 86 45827 44 45905 86 46084 42 46160 87 46339 44 46387 2 46416 86 46595 52 46672 86 46851 54 46928 86 47107 54 47185 85 47360 58 47441 84 47616 57 47697 84 47872 57 47952 35 47988 47 48099 5 48128 56 48207 36 48245 46 48353 8 48384 55 48463 34 48501 44 48605 13 48640 55 48719 34 48757 44 48859 16 48896 55 48975 34 49012 43 49114 18 49152 55 49231 34 49268 43 49370 19 49408 54 49487 34 49523 43 49625 22 49664 53 49743 34 49778 43 49881 22 49920 52 49999 34 50034 43 50137 24 50176 49 50255 77 50393 24 50432 48 50510 78 50649 24 50688 49 50766 78 50904 25 50944 49 51022 78 51159 26 51200 48 51278 77 51415 25 51456 48 51533 78 51670 25 51712 48 51790 77 51925 26 51968 49 52047 75 52181 25 52224 50 52304 9 52314 9 52324 53 52436 26 52480 51 52575 3 52584 49 52671 8 52689 30 52736 51 52841 46 52925 11 52945 30 52992 51 53106 36 53180 13 53199 33 53248 51 53363 35 53435 14 53455 33 53504 51 53563 4 53619 34 53684 3 53690 15 53707 38 53760 51 53819 4 53875 24 53902 7 53940 4 53946 55 54016 52 54073 8 54092 5 54131 22 54203 54 54272 53 54329 9 54347 7 54388 21 54459 55 54528 68 54603 8 54644 17 54715 56 54784 69 54859 8 54900 16 54971 56 55040 69 55114 10 55157 12 55225 58 55296 70 55369 11 55413 12 55481 58 55552 84 55659 4 55669 12 55735 61 55808 85 55915 4 55925 11 55988 65 56064 85 56180 12 56242 11 56261 48 56320 85 56435 13 56497 10 56518 47 56576 86 56693 10 56753 6 56774 38 56815 5 56832 86 56952 3 57030 37 57073 2 57089 88 57286 37 57345 90 57542 37 57602 95 57799 36 57859 94 58054 37 58116 95 58309 38 58373 94 58565 38 58629 94 58821 37 58886 93 59076 37 59143 91 59332 37 59399 90 59587 36 59656 87 59843 34 59913 85 60099 32 60169 84 60352 33 60425 84 60604 37 60681 31 60713 51 60768 1 60859 37 60937 29 60970 51 61023 3 61113 39 61193 26 61227 51 61279 3 61368 40 61450 25 61483 50 61536 2 61623 44 61671 1 61706 24 61739 49 61877 52 61963 23 61995 49 62133 53 62220 11 62235 7 62251 48 62387 54 62479 6 62492 7 62506 49 62642 55 62749 5 62761 50 62896 56 63006 4 63017 50 63151 57 63273 50 63406 57 63529 50 63661 58 63785 50 63917 59 63999 1 64041 49 64173 59 64255 1 64297 48 64428 59 64510 2 64554 47 64684 59 64765 3 64810 46 64939 60 65021 3 65067 44 65195 60 65277 3 65325 39 65451 60 65532 4
149617, 
