id,segmentation
000043,0 65536
000044, 
000045,0 344 345 12 359 16627 16987 981 17969 255 18225 255 18481 255 18737 255 18993 255 19249 254 19506 253 19761 253 20017 253 20274 243 20519 7 20530 252 20786 252 21041 442 21484 255 21742 253 21998 104 22103 148 22254 252 22510 252 22766 252 23024 251 23281 251 23536 252 23791 254 24046 5325 29373 5659 35034 254 35290 255 35547 254 35803 256 36060 2152 38213 252 38471 250 38728 249 38986 247 39242 1 39245 244 39495 5 39503 255 39759 11126 50887 253 51144 252 51400 252 51656 174 51831 78 51912 174 52087 43 52132 254 52389 253 52646 254 52903 253 53159 244 53405 7 53416 242 53662 6 53672 242 53918 7 53928 242 54174 7 54183 243 54430 8 54440 242 54686 8 54696 244 54942 254 55198 2536 57736 254 57993 253 58249 112 58363 139 58504 110 58619 139 58759 106 58867 1 58875 249 59130 251 59382 769 60152 255 60408 1941 62352 252 62609 250 62866 14 62881 235 63121 251 63377 247 63626 1 63632 248 63882 1 63888 103 63992 144 64144 247 64400 528 64929 15 64946 213 65161 23 65187 227 65418 22 65445 91
000046,108 17 363 19 618 21 873 23 902 3 1129 24 1157 4 1385 24 1412 4 1640 25 1668 3 1896 31 2152 30 2408 31 2664 31 2921 29 3177 29 3432 29 3688 27 3728 3 3944 26 3984 3 4201 25 4240 2 4457 24 4714 23 4928 4 4970 22 5016 3 5089 1 5184 5 5227 21 5271 5 5343 6 5440 5 5483 21 5526 7 5599 7 5696 5 5739 21 5782 8 5854 10 5952 5 5996 20 6038 7 6110 10 6207 8 6252 20 6294 5 6366 11 6447 4 6458 10 6469 2 6508 19 6622 11 6701 7 6711 12 6725 3 6763 20 6877 13 6954 26 6981 3 7018 20 7133 14 7207 29 7238 1 7274 18 7389 14 7460 32 7530 16 7646 13 7715 34 7786 15 7906 8 7969 36 8042 15 8163 7 8224 36 8299 12 8421 2 8479 37 8558 4 8735 36 8990 37 9207 1 9245 37 9461 5 9500 38 9713 11 9754 39 9963 18 10009 40 10217 20 10264 40 10471 22 10520 40 10726 23 10775 42 10981 24 11031 42 11237 27 11287 42 11493 27 11542 43 11749 27 11797 44 12005 10 12016 16 12053 43 12262 10 12274 14 12309 42 12518 10 12530 13 12565 42 12774 10 12786 11 12821 41 13030 10 13043 9 13078 41 13287 10 13300 7 13335 39 13545 8 13558 4 13592 38 13752 1 13802 6 13849 37 14008 2 14059 5 14105 37 14263 3 14317 2 14361 8 14371 27 14519 3 14618 5 14628 25 14885 24 15142 22 15401 18 15659 16 15915 15 16172 13 16429 11 19828 1 20084 2 20132 5 20226 3 20386 7 20481 5 20640 9 20737 5 20896 10 20993 5 21152 10 21250 3 21408 10 21664 11 21920 12 22177 14 22433 14 22689 14 22945 14 23201 13 23457 13 23713 12 23970 10 24228 5 26709 2 26964 4 27219 6 27476 4 40484 7 40739 8 40994 11 41249 12 41505 12 41761 11 42018 10 42274 9 42530 9 42787 8 43043 8 43300 7 43557 6 43813 6 43948 3 44070 5 44201 13 44325 6 44456 18 44581 6 44712 22 44837 6 44968 25 45093 6 45224 27 45349 7 45480 28 45607 4 45735 30 45769 2 45864 3 45991 37 46246 39 46502 39 46757 39 47012 40 47268 40 47524 41 47779 45 48035 46 48291 47 48547 48 48712 2 48803 51 48966 6 49060 51 49221 12 49316 52 49476 14 49573 52 49730 17 49830 53 49985 18 50087 52 50241 18 50343 53 50496 18 50599 53 50752 18 50855 52 51008 17 51111 52 51264 17 51367 50 51521 15 51623 49 51778 14 51879 44 52034 14 52135 43 52292 12 52391 31 52426 7 52551 8 52647 30 52685 3 52809 6 52903 30 53067 4 53159 29 53278 4 53323 4 53416 28 53533 6 53580 3 53672 27 53788 1 53790 4 53928 27 54043 2 54184 26 54298 4 54442 24 54554 4 54700 21 54810 4 54958 18 55066 5 55214 18 55323 4 55471 16 55580 3 55727 16 55835 5 55984 14 56091 5 56241 12 56347 6 56501 6 56602 7 56857 8 57110 11 57364 13 57620 13 57876 12 58132 11 58388 9 58645 7 58902 5 63128 2 63382 6 63638 6 63893 7 64149 7 64405 7 64661 8 64918 9 65175 9 65432 9
000047,0 65536
000048, 
000049, 
000050, 
000051,13 29 56 3 152 15 238 6 268 30 311 4 406 18 494 6 524 30 567 4 655 25 749 8 779 31 822 5 910 28 1005 8 1035 31 1077 6 1166 29 1260 10 1291 31 1333 6 1422 30 1516 10 1547 31 1589 6 1677 32 1772 10 1804 30 1844 7 1933 32 2028 11 2061 28 2101 6 2188 33 2285 10 2319 26 2357 5 2444 33 2541 10 2575 26 2615 2 2700 33 2798 9 2831 25 2956 33 3056 7 3087 15 3108 2 3212 33 3314 4 3343 15 3469 32 3598 16 3725 32 3853 17 3982 33 4109 17 4241 27 4270 1 4364 18 4500 22 4620 21 4758 20 4876 23 5014 19 5132 25 5167 4 5271 17 5387 28 5422 7 5528 16 5643 29 5678 7 5785 15 5899 31 5933 8 6043 11 6155 32 6189 9 6299 10 6411 32 6446 7 6556 7 6668 32 6703 6 6812 6 6925 31 6961 2 7069 4 7181 32 7438 31 7694 32 7950 14 7965 18 8206 12 8221 18 8462 11 8477 19 8709 1 8718 10 8733 19 8964 3 8975 7 8989 20 9219 4 9234 2 9246 19 9475 4 9503 19 9731 5 9759 19 9984 8 10016 18 10240 8 10273 17 10496 7 10529 16 10752 7 10786 15 11008 6 11043 14 11112 2 11264 5 11288 2 11301 11 11367 5 11520 6 11542 5 11559 9 11622 7 11639 3 11776 6 11797 6 11815 8 11877 23 12032 11 12048 12 12072 7 12133 25 12288 29 12329 5 12388 26 12544 29 12586 1 12644 6 12652 19 12800 30 12900 6 12909 19 13056 30 13156 6 13164 20 13312 31 13412 6 13420 21 13568 31 13668 29 13824 31 13924 30 14080 31 14180 30 14336 31 14436 31 14592 32 14692 30 14848 32 14947 31 15104 34 15204 29 15360 35 15462 27 15616 38 15719 28 15872 40 15975 29 16128 41 16231 29 16384 41 16487 30 16640 42 16743 30 16896 42 16998 31 17152 42 17252 33 17408 43 17507 34 17664 43 17763 34 17920 43 18019 34 18176 43 18275 34 18432 15 18451 25 18530 35 18688 15 18707 25 18786 35 18944 14 18964 24 19041 36 19200 14 19220 24 19297 36 19456 14 19476 24 19553 35 19712 16 19730 25 19798 3 19808 36 19968 43 20053 7 20061 39 20224 42 20310 46 20480 41 20566 46 20736 41 20822 46 20992 40 21033 2 21079 45 21248 40 21289 2 21335 44 21504 45 21591 44 21760 40 21846 45 22016 40 22102 45 22272 39 22358 45 22528 39 22614 45 22784 39 22870 44 23040 39 23126 44 23296 40 23383 43 23552 40 23639 42 23683 3 23808 40 23895 41 23938 5 24064 40 24143 6 24151 41 24194 6 24320 40 24398 49 24450 8 24576 40 24653 50 24705 9 24818 2 24832 40 24909 49 24961 10 25073 5 25088 40 25165 49 25217 10 25328 8 25343 41 25420 49 25473 11 25583 10 25596 43 25676 48 25729 11 25782 11 25837 59 25932 48 25985 11 26036 18 26091 61 26188 47 26242 10 26290 22 26347 61 26445 46 26499 9 26545 24 26602 34 26639 25 26701 15 26717 29 26757 6 26800 26 26858 34 26895 25 26957 15 26975 27 27016 2 27025 4 27055 27 27114 34 27152 24 27213 15 27231 20 27280 7 27310 29 27371 33 27409 23 27469 15 27488 19 27535 14 27566 29 27627 33 27665 22 27708 7 27725 15 27745 17 27790 16 27821 31 27883 33 27922 20 27964 8 27981 15 28001 17 28045 18 28077 32 28138 22 28161 11 28179 17 28219 9 28237 15 28257 18 28299 21 28333 32 28385 31 28420 8 28435 15 28475 9 28493 14 28512 19 28555 21 28589 33 28640 32 28677 7 28692 13 28730 11 28749 14 28768 19 28810 23 28845 33 28894 13 28908 20 28934 5 28948 12 28985 12 29005 14 29024 19 29063 26 29101 33 29150 13 29166 18 29190 5 29205 10 29241 12 29261 13 29280 19 29317 7 29325 20 29358 32 29406 13 29423 17 29447 3 29462 9 29497 12 29518 11 29537 17 29573 7 29582 19 29614 32 29659 1 29662 12 29680 16 29719 7 29753 12 29793 16 29828 9 29839 18 29870 31 29914 4 29920 9 29936 16 29975 6 30009 11 30050 14 30076 2 30084 10 30095 18 30126 31 30171 1 30178 6 30193 15 30232 4 30265 11 30306 14 30330 6 30339 30 30382 30 30449 15 30521 11 30562 13 30586 39 30638 30 30706 14 30777 11 30818 12 30841 40 30894 29 30964 12 31032 12 31074 12 31097 39 31150 28 31220 12 31287 14 31330 11 31352 40 31406 28 31477 11 31542 16 31586 10 31608 40 31661 29 31733 11 31798 17 31842 8 31864 39 31918 28 31991 9 32053 18 32100 4 32119 39 32174 29 32249 7 32308 21 32375 39 32430 29 32506 6 32562 20 32583 2 32631 38 32686 29 32734 4 32763 5 32817 20 32886 38 32942 29 32989 6 33019 5 33071 22 33142 38 33199 27 33243 9 33275 5 33323 25 33398 37 33457 25 33496 14 33516 4 33531 5 33577 28 33654 36 33714 23 33751 16 33771 8 33786 6 33832 29 33909 37 33970 22 34006 19 34026 22 34087 30 34165 37 34227 21 34262 19 34282 22 34343 31 34421 37 34483 20 34517 20 34538 22 34599 31 34677 36 34739 20 34773 43 34856 30 34932 36 34995 20 35029 42 35113 29 35188 36 35251 20 35286 40 35370 28 35443 37 35497 4 35507 20 35542 40 35626 28 35699 37 35751 7 35763 20 35798 41 35881 29 35955 37 36006 9 36020 20 36054 41 36137 30 36211 37 36262 9 36277 18 36310 42 36390 35 36468 36 36517 11 36535 8 36545 6 36566 42 36643 38 36725 34 36773 11 36804 2 36821 20 36842 22 36898 40 36983 32 37028 12 37077 20 37100 20 37154 40 37241 29 37285 12 37331 22 37356 20 37410 40 37499 26 37542 11 37586 23 37613 18 37666 40 37756 24 37800 10 37841 24 37870 17 37922 39 38018 16 38057 10 38096 25 38127 16 38178 39 38287 1 38313 10 38351 27 38384 14 38433 40 38570 10 38606 29 38642 12 38688 41 38826 10 38862 29 38899 12 38943 37 38981 4 39083 9 39118 30 39156 11 39198 37 39238 3 39341 6 39374 30 39412 10 39454 36 39495 2 39630 30 39669 7 39709 37 39750 4 39886 31 39965 37 40006 6 40142 31 40221 37 40262 7 40397 32 40477 37 40517 8 40653 31 40733 48 40909 31 40989 48 41164 31 41244 48 41420 29 41500 47 41676 28 41756 47 41932 28 42013 46 42188 27 42269 46 42444 27 42525 46 42700 27 42781 45 42956 27 43037 45 43212 27 43293 44 43468 27 43550 42 43724 27 43806 41 43980 26 44063 40 44237 24 44319 39 44493 10 44504 12 44576 35 44750 7 44767 2 44832 33 45006 6 45089 31 45265 1 45345 30 45601 29 45857 29 46113 27 46369 27 46625 26 46880 27 47136 26 47392 26 47610 5 47647 24 47865 7 47904 8 47913 13 48120 8 48161 3 48173 7 48376 8 48429 6 48632 8 48663 4 48685 6 48888 8 48917 8 48940 7 49144 8 49173 8 49196 7 49401 7 49429 8 49452 7 49657 7 49685 8 49708 6 49913 7 49942 8 49964 5 50169 7 50200 5 50425 7 50458 3 50681 7 50937 7 51194 6 51451 5 51709 3 56672 3 56927 5 57182 8 57438 10 57693 12 57948 14 58203 16 58454 22 58709 25 58964 27 59220 28 59475 29 59731 30 59986 33 60241 35 60425 2 60496 37 60679 6 60752 38 60934 12 61008 39 61189 15 61264 39 61445 17 61522 38 61701 18 61778 39 61957 19 62035 38 62213 20 62291 38 62469 21 62547 38 62721 26 62804 36 62977 26 63060 36 63234 25 63315 36 63493 23 63571 36 63749 24 63827 35 64006 23 64082 36 64263 23 64338 35 64520 22 64595 34 64776 12 64791 7 64851 34 65032 11 65048 5 65108 33 65288 10 65304 5 65366 31
000052,0 65536
000053,0 65536
000054,0 65536
000055,0 65536
000056,0 65536
000057,0 65536
000058,0 65536
000059,0 65536
000060, 
000061,0 65536
000062, 
000063, 
000064,0 65536
000065, 
000066, 
000067,0 65536
000068,0 65536
000069,0 65536
000070,0 65536
000071, 
000072,0 65536
000073,0 65536
000074,0 65536
000075,0 65536
000076,0 65536
000077,0 3 102 49 256 4 357 51 512 4 610 54 768 1 864 56 1119 58 1375 57 1630 58 1885 59 2141 59 2370 2 2397 59 2626 2 2654 58 2911 57 3167 58 3424 57 3674 3 3681 60 3930 6 3937 64 4186 6 4194 64 4442 6 4451 65 4698 7 4707 67 4955 5 4963 72 5212 4 5220 72 5469 2 5477 71 5735 69 5992 68 6248 67 6504 66 6760 66 7016 65 7272 64 7528 63 7784 63 7897 2 8040 63 8151 5 8174 5 8185 2 8296 63 8406 7 8426 10 8438 6 8552 63 8661 9 8683 18 8807 63 8914 12 8940 17 9063 63 9169 13 9196 17 9215 1 9320 61 9424 13 9453 16 9470 2 9576 61 9681 7 9709 16 9726 2 9833 59 9937 6 9965 19 10092 56 10192 6 10222 18 10344 1 10350 54 10448 6 10471 3 10478 18 10597 6 10606 54 10704 5 10726 5 10733 19 10849 10 10862 53 10960 5 10981 27 11102 14 11117 54 11216 6 11237 27 11357 15 11373 54 11472 8 11493 27 11612 70 11728 8 11752 24 11868 69 11983 10 12009 23 12123 69 12239 13 12266 22 12379 68 12497 12 12522 22 12634 69 12754 11 12778 22 12889 70 13011 1 13013 8 13034 22 13143 71 13267 1 13270 7 13290 22 13398 72 13523 1 13526 7 13545 23 13654 72 13782 8 13800 24 13909 72 14038 8 14051 1 14055 25 14152 1 14165 72 14293 43 14407 3 14420 73 14548 44 14673 75 14803 45 14927 77 15059 45 15181 79 15315 45 15436 80 15571 45 15693 79 15828 44 15949 78 16086 42 16205 78 16343 41 16462 76 16599 41 16718 75 16842 6 16856 40 16975 72 17097 7 17112 40 17231 72 17353 8 17367 41 17486 73 17609 9 17623 41 17742 73 17864 11 17878 42 17997 74 18120 12 18134 42 18253 77 18341 1 18376 12 18390 42 18509 78 18596 4 18631 13 18646 42 18765 67 18834 10 18852 4 18887 57 19021 23 19045 41 19090 11 19108 4 19143 57 19278 21 19304 37 19346 11 19364 4 19399 57 19534 18 19564 30 19602 12 19621 2 19656 56 19791 17 19821 28 19858 11 19911 57 20047 16 20077 27 20114 11 20167 57 20304 15 20334 25 20369 12 20418 62 20560 15 20591 23 20625 12 20673 63 20817 14 20848 11 20864 5 20881 12 20929 63 21074 13 21105 8 21136 13 21161 1 21186 62 21331 12 21362 6 21394 10 21442 62 21589 10 21651 9 21698 62 21846 3 21909 6 21955 61 22211 61 22440 2 22467 61 22529 3 22694 5 22723 67 22792 4 22949 9 22978 75 23204 12 23232 78 23459 18 23483 83 23576 3 23715 107 23831 5 23970 109 24086 6 24226 109 24342 6 24481 111 24598 6 24737 111 24854 6 24993 112 25111 5 25249 112 25367 6 25505 113 25623 7 25761 114 25878 8 26016 127 26272 127 26529 126 26785 87 26877 34 27041 84 27136 31 27298 82 27392 31 27554 81 27648 31 27810 81 27904 31 28064 83 28160 31 28319 84 28416 31 28574 85 28672 30 28830 85 28928 29 29086 85 29184 27 29341 86 29440 26 29597 86 29696 24 29854 84 29952 22 30110 84 30208 14 30365 84 30464 13 30621 83 30720 11 30810 5 30876 81 30976 10 31066 6 31132 77 31232 6 31322 8 31387 77 31488 5 31579 8 31644 75 31744 5 31836 7 31900 73 32000 4 32093 6 32157 72 32256 2 32350 5 32413 71 32669 70 32925 70 33019 1 33180 71 33273 3 33280 1 33436 71 33529 4 33659 3 33686 76 33787 1 33913 7 33940 78 34168 9 34195 79 34422 13 34450 79 34677 14 34705 80 34813 3 34932 16 34959 64 35024 16 35067 5 35187 18 35214 63 35283 5 35291 6 35307 5 35322 6 35441 22 35470 63 35547 8 35562 8 35576 8 35697 23 35726 62 35801 11 35817 10 35829 11 35954 23 35981 63 36056 13 36071 25 36210 23 36237 63 36312 40 36466 24 36493 62 36568 40 36723 88 36824 40 36979 89 37080 40 37221 4 37236 4 37242 86 37330 46 37476 7 37502 130 37731 9 37760 89 37854 34 37987 11 38022 84 38109 1 38114 30 38243 11 38278 88 38370 30 38499 11 38533 89 38627 29 38755 11 38789 89 38883 29 39011 11 39045 90 39139 29 39267 11 39301 91 39394 30 39524 10 39554 125 39780 9 39809 123 40038 5 40065 122 40321 121 40577 121 40832 121 41087 100 41188 11 41201 7 41343 100 41444 9 41459 5 41600 108 41717 1 41856 105 42111 105 42367 106 42476 3 42622 107 42730 7 42877 116 43133 117 43388 92 43484 23 43644 91 43740 23 43900 91 43996 23 44155 91 44252 23 44411 91 44508 23 44667 90 44765 22 44923 90 45021 12 45034 9 45179 89 45278 9 45292 6 45435 87 45535 7 45691 86 45947 85 46204 83 46460 82 46717 38 46758 40 46973 37 47020 6 47028 26 47229 36 47287 23 47486 34 47544 22 47743 33 47802 20 48002 30 48059 5 48065 13 48259 29 48323 11 48515 29 48587 2 48770 31 49026 31 49070 6 49282 34 49322 10 49338 4 49537 36 49576 12 49592 7 49794 50 49847 8 50050 50 50102 10 50307 62 50563 63 50820 63 51076 64 51333 65 51589 65 51845 66 52101 67 52219 5 52326 6 52333 11 52357 69 52466 14 52580 22 52613 70 52719 17 52834 24 52869 76 52972 20 53090 30 53125 76 53227 21 53345 32 53380 77 53482 22 53596 1 53601 112 53738 22 53849 7 53857 112 53994 22 54104 121 54250 22 54359 122 54506 22 54613 109 54725 12 54762 22 54868 110 54983 10 55018 22 55122 111 55241 8 55274 22 55376 112 55498 8 55530 22 55631 108 55755 7 55787 21 55885 108 56010 9 56043 21 56139 110 56265 10 56301 19 56394 110 56520 11 56562 14 56648 112 56776 11 56820 12 56902 114 57026 16 57077 11 57157 114 57281 16 57334 10 57412 114 57535 18 57591 9 57667 114 57791 18 57848 8 57923 114 58046 19 58105 7 58179 114 58302 18 58362 6 58434 114 58558 18 58619 5 58688 116 58814 18 58943 117 59070 17 59198 118 59326 17 59454 120 59583 16 59710 121 59844 10 59967 123 60101 6 60224 122 60352 2 60487 115 60608 2 60744 115 60864 2 61001 114 61258 114 61518 110 61693 3 61778 106 61948 4 62036 104 62204 4 62296 97 62460 4 62554 95 62716 4 62811 93 62972 4 63068 92 63229 3 63325 91 63485 3 63582 83 63666 5 63839 80 64097 78 64354 77 64611 75 64867 45 64918 24 64955 5 65123 45 65173 25 65210 6 65380 44 65429 26 65464 9
000078,0 65536
000079,28 61 285 59 541 59 797 60 1053 61 1310 61 1567 60 1824 60 2080 60 2336 58 2592 58 2848 56 3076 2 3104 55 3329 8 3360 11 3373 41 3584 10 3618 6 3629 39 3840 11 3870 3 3885 37 4096 12 4113 16 4141 36 4352 33 4387 2 4397 36 4608 42 4653 35 4864 44 4910 34 5120 44 5167 32 5376 45 5427 18 5451 3 5632 46 5684 16 5888 46 5941 14 6144 46 6198 13 6400 46 6454 14 6656 46 6710 14 6912 47 6966 15 7168 47 7222 15 7424 47 7477 16 7680 48 7733 16 7936 49 7987 17 8192 58 8253 5 8448 58 8704 57 8960 57 9216 57 9472 56 9728 55 9984 54 10240 51 10496 49 10752 48 11008 47 11264 46 11520 45 11776 45 12033 43 12290 42 12546 41 12802 40 13058 40 13312 1 13314 40 13568 43 13824 44 14080 45 14336 46 14592 46 14848 46 15104 46 15360 46 15616 45 15872 45 16128 10 16141 32 16384 10 16397 32 16640 9 16654 31 16896 8 16911 11 16923 19 17152 7 17168 30 17408 7 17426 28 17664 7 17682 28 17920 7 17938 28 18176 7 18195 27 18433 6 18451 26 18688 7 18707 25 18944 8 18963 24 19200 8 19220 21 19456 9 19476 21 19712 11 19733 10 19746 5 19968 12 19991 6 20004 2 20224 14 20248 4 20480 16 20497 2 20736 19 20992 19 21248 20 21504 21 21760 22 22016 23 22272 24 22528 24 22784 24 23040 24 23296 25 23552 26 23808 29 24064 30 24320 30 24576 30 24832 31 25061 2 25088 31 25315 6 25344 31 25570 8 25600 31 25656 12 25826 9 25856 31 25901 24 26082 9 26112 31 26155 27 26338 9 26368 32 26410 28 26593 10 26624 32 26664 30 26849 11 26880 34 26915 37 27105 9 27136 73 27361 7 27392 73 27618 2 27648 73 27820 2 27904 73 28074 6 28160 72 28320 2 28329 8 28416 72 28575 4 28583 10 28672 72 28830 6 28838 12 28928 72 29085 21 29184 71 29341 21 29440 71 29596 22 29696 71 29851 24 29952 72 30106 26 30208 72 30362 28 30464 72 30617 29 30720 73 30873 30 30976 72 31130 30 31232 69 31386 30 31488 65 31642 31 31744 64 31898 33 32000 64 32154 35 32256 64 32410 4 32417 30 32448 1 32512 64 32674 29 32707 4 32768 40 32809 23 32930 28 32962 7 33024 38 33069 19 33185 30 33216 11 33280 37 33329 15 33440 44 33536 36 33586 1 33589 11 33696 45 33792 36 33845 9 33951 46 34048 35 34101 9 34207 46 34304 34 34343 2 34358 7 34462 47 34560 25 34595 7 34616 3 34718 47 34816 24 34850 9 34974 47 35072 25 35105 10 35230 47 35328 26 35358 13 35485 48 35584 43 35741 48 35840 43 35997 47 36096 43 36253 47 36352 43 36510 45 36608 43 36766 45 36864 42 37022 45 37120 42 37278 44 37376 41 37534 43 37632 41 37790 43 37888 39 38046 42 38144 38 38302 42 38402 31 38559 40 38614 5 38659 26 38796 1 38816 39 38869 7 38919 6 38929 9 39050 5 39072 39 39124 8 39186 7 39306 6 39328 40 39379 10 39443 4 39561 7 39583 44 39635 10 39816 9 39839 46 39889 12 40072 9 40095 47 40144 12 40328 9 40351 61 40583 10 40608 58 40838 11 40865 56 41094 11 41121 55 41350 12 41378 51 41607 11 41634 50 41693 4 41863 12 41890 48 41946 8 42119 13 42147 41 42201 10 42376 12 42404 39 42457 10 42632 13 42661 37 42712 12 42889 13 42918 35 42968 11 43145 12 43176 32 43224 10 43401 12 43432 30 43480 9 43657 13 43688 29 43737 7 43913 14 43944 28 43993 6 44169 14 44201 24 44250 4 44390 3 44425 14 44457 22 44507 2 44646 2 44682 13 44713 22 44902 2 44938 13 44970 20 45158 1 45162 6 45194 13 45226 20 45417 8 45450 13 45482 19 45671 11 45706 13 45738 17 45926 12 45962 13 45995 15 46182 10 46218 13 46251 14 46438 9 46475 12 46510 10 46695 7 46731 11 46768 6 46952 5 46987 11 47244 11 47500 11 47756 11 48012 11 48268 11 48524 11 48780 10 49036 10 49293 8 49332 2 49551 6 49585 8 49819 2 49840 10 50074 6 50095 11 50329 9 50350 13 50585 10 50604 16 50764 3 50839 12 50859 18 51019 5 51094 14 51113 20 51274 7 51349 16 51368 20 51529 8 51604 18 51623 18 51785 9 51860 35 52041 9 52116 34 52297 9 52371 35 52552 11 52627 35 52809 11 52883 35 53065 11 53139 35 53322 11 53395 35 53578 12 53651 35 53834 12 53907 35 54090 11 54162 36 54346 11 54418 36 54602 10 54674 35 54858 9 54930 35 55115 4 55186 35 55447 30 55705 27 55966 22 56223 20 56479 13 56735 12 56992 11 57250 8 57508 5 64369 4 64624 7 64651 4 64662 2 64878 10 64904 10 64916 5 65134 11 65160 17 65390 12 65417 17
000080, 
000081,0 65536
